
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run110  dpts:27..58  robin:WdegOnDom-Last  effs:146,070,684  asgs:(364,noefs=0,fails=138)  fails:40,546  wrgs:71,293  wck:106.3  ngds:1,150  sols:11  bounds:196..224
    run111  dpts:7..36  robin:FrbaOnDom-Rand  effs:146,716,969  asgs:(394,noefs=13,fails=145)  fails:40,691  wrgs:71,559  wck:106.7  ngds:1,158  sols:11  bounds:196..224
    run112  dpts:10..38  robin:Wdeg-First  effs:147,274,510  asgs:(376,noefs=3,fails=153)  fails:40,844  wrgs:71,768  wck:107.1  ngds:1,175  sols:11  bounds:196..224
    run113  dpts:25..42  robin:PickOnDom-Last  effs:147,509,643  asgs:(343,noefs=20,fails=160)  fails:41,004  wrgs:72,002  wck:107.3  ngds:1,185  sols:11  bounds:196..224
    run114  dpts:33..60  robin:WdegOnDom-Rand  effs:148,133,864  asgs:(423,noefs=0,fails=168)  fails:41,172  wrgs:72,221  wck:107.8  ngds:1,194  sols:11  bounds:196..224
    run115  dpts:12..34  robin:FrbaOnDom-First  effs:148,704,953  asgs:(445,noefs=17,fails=177)  fails:41,349  wrgs:72,520  wck:108.1  ngds:1,202  sols:11  bounds:196..224
    run116  dpts:11..37  robin:Wdeg-Last  effs:149,445,527  asgs:(485,noefs=10,fails=186)  fails:41,535  wrgs:72,818  wck:108.6  ngds:1,210  sols:11  bounds:196..224
    run117  dpts:11..41  robin:PickOnDom-Rand  effs:150,033,610  asgs:(455,noefs=33,fails=195)  fails:41,730  wrgs:73,136  wck:109.0  ngds:1,229  sols:11  bounds:196..224
    run118  dpts:73..102  robin:WdegOnDom-First  effs:150,685,666  asgs:(602,noefs=0,fails=205)  fails:41,935  wrgs:73,468  wck:109.6  ngds:1,251  sols:11  bounds:196..224
    run119  dpts:14..77  robin:FrbaOnDom-Last  effs:151,428,432  asgs:(610,noefs=26,fails=215)  fails:42,150  wrgs:73,914  wck:110.1  ngds:1,261  sols:11  bounds:196..224
    run120  dpts:11..43  robin:Wdeg-Rand  effs:152,306,950  asgs:(588,noefs=1,fails=226)  fails:42,376  wrgs:74,271  wck:110.7  ngds:1,266  sols:11  bounds:196..224
    run121  dpts:5..24  robin:PickOnDom-First  effs:153,576,083  asgs:(568,noefs=132,fails=237)  fails:42,613  wrgs:74,743  wck:111.5  ngds:1,270  sols:11  bounds:196..224
    run122  dpts:26..90  robin:WdegOnDom-Last  effs:154,420,934  asgs:(871,noefs=0,fails=249)  fails:42,862  wrgs:75,318  wck:112.1  ngds:1,280  sols:11  bounds:196..224
    run123  dpts:8..41  robin:FrbaOnDom-Rand  effs:155,681,160  asgs:(678,noefs=11,fails=262)  fails:43,124  wrgs:75,760  wck:113.1  ngds:1,288  sols:11  bounds:196..224
    run124  dpts:10..37  robin:Wdeg-First  effs:156,841,573  asgs:(713,noefs=0,fails=275)  fails:43,399  wrgs:76,186  wck:113.9  ngds:1,296  sols:11  bounds:196..224
    run125  dpts:14..38  robin:PickOnDom-Last  effs:158,224,014  asgs:(672,noefs=54,fails=288)  fails:43,687  wrgs:76,677  wck:114.8  ngds:1,320  sols:11  bounds:196..224
    run126  dpts:71..113  robin:WdegOnDom-Rand  effs:158,984,659  asgs:(904,noefs=0,fails=303)  fails:43,990  wrgs:77,217  wck:115.3  ngds:1,330  sols:11  bounds:196..224
    run127  dpts:7..44  robin:FrbaOnDom-First  effs:160,195,504  asgs:(833,noefs=58,fails=318)  fails:44,308  wrgs:77,790  wck:116.3  ngds:1,350  sols:11  bounds:196..224
    run128  dpts:22..51  robin:Wdeg-Last  effs:161,567,288  asgs:(929,noefs=0,fails=334)  fails:44,642  wrgs:78,368  wck:117.3  ngds:1,358  sols:11  bounds:196..224
    run129  dpts:8..27  robin:PickOnDom-Rand  effs:162,544,274  asgs:(907,noefs=81,fails=351)  fails:44,993  wrgs:79,072  wck:118.1  ngds:1,364  sols:11  bounds:196..224
    run130  dpts:43..81  robin:WdegOnDom-First  effs:163,591,272  asgs:(1120,noefs=0,fails=368)  fails:45,361  wrgs:79,793  wck:118.8  ngds:1,377  sols:11  bounds:196..224
    run131  dpts:4..35  robin:FrbaOnDom-Last  effs:164,502,325  asgs:(825,noefs=19,fails=387)  fails:45,748  wrgs:80,269  wck:119.6  ngds:1,392  sols:11  bounds:196..224
    run132  dpts:41..70  robin:Wdeg-Rand  effs:165,905,611  asgs:(1016,noefs=0,fails=406)  fails:46,154  wrgs:80,837  wck:120.5  ngds:1,398  sols:11  bounds:196..224
    run133  dpts:8..36  robin:PickOnDom-First  effs:167,332,612  asgs:(1106,noefs=189,fails=426)  fails:46,580  wrgs:81,699  wck:121.6  ngds:1,407  sols:11  bounds:196..224
    run134  dpts:37..75  robin:WdegOnDom-Last  effs:168,399,193  asgs:(1107,noefs=0,fails=448)  fails:47,028  wrgs:82,331  wck:122.3  ngds:1,412  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run135  dpts:13..47  robin:FrbaOnDom-Rand  effs:169,611,759  asgs:(1028,noefs=7,fails=470)  fails:47,498  wrgs:82,888  wck:123.1  ngds:1,425  sols:11  bounds:196..224
    run136  dpts:270..363  robin:Wdeg-First  effs:173,264,499  asgs:(1607,noefs=71,fails=494)  fails:47,992  wrgs:83,794  wck:125.7  ngds:1,434  sols:11  bounds:196..224
    run137  dpts:340..431  robin:PickOnDom-Last  effs:174,776,167  asgs:(1488,noefs=90,fails=518)  fails:48,510  wrgs:84,736  wck:127.1  ngds:1,440  sols:11  bounds:196..224
    run138  dpts:205..428  robin:WdegOnDom-Rand  effs:179,838,843  asgs:(1798,noefs=0,fails=544)  fails:49,054  wrgs:85,819  wck:130.7  ngds:1,448  sols:11  bounds:196..224
    run139  dpts:6..50  robin:FrbaOnDom-First  effs:181,457,348  asgs:(1332,noefs=49,fails=572)  fails:49,626  wrgs:86,623  wck:132.1  ngds:1,467  sols:11  bounds:196..224
    run140  dpts:12..50  robin:Wdeg-Last  effs:182,924,221  asgs:(1389,noefs=82,fails=600)  fails:50,226  wrgs:87,532  wck:133.3  ngds:1,479  sols:11  bounds:196..224
    run141  dpts:22..55  robin:PickOnDom-Rand  effs:184,000,842  asgs:(1284,noefs=208,fails=630)  fails:50,856  wrgs:88,571  wck:134.2  ngds:1,483  sols:11  bounds:196..224
    run142  dpts:31..58  robin:WdegOnDom-First  effs:186,371,950  asgs:(1613,noefs=0,fails=662)  fails:51,518  wrgs:89,506  wck:135.9  ngds:1,492  sols:11  bounds:196..224
    run143  dpts:5..76  robin:FrbaOnDom-Last  effs:188,741,234  asgs:(1821,noefs=34,fails=695)  fails:52,213  wrgs:90,794  wck:137.6  ngds:1,503  sols:11  bounds:196..224
    run144  dpts:62..94  robin:Wdeg-Rand  effs:191,119,557  asgs:(2024,noefs=7,fails=730)  fails:52,943  wrgs:92,028  wck:139.4  ngds:1,510  sols:11  bounds:196..224
    run145  dpts:6..41  robin:PickOnDom-First  effs:194,167,139  asgs:(1961,noefs=261,fails=766)  fails:53,709  wrgs:93,529  wck:141.7  ngds:1,531  sols:11  bounds:196..224
    run146  dpts:43..110  robin:WdegOnDom-Last  effs:197,159,112  asgs:(2392,noefs=0,fails=804)  fails:54,513  wrgs:95,119  wck:143.8  ngds:1,542  sols:11  bounds:196..224
    run147  dpts:5..40  robin:FrbaOnDom-Rand  effs:200,079,923  asgs:(2100,noefs=82,fails=845)  fails:55,358  wrgs:96,541  wck:145.8  ngds:1,548  sols:11  bounds:196..224
    run148  dpts:154..200  robin:Wdeg-First  effs:204,883,086  asgs:(2661,noefs=0,fails=887)  fails:56,245  wrgs:98,205  wck:149.3  ngds:1,566  sols:11  bounds:196..224
    run149  dpts:14..43  robin:PickOnDom-Last  effs:207,383,500  asgs:(2040,noefs=102,fails=931)  fails:57,176  wrgs:99,639  wck:151.3  ngds:1,574  sols:11  bounds:196..224
    run150  dpts:27..66  robin:WdegOnDom-Rand  effs:210,794,599  asgs:(2605,noefs=0,fails=978)  fails:58,154  wrgs:101,276  wck:153.6  ngds:1,583  sols:11  bounds:196..224
    run151  dpts:7..41  robin:FrbaOnDom-First  effs:213,386,456  asgs:(2340,noefs=90,fails=1027)  fails:59,181  wrgs:102,730  wck:155.6  ngds:1,598  sols:11  bounds:196..224
    run152  dpts:65..101  robin:Wdeg-Last  effs:216,813,706  asgs:(2751,noefs=0,fails=1078)  fails:60,259  wrgs:104,355  wck:158.1  ngds:1,607  sols:11  bounds:196..224
    run153  dpts:10..46  robin:PickOnDom-Rand  effs:219,236,705  asgs:(2657,noefs=245,fails=1132)  fails:61,391  wrgs:106,360  wck:160.5  ngds:1,630  sols:11  bounds:196..224
    run154  dpts:103..148  robin:WdegOnDom-First  effs:222,650,863  asgs:(3247,noefs=0,fails=1189)  fails:62,580  wrgs:108,343  wck:163.3  ngds:1,634  sols:11  bounds:196..224
    run155  dpts:9..43  robin:FrbaOnDom-Last  effs:225,347,771  asgs:(2788,noefs=41,fails=1248)  fails:63,828  wrgs:109,976  wck:165.3  ngds:1,647  sols:11  bounds:196..224
    run156  dpts:124..156  robin:Wdeg-Rand  effs:229,669,197  asgs:(3184,noefs=0,fails=1311)  fails:65,139  wrgs:111,741  wck:168.3  ngds:1,660  sols:11  bounds:196..224
    run157  dpts:18..55  robin:PickOnDom-First  effs:234,392,668  asgs:(3403,noefs=802,fails=1376)  fails:66,515  wrgs:114,588  wck:171.9  ngds:1,675  sols:11  bounds:196..224
    run158  dpts:12..63  robin:WdegOnDom-Last  effs:238,251,411  asgs:(3760,noefs=0,fails=1445)  fails:67,960  wrgs:116,938  wck:174.5  ngds:1,684  sols:11  bounds:196..224
    run159  dpts:2..37  robin:FrbaOnDom-Rand  effs:242,219,228  asgs:(3412,noefs=67,fails=1517)  fails:69,477  wrgs:118,951  wck:178.0  ngds:1,692  sols:11  bounds:196..224
    run160  dpts:84..119  robin:Wdeg-First  effs:246,444,322  asgs:(3787,noefs=0,fails=1593)  fails:71,070  wrgs:121,105  wck:181.0  ngds:1,694  sols:11  bounds:196..224
    run161  dpts:10..46  robin:PickOnDom-Last  effs:248,987,972  asgs:(3244,noefs=288,fails=1673)  fails:72,743  wrgs:123,474  wck:183.2  ngds:1,717  sols:11  bounds:196..224
    run162  dpts:54..101  robin:WdegOnDom-Rand  effs:253,637,681  asgs:(4507,noefs=0,fails=1757)  fails:74,500  wrgs:126,205  wck:186.4  ngds:1,727  sols:11  bounds:196..224
    run163  dpts:2..42  robin:FrbaOnDom-First  effs:258,416,817  asgs:(4132,noefs=42,fails=1844)  fails:76,344  wrgs:128,573  wck:190.5  ngds:1,748  sols:11  bounds:196..224
    run164  dpts:141..197  robin:Wdeg-Last  effs:266,171,873  asgs:(5183,noefs=0,fails=1937)  fails:78,281  wrgs:131,730  wck:196.2  ngds:1,758  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run165  dpts:177..308  robin:PickOnDom-Rand  effs:275,700,011  asgs:(5067,noefs=479,fails=2034)  fails:80,315  wrgs:135,486  wck:203.6  ngds:1,765  sols:11  bounds:196..224
    run166  dpts:149..433  robin:WdegOnDom-First  effs:287,826,331  asgs:(5954,noefs=0,fails=2135)  fails:82,450  wrgs:139,251  wck:212.5  ngds:1,774  sols:11  bounds:196..224
    run167  dpts:9..66  robin:FrbaOnDom-Last  effs:293,403,901  asgs:(5233,noefs=137,fails=2242)  fails:84,692  wrgs:142,595  wck:216.7  ngds:1,783  sols:11  bounds:196..224
    run168  dpts:121..429  robin:Wdeg-Rand  effs:305,612,726  asgs:(6423,noefs=259,fails=2354)  fails:87,046  wrgs:146,969  wck:226.9  ngds:1,793  sols:11  bounds:196..224
    run169  dpts:9..45  robin:PickOnDom-First  effs:312,380,905  asgs:(5841,noefs=953,fails=2472)  fails:89,518  wrgs:151,621  wck:232.3  ngds:1,803  sols:11  bounds:196..224
    run170  dpts:46..92  robin:WdegOnDom-Last  effs:321,528,193  asgs:(6105,noefs=0,fails=2596)  fails:92,114  wrgs:155,124  wck:239.8  ngds:1,817  sols:11  bounds:196..224
    run171  dpts:8..48  robin:FrbaOnDom-Rand  effs:330,487,524  asgs:(6353,noefs=155,fails=2725)  fails:94,839  wrgs:159,091  wck:246.3  ngds:1,837  sols:11  bounds:196..224
    run172  dpts:6..39  robin:Wdeg-First  effs:340,518,566  asgs:(6809,noefs=0,fails=2862)  fails:97,701  wrgs:163,115  wck:254.2  ngds:1,855  sols:11  bounds:196..224
    run173  dpts:13..51  robin:PickOnDom-Last  effs:348,698,376  asgs:(6418,noefs=527,fails=3005)  fails:100,706  wrgs:167,742  wck:260.6  ngds:1,880  sols:11  bounds:196..224
    run174  dpts:101..207  robin:WdegOnDom-Rand  effs:360,147,306  asgs:(9770,noefs=0,fails=3155)  fails:103,861  wrgs:174,463  wck:268.8  ngds:1,888  sols:11  bounds:196..224
    run175  dpts:4..43  robin:FrbaOnDom-First  effs:369,824,712  asgs:(7643,noefs=188,fails=3313)  fails:107,174  wrgs:179,063  wck:275.9  ngds:1,893  sols:11  bounds:196..224
    run176  dpts:59..113  robin:Wdeg-Last  effs:380,331,386  asgs:(8252,noefs=0,fails=3478)  fails:110,652  wrgs:183,869  wck:284.7  ngds:1,907  sols:11  bounds:196..224
    run177  dpts:8..41  robin:PickOnDom-Rand  effs:389,500,489  asgs:(8368,noefs=603,fails=3652)  fails:114,304  wrgs:189,953  wck:292.4  ngds:1,921  sols:11  bounds:196..224
    run178  dpts:15..100  robin:WdegOnDom-First  effs:401,641,520  asgs:(11729,noefs=0,fails=3835)  fails:118,139  wrgs:198,016  wck:302.3  ngds:1,928  sols:11  bounds:196..224
    run179  dpts:3..43  robin:FrbaOnDom-Last  effs:410,315,798  asgs:(8687,noefs=78,fails=4027)  fails:122,166  wrgs:202,879  wck:309.8  ngds:1,945  sols:11  bounds:196..224
    run180  dpts:121..182  robin:Wdeg-Rand  effs:426,050,692  asgs:(10573,noefs=0,fails=4228)  fails:126,394  wrgs:209,153  wck:321.1  ngds:1,959  sols:11  bounds:196..224
 ...resetting restart cutoff to 60
    run181  dpts:13..36  robin:PickOnDom-First  effs:426,137,780  asgs:(143,noefs=12,fails=60)  fails:126,454  wrgs:209,235  wck:321.2  ngds:1,971  sols:11  bounds:196..224
    run182  dpts:38..85  robin:WdegOnDom-Last  effs:426,436,947  asgs:(287,noefs=0,fails=63)  fails:126,517  wrgs:209,408  wck:321.4  ngds:1,977  sols:11  bounds:196..224
    run183  dpts:7..32  robin:FrbaOnDom-Rand  effs:426,688,450  asgs:(162,noefs=6,fails=66)  fails:126,583  wrgs:209,502  wck:321.6  ngds:1,998  sols:11  bounds:196..224
    run184  dpts:226..250  robin:Wdeg-First  effs:426,961,118  asgs:(385,noefs=0,fails=69)  fails:126,652  wrgs:209,599  wck:321.8  ngds:2,004  sols:11  bounds:196..224
    run185  dpts:13..32  robin:PickOnDom-Last  effs:427,076,930  asgs:(163,noefs=3,fails=72)  fails:126,724  wrgs:209,679  wck:321.9  ngds:2,022  sols:11  bounds:196..224
    run186  dpts:61..97  robin:WdegOnDom-Rand  effs:427,293,187  asgs:(298,noefs=0,fails=76)  fails:126,800  wrgs:209,845  wck:322.1  ngds:2,033  sols:11  bounds:196..224
    run187  dpts:7..38  robin:FrbaOnDom-First  effs:427,536,471  asgs:(180,noefs=0,fails=80)  fails:126,880  wrgs:209,937  wck:322.3  ngds:2,043  sols:11  bounds:196..224
    run188  dpts:233..253  robin:Wdeg-Last  effs:427,782,727  asgs:(445,noefs=0,fails=84)  fails:126,964  wrgs:210,061  wck:322.5  ngds:2,055  sols:11  bounds:196..224
    run189  dpts:9..34  robin:PickOnDom-Rand  effs:428,126,885  asgs:(200,noefs=26,fails=88)  fails:127,052  wrgs:210,209  wck:322.8  ngds:2,070  sols:11  bounds:196..224
    run190  dpts:54..118  robin:WdegOnDom-First  effs:428,545,723  asgs:(429,noefs=0,fails=93)  fails:127,145  wrgs:210,474  wck:323.1  ngds:2,076  sols:11  bounds:196..224
    run191  dpts:6..29  robin:FrbaOnDom-Last  effs:428,801,882  asgs:(211,noefs=2,fails=97)  fails:127,242  wrgs:210,588  wck:323.3  ngds:2,085  sols:11  bounds:196..224
    run192  dpts:231..265  robin:Wdeg-Rand  effs:429,191,947  asgs:(492,noefs=0,fails=102)  fails:127,344  wrgs:210,738  wck:323.6  ngds:2,091  sols:11  bounds:196..224
    run193  dpts:10..31  robin:PickOnDom-First  effs:429,496,738  asgs:(237,noefs=13,fails=107)  fails:127,451  wrgs:210,882  wck:323.8  ngds:2,098  sols:11  bounds:196..224
    run194  dpts:49..86  robin:WdegOnDom-Last  effs:429,980,603  asgs:(409,noefs=0,fails=113)  fails:127,564  wrgs:211,136  wck:324.2  ngds:2,103  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run195  dpts:9..35  robin:FrbaOnDom-Rand  effs:430,367,026  asgs:(281,noefs=0,fails=118)  fails:127,682  wrgs:211,289  wck:324.4  ngds:2,114  sols:11  bounds:196..224
    run196  dpts:286..432  robin:Wdeg-First  effs:431,477,092  asgs:(748,noefs=29,fails=124)  fails:127,806  wrgs:211,666  wck:325.4  ngds:2,121  sols:11  bounds:196..224
    run197  dpts:148..335  robin:PickOnDom-Last  effs:432,059,884  asgs:(581,noefs=34,fails=130)  fails:127,936  wrgs:212,057  wck:326.0  ngds:2,123  sols:11  bounds:196..224
    run198  dpts:93..284  robin:WdegOnDom-Rand  effs:433,748,458  asgs:(646,noefs=0,fails=137)  fails:128,073  wrgs:212,482  wck:327.4  ngds:2,126  sols:11  bounds:196..224
    run199  dpts:12..39  robin:FrbaOnDom-First  effs:434,066,999  asgs:(342,noefs=6,fails=144)  fails:128,217  wrgs:212,674  wck:327.6  ngds:2,137  sols:11  bounds:196..224
    run200  dpts:6..35  robin:Wdeg-Last  effs:434,650,828  asgs:(403,noefs=11,fails=151)  fails:128,368  wrgs:212,928  wck:328.1  ngds:2,147  sols:11  bounds:196..224
    run201  dpts:20..36  robin:PickOnDom-Rand  effs:434,819,567  asgs:(348,noefs=34,fails=159)  fails:128,527  wrgs:213,146  wck:328.2  ngds:2,157  sols:11  bounds:196..224
    run202  dpts:7..33  robin:WdegOnDom-First  effs:435,133,829  asgs:(373,noefs=0,fails=167)  fails:128,694  wrgs:213,345  wck:328.5  ngds:2,173  sols:11  bounds:196..224
    run203  dpts:8..33  robin:FrbaOnDom-Last  effs:435,724,720  asgs:(400,noefs=1,fails=175)  fails:128,869  wrgs:213,580  wck:328.9  ngds:2,177  sols:11  bounds:196..224
    run204  dpts:3..36  robin:Wdeg-Rand  effs:436,356,931  asgs:(419,noefs=0,fails=184)  fails:129,053  wrgs:213,808  wck:329.4  ngds:2,189  sols:11  bounds:196..224
    run205  dpts:11..36  robin:PickOnDom-First  effs:436,871,512  asgs:(459,noefs=66,fails=193)  fails:129,246  wrgs:214,172  wck:329.8  ngds:2,196  sols:11  bounds:196..224
    run206  dpts:139..166  robin:WdegOnDom-Last  effs:437,470,837  asgs:(617,noefs=0,fails=203)  fails:129,449  wrgs:214,451  wck:330.3  ngds:2,204  sols:11  bounds:196..224
    run207  dpts:7..44  robin:FrbaOnDom-Rand  effs:438,111,206  asgs:(541,noefs=12,fails=213)  fails:129,662  wrgs:214,784  wck:330.8  ngds:2,225  sols:11  bounds:196..224
    run208  dpts:20..48  robin:Wdeg-First  effs:438,813,303  asgs:(552,noefs=0,fails=224)  fails:129,886  wrgs:215,090  wck:331.4  ngds:2,245  sols:11  bounds:196..224
    run209  dpts:18..34  robin:PickOnDom-Last  effs:439,475,708  asgs:(481,noefs=62,fails=235)  fails:130,121  wrgs:215,452  wck:331.9  ngds:2,257  sols:11  bounds:196..224
    run210  dpts:61..93  robin:WdegOnDom-Rand  effs:440,266,105  asgs:(678,noefs=0,fails=246)  fails:130,367  wrgs:215,815  wck:332.4  ngds:2,269  sols:11  bounds:196..224
    run211  dpts:3..34  robin:FrbaOnDom-First  effs:441,146,511  asgs:(627,noefs=16,fails=259)  fails:130,626  wrgs:216,205  wck:333.2  ngds:2,276  sols:11  bounds:196..224
    run212  dpts:24..54  robin:Wdeg-Last  effs:441,869,986  asgs:(654,noefs=11,fails=272)  fails:130,898  wrgs:216,578  wck:333.8  ngds:2,287  sols:11  bounds:196..224
    run213  dpts:7..36  robin:PickOnDom-Rand  effs:442,944,349  asgs:(607,noefs=48,fails=285)  fails:131,183  wrgs:216,983  wck:334.6  ngds:2,299  sols:11  bounds:196..224
    run214  dpts:40..126  robin:WdegOnDom-First  effs:443,903,256  asgs:(1077,noefs=0,fails=300)  fails:131,483  wrgs:217,721  wck:335.3  ngds:2,313  sols:11  bounds:196..224
    run215  dpts:7..35  robin:FrbaOnDom-Last  effs:444,855,372  asgs:(695,noefs=26,fails=315)  fails:131,798  wrgs:218,147  wck:336.1  ngds:2,322  sols:11  bounds:196..224
    run216  dpts:33..67  robin:Wdeg-Rand  effs:445,815,449  asgs:(799,noefs=1,fails=330)  fails:132,128  wrgs:218,589  wck:336.9  ngds:2,337  sols:11  bounds:196..224
    run217  dpts:12..33  robin:PickOnDom-First  effs:447,150,327  asgs:(883,noefs=124,fails=347)  fails:132,475  wrgs:219,322  wck:338.0  ngds:2,344  sols:11  bounds:196..224
    run218  dpts:36..83  robin:WdegOnDom-Last  effs:448,016,772  asgs:(1059,noefs=0,fails=364)  fails:132,839  wrgs:219,995  wck:338.7  ngds:2,354  sols:11  bounds:196..224
    run219  dpts:4..40  robin:FrbaOnDom-Rand  effs:449,424,986  asgs:(890,noefs=47,fails=383)  fails:133,222  wrgs:220,577  wck:339.9  ngds:2,366  sols:11  bounds:196..224
    run220  dpts:87..126  robin:Wdeg-First  effs:450,632,125  asgs:(1083,noefs=0,fails=402)  fails:133,624  wrgs:221,164  wck:340.9  ngds:2,380  sols:11  bounds:196..224
    run221  dpts:5..37  robin:PickOnDom-Last  effs:451,684,580  asgs:(874,noefs=38,fails=422)  fails:134,046  wrgs:221,759  wck:341.7  ngds:2,403  sols:11  bounds:196..224
    run222  dpts:66..114  robin:WdegOnDom-Rand  effs:452,767,845  asgs:(1266,noefs=0,fails=443)  fails:134,489  wrgs:222,523  wck:342.5  ngds:2,410  sols:11  bounds:196..224
    run223  dpts:3..40  robin:FrbaOnDom-First  effs:454,173,291  asgs:(1100,noefs=58,fails=465)  fails:134,954  wrgs:223,210  wck:343.7  ngds:2,437  sols:11  bounds:196..224
    run224  dpts:141..177  robin:Wdeg-Last  effs:455,483,363  asgs:(1338,noefs=0,fails=488)  fails:135,442  wrgs:223,918  wck:344.8  ngds:2,448  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run225  dpts:52..433  robin:PickOnDom-Rand  effs:457,567,852  asgs:(1533,noefs=161,fails=513)  fails:135,955  wrgs:225,208  wck:347.0  ngds:2,456  sols:11  bounds:196..224
