
ACE v2.6 

  instance
    name:AlteredStates-04_c25
    args:/work/19326758_52/AlteredStates-04_c25.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19326758_52/AlteredStates-04_c25.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:3  values:18,544  sizes:[2:412,16:412,26:428]
  variables
    count:1,252  omitted:238  arrays:[x:16,y:50,z:412,aux_gb:774]  degrees:[2:774,3:100,4:312,13:3...37:3,40:3,418:8,419:8]
  constraints
    count:1,969  nNogoods:362  specific:1,969  backtrackable:362  groups:5  arities:[2:1186,3:362,12:2,16:5,18:412,50:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[CT-Table:362,ElementVar:412,LexicographicLE:7,LogicTree:824,Nogood:362]
    tables:[256:362]  tuples:92,672
    extStructures:(1,shared:361)
    wck:0.60  cpu:1.004  mem:318M767
  objective
    way:max  type:SumWeightedGE  arity:50  bounds:0..412

 ...Building solver

  solver
    nNotAC:412  decoder:Decoder1
    wck:0.68  cpu:1.075  mem:393M875

  preprocessing
    entailed:2  values:18,544  unsat:false
    wck:0.008  cpu:1.083  mem:393M875

  search
o 0   0.72  ham=0 (0 0 0 0 0 0)  opth=0
    run458  dpts:17..49  robin:WdegOnDom-Last  effs:99,124,289  asgs:(242,noefs=29,fails=105)  fails:329,638  wrgs:483,657  wck:73.3  ngds:6,232  sols:10  bounds:47..412
    run459  dpts:63..69  robin:FrbaOnDom-Rand  effs:99,133,240  asgs:(252,noefs=12,fails=110)  fails:329,748  wrgs:483,820  wck:73.4  ngds:6,241  sols:10  bounds:47..412
    run460  dpts:45..53  robin:Wdeg-First  effs:99,139,044  asgs:(198,noefs=8,fails=116)  fails:329,864  wrgs:483,970  wck:73.4  ngds:6,248  sols:10  bounds:47..412
    run461  dpts:55..63  robin:PickOnDom-Last  effs:99,177,471  asgs:(273,noefs=4,fails=122)  fails:329,986  wrgs:484,172  wck:73.4  ngds:6,255  sols:10  bounds:47..412
    run462  dpts:19..46  robin:WdegOnDom-Rand  effs:99,256,227  asgs:(247,noefs=28,fails=128)  fails:330,114  wrgs:484,380  wck:73.5  ngds:6,264  sols:10  bounds:47..412
    run463  dpts:52..58  robin:FrbaOnDom-First  effs:99,268,441  asgs:(267,noefs=0,fails=134)  fails:330,248  wrgs:484,579  wck:73.5  ngds:6,280  sols:10  bounds:47..412
    run464  dpts:42..48  robin:Wdeg-Last  effs:99,293,651  asgs:(207,noefs=8,fails=141)  fails:330,389  wrgs:484,738  wck:73.5  ngds:6,288  sols:10  bounds:47..412
    run465  dpts:56..63  robin:PickOnDom-Rand  effs:99,347,650  asgs:(306,noefs=4,fails=148)  fails:330,537  wrgs:484,967  wck:73.5  ngds:6,290  sols:10  bounds:47..412
    run466  dpts:15..46  robin:WdegOnDom-First  effs:99,415,488  asgs:(272,noefs=23,fails=155)  fails:330,692  wrgs:485,209  wck:73.6  ngds:6,293  sols:10  bounds:47..412
    run467  dpts:56..64  robin:FrbaOnDom-Last  effs:99,432,079  asgs:(323,noefs=6,fails=163)  fails:330,855  wrgs:485,450  wck:73.6  ngds:6,301  sols:10  bounds:47..412
    run468  dpts:43..47  robin:Wdeg-Rand  effs:99,456,499  asgs:(247,noefs=10,fails=171)  fails:331,026  wrgs:485,649  wck:73.6  ngds:6,329  sols:10  bounds:47..412
    run469  dpts:55..63  robin:PickOnDom-First  effs:99,506,263  asgs:(381,noefs=8,fails=180)  fails:331,206  wrgs:485,933  wck:73.7  ngds:6,348  sols:10  bounds:47..412
    run470  dpts:15..48  robin:WdegOnDom-Last  effs:99,613,730  asgs:(438,noefs=50,fails=189)  fails:331,395  wrgs:486,291  wck:73.8  ngds:6,372  sols:10  bounds:47..412
    run471  dpts:52..57  robin:FrbaOnDom-Rand  effs:99,635,913  asgs:(405,noefs=0,fails=198)  fails:331,593  wrgs:486,612  wck:73.8  ngds:6,380  sols:10  bounds:47..412
    run472  dpts:39..50  robin:Wdeg-First  effs:99,702,748  asgs:(322,noefs=10,fails=208)  fails:331,801  wrgs:486,883  wck:73.8  ngds:6,407  sols:10  bounds:47..412
    run473  dpts:54..63  robin:PickOnDom-Last  effs:99,764,643  asgs:(439,noefs=4,fails=219)  fails:332,020  wrgs:487,231  wck:73.9  ngds:6,417  sols:10  bounds:47..412
    run474  dpts:15..47  robin:WdegOnDom-Rand  effs:99,922,942  asgs:(446,noefs=46,fails=230)  fails:332,250  wrgs:487,629  wck:74.0  ngds:6,433  sols:10  bounds:47..412
    run475  dpts:63..73  robin:FrbaOnDom-First  effs:99,939,595  asgs:(434,noefs=17,fails=241)  fails:332,491  wrgs:487,972  wck:74.0  ngds:6,443  sols:10  bounds:47..412
 ...resetting heuristics data (nValues:18,544 - nSingletons:0 - nEntailed:1)
    run476  dpts:14..20  robin:Wdeg-Last  effs:100,153,533  asgs:(304,noefs=18,fails=253)  fails:332,744  wrgs:488,258  wck:74.2  ngds:6,468  sols:10  bounds:47..412
    run477  dpts:13..63  robin:PickOnDom-Rand  effs:100,301,422  asgs:(1282,noefs=20,fails=266)  fails:333,010  wrgs:489,426  wck:74.3  ngds:6,471  sols:10  bounds:47..412
    run478  dpts:14..26  robin:WdegOnDom-First  effs:100,433,347  asgs:(329,noefs=15,fails=280)  fails:333,290  wrgs:489,737  wck:74.4  ngds:6,497  sols:10  bounds:47..412
    run479  dpts:77..86  robin:FrbaOnDom-Last  effs:100,456,504  asgs:(543,noefs=26,fails=294)  fails:333,584  wrgs:490,181  wck:74.4  ngds:6,511  sols:10  bounds:47..412
    run480  dpts:27..58  robin:Wdeg-Rand  effs:100,570,431  asgs:(436,noefs=1,fails=308)  fails:333,892  wrgs:490,572  wck:74.6  ngds:6,549  sols:10  bounds:47..412
    run481  dpts:55..61  robin:PickOnDom-First  effs:100,618,181  asgs:(646,noefs=0,fails=324)  fails:334,216  wrgs:491,119  wck:74.6  ngds:6,565  sols:10  bounds:47..412
    run482  dpts:29..51  robin:WdegOnDom-Last  effs:100,732,979  asgs:(534,noefs=12,fails=340)  fails:334,556  wrgs:491,584  wck:74.8  ngds:6,583  sols:10  bounds:47..412
    run483  dpts:75..81  robin:FrbaOnDom-Rand  effs:100,828,568  asgs:(697,noefs=24,fails=357)  fails:334,913  wrgs:492,155  wck:74.8  ngds:6,593  sols:10  bounds:47..412
    run484  dpts:25..60  robin:Wdeg-First  effs:100,911,688  asgs:(510,noefs=23,fails=375)  fails:335,288  wrgs:492,631  wck:74.9  ngds:6,601  sols:10  bounds:47..412
    run485  dpts:54..70  robin:PickOnDom-Last  effs:100,979,934  asgs:(719,noefs=23,fails=394)  fails:335,682  wrgs:493,210  wck:75.0  ngds:6,605  sols:10  bounds:47..412
    run486  dpts:27..66  robin:WdegOnDom-Rand  effs:100,998,332  asgs:(548,noefs=26,fails=413)  fails:336,095  wrgs:493,723  wck:75.0  ngds:6,622  sols:10  bounds:47..412
    run487  dpts:69..77  robin:FrbaOnDom-First  effs:101,099,642  asgs:(774,noefs=20,fails=434)  fails:336,529  wrgs:494,376  wck:75.1  ngds:6,644  sols:10  bounds:47..412
    run488  dpts:18..32  robin:Wdeg-Last  effs:101,416,840  asgs:(577,noefs=20,fails=456)  fails:336,985  wrgs:494,915  wck:75.3  ngds:6,669  sols:10  bounds:47..412
    run489  dpts:46..68  robin:PickOnDom-Rand  effs:101,522,411  asgs:(1196,noefs=40,fails=478)  fails:337,463  wrgs:495,885  wck:75.4  ngds:6,677  sols:10  bounds:47..412
    run490  dpts:22..34  robin:WdegOnDom-First  effs:101,788,046  asgs:(709,noefs=19,fails=502)  fails:337,965  wrgs:496,524  wck:75.6  ngds:6,681  sols:10  bounds:47..412
    run491  dpts:48..55  robin:FrbaOnDom-Last  effs:101,931,036  asgs:(873,noefs=3,fails=527)  fails:338,492  wrgs:497,286  wck:75.7  ngds:6,699  sols:10  bounds:47..412
    run492  dpts:23..33  robin:Wdeg-Rand  effs:102,173,492  asgs:(710,noefs=11,fails=554)  fails:339,046  wrgs:497,956  wck:75.8  ngds:6,731  sols:10  bounds:47..412
    run493  dpts:52..62  robin:PickOnDom-First  effs:102,334,318  asgs:(1031,noefs=12,fails=582)  fails:339,628  wrgs:498,830  wck:75.9  ngds:6,745  sols:10  bounds:47..412
    run494  dpts:33..44  robin:WdegOnDom-Last  effs:102,608,887  asgs:(813,noefs=12,fails=611)  fails:340,239  wrgs:499,586  wck:76.2  ngds:6,772  sols:10  bounds:47..412
    run495  dpts:51..59  robin:FrbaOnDom-Rand  effs:102,782,383  asgs:(1097,noefs=3,fails=641)  fails:340,880  wrgs:500,557  wck:76.3  ngds:6,776  sols:10  bounds:47..412
    run496  dpts:30..43  robin:Wdeg-First  effs:103,170,970  asgs:(841,noefs=27,fails=673)  fails:341,553  wrgs:501,357  wck:76.5  ngds:6,788  sols:10  bounds:47..412
    run497  dpts:38..71  robin:PickOnDom-Last  effs:103,249,854  asgs:(1642,noefs=35,fails=707)  fails:342,260  wrgs:502,736  wck:76.6  ngds:6,793  sols:10  bounds:47..412
    run498  dpts:33..54  robin:WdegOnDom-Rand  effs:103,523,714  asgs:(1175,noefs=24,fails=742)  fails:343,002  wrgs:503,798  wck:77.0  ngds:6,799  sols:10  bounds:47..412
    run499  dpts:56..65  robin:FrbaOnDom-First  effs:103,740,864  asgs:(1283,noefs=18,fails=780)  fails:343,782  wrgs:504,947  wck:77.1  ngds:6,813  sols:10  bounds:47..412
    run500  dpts:35..46  robin:Wdeg-Last  effs:103,900,225  asgs:(973,noefs=8,fails=819)  fails:344,601  wrgs:505,874  wck:77.2  ngds:6,827  sols:10  bounds:47..412
    run501  dpts:51..58  robin:PickOnDom-Rand  effs:104,143,954  asgs:(1431,noefs=4,fails=860)  fails:345,461  wrgs:507,152  wck:77.3  ngds:6,835  sols:10  bounds:47..412
    run502  dpts:28..49  robin:WdegOnDom-First  effs:104,422,296  asgs:(1212,noefs=27,fails=903)  fails:346,364  wrgs:508,271  wck:77.6  ngds:6,866  sols:10  bounds:47..412
    run503  dpts:62..70  robin:FrbaOnDom-Last  effs:104,697,994  asgs:(1651,noefs=19,fails=948)  fails:347,312  wrgs:509,764  wck:77.7  ngds:6,887  sols:10  bounds:47..412
    run504  dpts:33..46  robin:Wdeg-Rand  effs:105,160,994  asgs:(1309,noefs=9,fails=995)  fails:348,307  wrgs:511,024  wck:78.1  ngds:6,918  sols:10  bounds:47..412
    run505  dpts:10..60  robin:PickOnDom-First  effs:105,445,290  asgs:(2401,noefs=44,fails=1045)  fails:349,352  wrgs:513,227  wck:78.8  ngds:6,925  sols:10  bounds:47..412
 ...resetting heuristics data (nValues:18,544 - nSingletons:0 - nEntailed:1)
    run506  dpts:13..34  robin:WdegOnDom-Last  effs:106,409,979  asgs:(1314,noefs=45,fails=1097)  fails:350,449  wrgs:514,507  wck:79.4  ngds:6,947  sols:10  bounds:47..412
    run507  dpts:54..63  robin:FrbaOnDom-Rand  effs:106,766,052  asgs:(1970,noefs=11,fails=1152)  fails:351,601  wrgs:516,278  wck:79.6  ngds:6,954  sols:10  bounds:47..412
    run508  dpts:13..34  robin:Wdeg-First  effs:107,189,497  asgs:(1459,noefs=77,fails=1210)  fails:352,811  wrgs:517,715  wck:79.9  ngds:6,970  sols:10  bounds:47..412
    run509  dpts:13..61  robin:PickOnDom-Last  effs:107,598,105  asgs:(3204,noefs=15,fails=1270)  fails:354,081  wrgs:520,439  wck:80.3  ngds:6,979  sols:10  bounds:47..412
    run510  dpts:34..48  robin:WdegOnDom-Rand  effs:107,846,405  asgs:(1853,noefs=24,fails=1334)  fails:355,415  wrgs:522,181  wck:80.7  ngds:6,986  sols:10  bounds:47..412
    run511  dpts:90..100  robin:FrbaOnDom-First  effs:108,184,776  asgs:(2406,noefs=52,fails=1400)  fails:356,815  wrgs:524,276  wck:80.8  ngds:7,001  sols:10  bounds:47..412
    run512  dpts:40..48  robin:Wdeg-Last  effs:108,294,378  asgs:(1850,noefs=10,fails=1470)  fails:358,285  wrgs:526,057  wck:81.1  ngds:7,007  sols:10  bounds:47..412
    run513  dpts:53..63  robin:PickOnDom-Rand  effs:108,812,266  asgs:(2654,noefs=12,fails=1544)  fails:359,829  wrgs:528,456  wck:81.3  ngds:7,016  sols:10  bounds:47..412
    run514  dpts:22..71  robin:WdegOnDom-First  effs:109,512,974  asgs:(2250,noefs=83,fails=1621)  fails:361,450  wrgs:530,598  wck:81.9  ngds:7,033  sols:10  bounds:47..412
    run515  dpts:71..79  robin:FrbaOnDom-Last  effs:109,882,507  asgs:(2867,noefs=31,fails=1702)  fails:363,152  wrgs:533,180  wck:82.2  ngds:7,065  sols:10  bounds:47..412
    run516  dpts:20..39  robin:Wdeg-Rand  effs:111,030,561  asgs:(2090,noefs=22,fails=1787)  fails:364,939  wrgs:535,224  wck:83.0  ngds:7,094  sols:10  bounds:47..412
    run517  dpts:33..67  robin:PickOnDom-First  effs:111,560,517  asgs:(3802,noefs=93,fails=1877)  fails:366,816  wrgs:538,566  wck:83.3  ngds:7,102  sols:10  bounds:47..412
    run518  dpts:26..39  robin:WdegOnDom-Last  effs:112,486,725  asgs:(2303,noefs=49,fails=1971)  fails:368,787  wrgs:540,811  wck:84.0  ngds:7,107  sols:10  bounds:47..412
    run519  dpts:73..84  robin:FrbaOnDom-Rand  effs:112,877,362  asgs:(3597,noefs=32,fails=2069)  fails:370,856  wrgs:544,022  wck:84.3  ngds:7,130  sols:10  bounds:47..412
    run520  dpts:17..42  robin:Wdeg-First  effs:113,647,495  asgs:(3039,noefs=157,fails=2173)  fails:373,029  wrgs:546,966  wck:85.0  ngds:7,155  sols:10  bounds:47..412
    run521  dpts:42..70  robin:PickOnDom-Last  effs:114,123,645  asgs:(4125,noefs=71,fails=2281)  fails:375,310  wrgs:550,611  wck:85.5  ngds:7,170  sols:10  bounds:47..412
    run522  dpts:31..52  robin:WdegOnDom-Rand  effs:114,875,542  asgs:(2869,noefs=58,fails=2396)  fails:377,706  wrgs:553,412  wck:86.1  ngds:7,185  sols:10  bounds:47..412
    run523  dpts:49..58  robin:FrbaOnDom-First  effs:115,497,105  asgs:(4414,noefs=7,fails=2515)  fails:380,221  wrgs:557,403  wck:86.4  ngds:7,207  sols:10  bounds:47..412
    run524  dpts:18..37  robin:Wdeg-Last  effs:117,139,844  asgs:(3195,noefs=63,fails=2641)  fails:382,862  wrgs:560,542  wck:87.5  ngds:7,224  sols:10  bounds:47..412
    run525  dpts:26..36  robin:PickOnDom-Rand  effs:117,720,491  asgs:(4918,noefs=32,fails=2773)  fails:385,635  wrgs:564,980  wck:88.6  ngds:7,240  sols:10  bounds:47..412
    run526  dpts:43..59  robin:WdegOnDom-First  effs:118,655,136  asgs:(3776,noefs=310,fails=2912)  fails:388,547  wrgs:568,656  wck:89.3  ngds:7,259  sols:10  bounds:47..412
    run527  dpts:49..59  robin:FrbaOnDom-Last  effs:119,458,308  asgs:(5237,noefs=31,fails=3058)  fails:391,605  wrgs:573,359  wck:89.8  ngds:7,280  sols:10  bounds:47..412
    run528  dpts:26..45  robin:Wdeg-Rand  effs:120,637,293  asgs:(3982,noefs=61,fails=3210)  fails:394,815  wrgs:577,265  wck:90.6  ngds:7,299  sols:10  bounds:47..412
    run529  dpts:12..68  robin:PickOnDom-First  effs:121,233,927  asgs:(8794,noefs=69,fails=3371)  fails:398,186  wrgs:584,828  wck:91.2  ngds:7,306  sols:10  bounds:47..412
    run530  dpts:52..66  robin:WdegOnDom-Last  effs:121,469,245  asgs:(4543,noefs=60,fails=3540)  fails:401,726  wrgs:589,167  wck:91.4  ngds:7,311  sols:10  bounds:47..412
    run531  dpts:48..59  robin:FrbaOnDom-Rand  effs:122,513,895  asgs:(6291,noefs=38,fails=3717)  fails:405,443  wrgs:594,852  wck:92.0  ngds:7,323  sols:10  bounds:47..412
    run532  dpts:28..45  robin:Wdeg-First  effs:124,247,791  asgs:(5154,noefs=298,fails=3902)  fails:409,345  wrgs:599,876  wck:93.2  ngds:7,333  sols:10  bounds:47..412
    run533  dpts:12..67  robin:PickOnDom-Last  effs:125,125,577  asgs:(10735,noefs=53,fails=4098)  fails:413,443  wrgs:609,183  wck:94.2  ngds:7,343  sols:10  bounds:47..412
    run534  dpts:35..67  robin:WdegOnDom-Rand  effs:126,819,865  asgs:(6582,noefs=147,fails=4303)  fails:417,746  wrgs:615,179  wck:95.2  ngds:7,360  sols:10  bounds:47..412
    run535  dpts:52..65  robin:FrbaOnDom-First  effs:127,265,975  asgs:(7729,noefs=49,fails=4518)  fails:422,264  wrgs:622,211  wck:95.5  ngds:7,382  sols:10  bounds:47..412
 ...resetting heuristics data (nValues:18,544 - nSingletons:0 - nEntailed:1)
    run536  dpts:12..40  robin:Wdeg-Last  effs:130,158,846  asgs:(5990,noefs=134,fails=4744)  fails:427,008  wrgs:628,091  wck:97.6  ngds:7,402  sols:10  bounds:47..412
    run537  dpts:12..65  robin:PickOnDom-Rand  effs:131,018,413  asgs:(11039,noefs=105,fails=4981)  fails:431,989  wrgs:637,869  wck:98.8  ngds:7,409  sols:10  bounds:47..412
    run538  dpts:12..36  robin:WdegOnDom-First  effs:133,607,458  asgs:(6662,noefs=415,fails=5230)  fails:437,219  wrgs:644,359  wck:100.7  ngds:7,440  sols:10  bounds:47..412
    run539  dpts:86..95  robin:FrbaOnDom-Last  effs:135,028,178  asgs:(8740,noefs=54,fails=5491)  fails:442,710  wrgs:652,509  wck:101.3  ngds:7,472  sols:10  bounds:47..412
    run540  dpts:38..57  robin:Wdeg-Rand  effs:135,330,013  asgs:(6831,noefs=23,fails=5766)  fails:448,476  wrgs:659,230  wck:102.3  ngds:7,506  sols:10  bounds:47..412
 ...resetting restart cutoff to 80
    run541  dpts:52..58  robin:PickOnDom-First  effs:135,366,049  asgs:(189,noefs=0,fails=80)  fails:448,556  wrgs:659,358  wck:102.3  ngds:7,517  sols:10  bounds:47..412
    run542  dpts:54..60  robin:WdegOnDom-Last  effs:135,372,601  asgs:(183,noefs=2,fails=84)  fails:448,640  wrgs:659,480  wck:102.3  ngds:7,522  sols:10  bounds:47..412
    run543  dpts:78..85  robin:FrbaOnDom-Rand  effs:135,394,946  asgs:(213,noefs=27,fails=88)  fails:448,728  wrgs:659,606  wck:102.3  ngds:7,532  sols:10  bounds:47..412
    run544  dpts:15..45  robin:Wdeg-First  effs:135,447,573  asgs:(175,noefs=15,fails=92)  fails:448,820  wrgs:659,743  wck:102.4  ngds:7,547  sols:10  bounds:47..412
    run545  dpts:52..57  robin:PickOnDom-Last  effs:135,479,883  asgs:(228,noefs=0,fails=97)  fails:448,917  wrgs:659,904  wck:102.4  ngds:7,556  sols:10  bounds:47..412
    run546  dpts:51..54  robin:WdegOnDom-Rand  effs:135,489,162  asgs:(204,noefs=2,fails=102)  fails:449,019  wrgs:660,052  wck:102.4  ngds:7,560  sols:10  bounds:47..412
    run547  dpts:77..85  robin:FrbaOnDom-First  effs:135,513,292  asgs:(237,noefs=28,fails=107)  fails:449,126  wrgs:660,201  wck:102.4  ngds:7,570  sols:10  bounds:47..412
    run548  dpts:15..43  robin:Wdeg-Last  effs:135,568,148  asgs:(170,noefs=13,fails=112)  fails:449,238  wrgs:660,344  wck:102.5  ngds:7,584  sols:10  bounds:47..412
    run549  dpts:52..59  robin:PickOnDom-Rand  effs:135,604,756  asgs:(240,noefs=1,fails=118)  fails:449,356  wrgs:660,517  wck:102.5  ngds:7,588  sols:10  bounds:47..412
    run550  dpts:42..53  robin:WdegOnDom-First  effs:135,627,957  asgs:(220,noefs=4,fails=124)  fails:449,480  wrgs:660,684  wck:102.5  ngds:7,593  sols:10  bounds:47..412
    run551  dpts:50..55  robin:FrbaOnDom-Last  effs:135,656,016  asgs:(267,noefs=1,fails=130)  fails:449,610  wrgs:660,883  wck:102.6  ngds:7,599  sols:10  bounds:47..412
    run552  dpts:16..37  robin:Wdeg-Rand  effs:135,739,329  asgs:(205,noefs=13,fails=136)  fails:449,746  wrgs:661,065  wck:102.6  ngds:7,612  sols:10  bounds:47..412
    run553  dpts:53..61  robin:PickOnDom-First  effs:135,774,041  asgs:(293,noefs=2,fails=143)  fails:449,889  wrgs:661,286  wck:102.7  ngds:7,622  sols:10  bounds:47..412
    run554  dpts:42..50  robin:WdegOnDom-Last  effs:135,792,726  asgs:(243,noefs=2,fails=150)  fails:450,039  wrgs:661,474  wck:102.7  ngds:7,637  sols:10  bounds:47..412
    run555  dpts:51..57  robin:FrbaOnDom-Rand  effs:135,812,137  asgs:(320,noefs=1,fails=158)  fails:450,197  wrgs:661,716  wck:102.7  ngds:7,651  sols:10  bounds:47..412
    run556  dpts:25..34  robin:Wdeg-First  effs:135,885,051  asgs:(222,noefs=20,fails=166)  fails:450,363  wrgs:661,913  wck:102.7  ngds:7,674  sols:10  bounds:47..412
    run557  dpts:51..58  robin:PickOnDom-Last  effs:135,953,465  asgs:(347,noefs=1,fails=174)  fails:450,537  wrgs:662,187  wck:102.8  ngds:7,683  sols:10  bounds:47..412
    run558  dpts:41..47  robin:WdegOnDom-Rand  effs:136,004,443  asgs:(287,noefs=8,fails=183)  fails:450,720  wrgs:662,423  wck:102.8  ngds:7,687  sols:10  bounds:47..412
    run559  dpts:48..56  robin:FrbaOnDom-First  effs:136,041,992  asgs:(381,noefs=2,fails=192)  fails:450,912  wrgs:662,720  wck:102.9  ngds:7,698  sols:10  bounds:47..412
    run560  dpts:24..35  robin:Wdeg-Last  effs:136,168,253  asgs:(247,noefs=11,fails=202)  fails:451,114  wrgs:662,942  wck:102.9  ngds:7,720  sols:10  bounds:47..412
    run561  dpts:50..57  robin:PickOnDom-Rand  effs:136,191,853  asgs:(408,noefs=1,fails=212)  fails:451,326  wrgs:663,269  wck:103.0  ngds:7,727  sols:10  bounds:47..412
    run562  dpts:39..47  robin:WdegOnDom-First  effs:136,227,504  asgs:(399,noefs=3,fails=222)  fails:451,548  wrgs:663,597  wck:103.0  ngds:7,743  sols:10  bounds:47..412
    run563  dpts:52..62  robin:FrbaOnDom-Last  effs:136,278,159  asgs:(437,noefs=5,fails=234)  fails:451,782  wrgs:663,963  wck:103.1  ngds:7,746  sols:10  bounds:47..412
    run564  dpts:16..40  robin:Wdeg-Rand  effs:136,421,364  asgs:(346,noefs=10,fails=245)  fails:452,027  wrgs:664,281  wck:103.2  ngds:7,782  sols:10  bounds:47..412
    run565  dpts:53..64  robin:PickOnDom-First  effs:136,489,644  asgs:(528,noefs=15,fails=258)  fails:452,285  wrgs:664,710  wck:103.2  ngds:7,787  sols:10  bounds:47..412
 ...resetting heuristics data (nValues:18,544 - nSingletons:0 - nEntailed:1)
    run566  dpts:13..16  robin:WdegOnDom-Last  effs:136,773,556  asgs:(311,noefs=21,fails=270)  fails:452,555  wrgs:665,005  wck:103.4  ngds:7,814  sols:10  bounds:47..412
    run567  dpts:57..65  robin:FrbaOnDom-Rand  effs:136,836,609  asgs:(509,noefs=7,fails=284)  fails:452,839  wrgs:665,426  wck:103.4  ngds:7,820  sols:10  bounds:47..412
    run568  dpts:14..15  robin:Wdeg-First  effs:137,022,271  asgs:(330,noefs=18,fails=298)  fails:453,137  wrgs:665,741  wck:103.6  ngds:7,844  sols:10  bounds:47..412
    run569  dpts:13..64  robin:PickOnDom-Last  effs:137,069,799  asgs:(756,noefs=13,fails=313)  fails:453,450  wrgs:666,372  wck:103.6  ngds:7,853  sols:10  bounds:47..412
    run570  dpts:25..43  robin:WdegOnDom-Rand  effs:137,216,071  asgs:(482,noefs=8,fails=329)  fails:453,779  wrgs:666,802  wck:103.8  ngds:7,873  sols:10  bounds:47..412
    run571  dpts:94..101  robin:FrbaOnDom-First  effs:137,279,339  asgs:(625,noefs=42,fails=345)  fails:454,124  wrgs:667,303  wck:103.8  ngds:7,891  sols:10  bounds:47..412
    run572  dpts:26..30  robin:Wdeg-Last  effs:137,315,792  asgs:(442,noefs=3,fails=363)  fails:454,487  wrgs:667,712  wck:103.9  ngds:7,919  sols:10  bounds:47..412
    run573  dpts:56..63  robin:PickOnDom-Rand  effs:137,465,701  asgs:(685,noefs=4,fails=381)  fails:454,868  wrgs:668,286  wck:104.0  ngds:7,928  sols:10  bounds:47..412
    run574  dpts:55..68  robin:WdegOnDom-First  effs:137,488,885  asgs:(655,noefs=2,fails=400)  fails:455,268  wrgs:668,843  wck:104.0  ngds:7,937  sols:10  bounds:47..412
    run575  dpts:67..73  robin:FrbaOnDom-Last  effs:137,519,452  asgs:(728,noefs=21,fails=420)  fails:455,688  wrgs:669,461  wck:104.0  ngds:7,950  sols:10  bounds:47..412
    run576  dpts:29..39  robin:Wdeg-Rand  effs:137,611,841  asgs:(622,noefs=21,fails=441)  fails:456,129  wrgs:670,044  wck:104.2  ngds:7,957  sols:10  bounds:47..412
    run577  dpts:12..64  robin:PickOnDom-First  effs:137,699,504  asgs:(1007,noefs=6,fails=463)  fails:456,592  wrgs:670,904  wck:104.3  ngds:7,961  sols:10  bounds:47..412
    run578  dpts:18..44  robin:WdegOnDom-Last  effs:138,007,349  asgs:(713,noefs=33,fails=486)  fails:457,078  wrgs:671,559  wck:104.5  ngds:7,970  sols:10  bounds:47..412
    run579  dpts:74..83  robin:FrbaOnDom-Rand  effs:138,043,139  asgs:(970,noefs=30,fails=510)  fails:457,588  wrgs:672,371  wck:104.6  ngds:7,974  sols:10  bounds:47..412
    run580  dpts:23..49  robin:Wdeg-First  effs:138,343,146  asgs:(856,noefs=78,fails=536)  fails:458,124  wrgs:673,150  wck:104.8  ngds:7,982  sols:10  bounds:47..412
    run581  dpts:13..60  robin:PickOnDom-Last  effs:138,411,242  asgs:(1259,noefs=8,fails=563)  fails:458,687  wrgs:674,204  wck:104.9  ngds:7,986  sols:10  bounds:47..412
    run582  dpts:28..40  robin:WdegOnDom-Rand  effs:138,667,620  asgs:(730,noefs=24,fails=591)  fails:459,278  wrgs:674,899  wck:105.1  ngds:8,016  sols:10  bounds:47..412
    run583  dpts:57..66  robin:FrbaOnDom-First  effs:138,828,968  asgs:(1062,noefs=19,fails=620)  fails:459,898  wrgs:675,856  wck:105.2  ngds:8,037  sols:10  bounds:47..412
    run584  dpts:25..38  robin:Wdeg-Last  effs:139,126,033  asgs:(769,noefs=32,fails=651)  fails:460,549  wrgs:676,588  wck:105.4  ngds:8,056  sols:10  bounds:47..412
    run585  dpts:31..65  robin:PickOnDom-Rand  effs:139,211,492  asgs:(1504,noefs=7,fails=684)  fails:461,233  wrgs:677,868  wck:105.5  ngds:8,064  sols:10  bounds:47..412
    run586  dpts:31..49  robin:WdegOnDom-First  effs:139,422,476  asgs:(945,noefs=35,fails=718)  fails:461,951  wrgs:678,766  wck:105.7  ngds:8,092  sols:10  bounds:47..412
    run587  dpts:50..57  robin:FrbaOnDom-Last  effs:139,493,858  asgs:(1260,noefs=1,fails=754)  fails:462,705  wrgs:679,874  wck:105.7  ngds:8,111  sols:10  bounds:47..412
    run588  dpts:32..49  robin:Wdeg-Rand  effs:139,865,653  asgs:(918,noefs=19,fails=792)  fails:463,497  wrgs:680,754  wck:106.0  ngds:8,145  sols:10  bounds:47..412
    run589  dpts:36..63  robin:PickOnDom-First  effs:140,095,850  asgs:(1635,noefs=14,fails=832)  fails:464,329  wrgs:682,180  wck:106.2  ngds:8,149  sols:10  bounds:47..412
    run590  dpts:29..48  robin:WdegOnDom-Last  effs:140,517,751  asgs:(1081,noefs=84,fails=873)  fails:465,202  wrgs:683,218  wck:106.5  ngds:8,169  sols:10  bounds:47..412
    run591  dpts:49..57  robin:FrbaOnDom-Rand  effs:140,616,353  asgs:(1552,noefs=3,fails=917)  fails:466,119  wrgs:684,605  wck:106.6  ngds:8,182  sols:10  bounds:47..412
