run,instance_id,instance,status,incumbent,validation,detail,log_mtime
10c9c43b-dirty-noinc203-cegar-norootlp,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,,,skipped_no_incumbent,,1778654176000000000
10c9c43b-dirty-noinc203-cegar-norootlp,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,,,skipped_no_incumbent,,1778654272000000000
10c9c43b-dirty-noinc203-cegar-norootlp,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,,,skipped_no_incumbent,,1778654470000000000
10c9c43b-dirty-noinc203-cegar-norootlp,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,,,skipped_no_incumbent,,1778654371000000000
10c9c43b-dirty-noinc203-cegar-norootlp,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,,,skipped_no_incumbent,,1778654366000000000
10c9c43b-dirty-noinc203-cegar-norootlp,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,,,skipped_no_incumbent,,1778653954000000000
10c9c43b-dirty-noinc203-cegar-norootlp,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,208,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-30_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,209,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-35_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,210,competition/2022-2025/COP22to25/Charlotte-06-0_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,211,competition/2022-2025/COP22to25/Charlotte-06-1_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,212,competition/2022-2025/COP22to25/Charlotte-06-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,222,competition/2022-2025/COP22to25/ClockTriplet-03-12_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,223,competition/2022-2025/COP22to25/ClockTriplet-05-15_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,224,competition/2022-2025/COP22to25/ClockTriplet-07-15_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,225,competition/2022-2025/COP22to25/ClockTriplet-07-20_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,226,competition/2022-2025/COP22to25/ClockTriplet-10-15_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,227,competition/2022-2025/COP22to25/ClockTriplet-10-20_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,232,competition/2022-2025/COP22to25/CoinsGrid-08-04_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,242,competition/2022-2025/COP22to25/Coprime-08_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,243,competition/2022-2025/COP22to25/Coprime-10_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,244,competition/2022-2025/COP22to25/Coprime-12_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,245,competition/2022-2025/COP22to25/Coprime-14_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,246,competition/2022-2025/COP22to25/Coprime-16_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,247,competition/2022-2025/COP22to25/Coprime-17_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,248,competition/2022-2025/COP22to25/Coprime-18_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,249,competition/2022-2025/COP22to25/Coprime-19_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,250,competition/2022-2025/COP22to25/Coprime-20_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,251,competition/2022-2025/COP22to25/Coprime-21_c25.xml.lzma,sat,291,valid,OK	291,1778655757000000000
10c9c43b-dirty-noinc203-cegar-norootlp,252,competition/2022-2025/COP22to25/Coprime-22_c25.xml.lzma,sat,480,valid,OK	480,1778655757000000000
10c9c43b-dirty-noinc203-cegar-norootlp,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,,,skipped_no_incumbent,,1778655109000000000
10c9c43b-dirty-noinc203-cegar-norootlp,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,,,skipped_no_incumbent,,1778655161000000000
10c9c43b-dirty-noinc203-cegar-norootlp,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,,,skipped_no_incumbent,,1778655255000000000
10c9c43b-dirty-noinc203-cegar-norootlp,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,,,skipped_no_incumbent,,1778654722000000000
10c9c43b-dirty-noinc203-cegar-norootlp,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778655797000000000
10c9c43b-dirty-noinc203-cegar-norootlp,258,competition/2022-2025/COP22to25/Cutstock-00-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,259,competition/2022-2025/COP22to25/Cutstock-01-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,261,competition/2022-2025/COP22to25/Cutstock-03-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,262,competition/2022-2025/COP22to25/Cutstock-04-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,263,competition/2022-2025/COP22to25/Cutstock-07-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,264,competition/2022-2025/COP22to25/Cutstock-08-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,265,competition/2022-2025/COP22to25/Cutstock-09-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,266,competition/2022-2025/COP22to25/Cutstock-10-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,267,competition/2022-2025/COP22to25/Cutstock-13-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,268,competition/2022-2025/COP22to25/Cutstock-14-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,269,competition/2022-2025/COP22to25/Cutstock-15-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,270,competition/2022-2025/COP22to25/Cutstock-16-0_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,271,competition/2022-2025/COP22to25/Cutstock-16-1_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,272,competition/2022-2025/COP22to25/Cutstock-16-2_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,278,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar35_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,281,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D25x26_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,285,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r03-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,286,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r04-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,292,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r03-keysize7-plainsize4_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,298,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r06-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,299,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r07-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,300,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r08-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,311,competition/2022-2025/COP22to25/Drinking-000050_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,312,competition/2022-2025/COP22to25/Drinking-000100_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,316,competition/2022-2025/COP22to25/Drinking-010000_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,317,competition/2022-2025/COP22to25/Drinking-020000_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,318,competition/2022-2025/COP22to25/Drinking-050000_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,319,competition/2022-2025/COP22to25/Drinking-100000_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,320,competition/2022-2025/COP22to25/Drinking-200000_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,321,competition/2022-2025/COP22to25/EchelonStock2-A01_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,322,competition/2022-2025/COP22to25/EchelonStock2-A02_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,323,competition/2022-2025/COP22to25/EchelonStock2-A03_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,324,competition/2022-2025/COP22to25/EchelonStock2-A04_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,325,competition/2022-2025/COP22to25/EchelonStock2-A05_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,326,competition/2022-2025/COP22to25/EchelonStock2-A06_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,327,competition/2022-2025/COP22to25/EchelonStock2-A07_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,328,competition/2022-2025/COP22to25/EchelonStock2-A08_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,329,competition/2022-2025/COP22to25/EchelonStock2-A09_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,330,competition/2022-2025/COP22to25/EchelonStock2-A10_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,331,competition/2022-2025/COP22to25/FAPP-aux-01-0200_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,332,competition/2022-2025/COP22to25/FAPP-aux-02-0250_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,333,competition/2022-2025/COP22to25/FAPP-aux-03-0300_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,334,competition/2022-2025/COP22to25/FAPP-aux-04-0300_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,335,competition/2022-2025/COP22to25/FAPP-aux-05-0350_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,336,competition/2022-2025/COP22to25/FAPP-aux-06-0500_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,337,competition/2022-2025/COP22to25/FAPP-aux-07-0600_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,338,competition/2022-2025/COP22to25/FAPP-aux-08-0700_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,339,competition/2022-2025/COP22to25/FAPP-aux-09-0800_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,340,competition/2022-2025/COP22to25/FAPP-aux-10-0900_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,341,competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,342,competition/2022-2025/COP22to25/FAPP-aux-18-0350_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,343,competition/2022-2025/COP22to25/FAPP-aux-19-0350_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,344,competition/2022-2025/COP22to25/FAPP-aux-20-0420_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,345,competition/2022-2025/COP22to25/FAPP-aux-21-0500_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,346,competition/2022-2025/COP22to25/FAPP-aux-ex1_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,347,competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,348,competition/2022-2025/COP22to25/FAPP-aux-test03-0400_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,349,competition/2022-2025/COP22to25/Filters-dct-1-1_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,350,competition/2022-2025/COP22to25/Filters-dct-1-2_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,351,competition/2022-2025/COP22to25/Filters-dct-1-3_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,352,competition/2022-2025/COP22to25/Filters-dct-2-2_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,353,competition/2022-2025/COP22to25/Filters-dct-2-3_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,354,competition/2022-2025/COP22to25/Filters-ewf-1-1_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,355,competition/2022-2025/COP22to25/Filters-ewf-1-2_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,356,competition/2022-2025/COP22to25/Filters-fir16-1-1_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,357,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,,8255,no_solution,,1778654400000000000
10c9c43b-dirty-noinc203-cegar-norootlp,358,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,,33940,no_solution,,1778654695000000000
