run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-direct-order,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,sat,11371743,valid,OK	11371743,1777621433000000000
1d1a452a-direct-order,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,internal_error,23166,no_solution,,1777619692000000000
1d1a452a-direct-order,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,internal_error,5837,no_solution,,1777619711000000000
1d1a452a-direct-order,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,internal_error,32394,no_solution,,1777619729000000000
1d1a452a-direct-order,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,internal_error,6674,no_solution,,1777619723000000000
1d1a452a-direct-order,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,internal_error,14214,no_solution,,1777619744000000000
1d1a452a-direct-order,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,internal_error,7796,no_solution,,1777619735000000000
1d1a452a-direct-order,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,internal_error,26741,no_solution,,1777619772000000000
1d1a452a-direct-order,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,internal_error,6679,no_solution,,1777619746000000000
1d1a452a-direct-order,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,internal_error,21886,no_solution,,1777619790000000000
1d1a452a-direct-order,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,internal_error,8913,no_solution,,1777619754000000000
1d1a452a-direct-order,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,internal_error,24905,no_solution,,1777619779000000000
1d1a452a-direct-order,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,internal_error,6528,no_solution,,1777619759000000000
1d1a452a-direct-order,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,internal_error,25175,no_solution,,1777619780000000000
1d1a452a-direct-order,418,competition/2022-2025/COP22to25/GBACP-table-UD04_c23.xml.lzma,internal_error,6316,no_solution,,1777619770000000000
1d1a452a-direct-order,419,competition/2022-2025/COP22to25/GBACP-table-UD05_c23.xml.lzma,internal_error,17817,no_solution,,1777619797000000000
1d1a452a-direct-order,420,competition/2022-2025/COP22to25/GBACP-table-UD06_c23.xml.lzma,internal_error,6117,no_solution,,1777619781000000000
1d1a452a-direct-order,421,competition/2022-2025/COP22to25/GBACP-table-UD07_c23.xml.lzma,internal_error,22104,no_solution,,1777619818000000000
1d1a452a-direct-order,422,competition/2022-2025/COP22to25/GBACP-table-UD08_c23.xml.lzma,internal_error,7586,no_solution,,1777619791000000000
1d1a452a-direct-order,423,competition/2022-2025/COP22to25/GBACP-table-UD09_c23.xml.lzma,internal_error,25348,no_solution,,1777619820000000000
1d1a452a-direct-order,424,competition/2022-2025/COP22to25/GBACP-table-UD10_c23.xml.lzma,internal_error,7464,no_solution,,1777619800000000000
1d1a452a-direct-order,425,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620574000000000
1d1a452a-direct-order,426,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620450000000000
1d1a452a-direct-order,427,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620401000000000
1d1a452a-direct-order,428,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620357000000000
1d1a452a-direct-order,429,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1777619826000000000
1d1a452a-direct-order,430,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620454000000000
1d1a452a-direct-order,431,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620408000000000
1d1a452a-direct-order,432,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1777621015000000000
1d1a452a-direct-order,433,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1777621191000000000
1d1a452a-direct-order,434,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620932000000000
1d1a452a-direct-order,435,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1777621030000000000
1d1a452a-direct-order,436,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1777621043000000000
1d1a452a-direct-order,437,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620843000000000
1d1a452a-direct-order,438,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1777620904000000000
1d1a452a-direct-order,439,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1777621274000000000
1d1a452a-direct-order,440,competition/2022-2025/COP22to25/HCPizza-10-10-2-6-00_c23.xml.lzma,internal_error,93,no_solution,,1777620908000000000
1d1a452a-direct-order,441,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-00_c23.xml.lzma,internal_error,121,no_solution,,1777620912000000000
1d1a452a-direct-order,442,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-01_c23.xml.lzma,internal_error,131,no_solution,,1777620916000000000
1d1a452a-direct-order,443,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-02_c23.xml.lzma,internal_error,128,no_solution,,1777620917000000000
1d1a452a-direct-order,444,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-00_c23.xml.lzma,internal_error,195,no_solution,,1777620935000000000
1d1a452a-direct-order,445,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-01_c23.xml.lzma,internal_error,204,no_solution,,1777620936000000000
1d1a452a-direct-order,446,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-02_c23.xml.lzma,internal_error,204,no_solution,,1777620948000000000
1d1a452a-direct-order,447,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-00_c23.xml.lzma,internal_error,396,no_solution,,1777621084000000000
1d1a452a-direct-order,448,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-01_c23.xml.lzma,internal_error,383,no_solution,,1777621095000000000
1d1a452a-direct-order,449,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-02_c23.xml.lzma,internal_error,392,no_solution,,1777621095000000000
1d1a452a-direct-order,450,competition/2022-2025/COP22to25/HSP-10405_c23.xml.lzma,internal_error,418,no_solution,,1777621022000000000
1d1a452a-direct-order,451,competition/2022-2025/COP22to25/HSP-11406_c23.xml.lzma,internal_error,353,no_solution,,1777621029000000000
1d1a452a-direct-order,452,competition/2022-2025/COP22to25/HSP-12407_c23.xml.lzma,internal_error,413,no_solution,,1777621036000000000
1d1a452a-direct-order,453,competition/2022-2025/COP22to25/HSP-13408_c23.xml.lzma,internal_error,587,no_solution,,1777621040000000000
1d1a452a-direct-order,454,competition/2022-2025/COP22to25/HSP-14409_c23.xml.lzma,internal_error,610,no_solution,,1777621043000000000
1d1a452a-direct-order,455,competition/2022-2025/COP22to25/HSP-15410_c23.xml.lzma,internal_error,653,no_solution,,1777621051000000000
1d1a452a-direct-order,456,competition/2022-2025/COP22to25/HSP-aux-10405_c23.xml.lzma,optimum,198,valid,OK	198,1777621058000000000
1d1a452a-direct-order,457,competition/2022-2025/COP22to25/HSP-aux-11406_c23.xml.lzma,optimum,137,valid,OK	137,1777621050000000000
1d1a452a-direct-order,458,competition/2022-2025/COP22to25/HSP-aux-12407_c23.xml.lzma,optimum,200,valid,OK	200,1777621055000000000
1d1a452a-direct-order,459,competition/2022-2025/COP22to25/HSP-aux-13408_c23.xml.lzma,optimum,569,valid,OK	569,1777621063000000000
1d1a452a-direct-order,460,competition/2022-2025/COP22to25/HSP-aux-14409_c23.xml.lzma,optimum,610,valid,OK	610,1777621069000000000
1d1a452a-direct-order,461,competition/2022-2025/COP22to25/HSP-aux-15410_c23.xml.lzma,optimum,653,valid,OK	653,1777621079000000000
1d1a452a-direct-order,462,competition/2022-2025/COP22to25/HSP-table-10405_c23.xml.lzma,optimum,198,valid,OK	198,1777621085000000000
1d1a452a-direct-order,463,competition/2022-2025/COP22to25/HSP-table-11406_c23.xml.lzma,optimum,137,valid,OK	137,1777621088000000000
1d1a452a-direct-order,464,competition/2022-2025/COP22to25/HSP-table-12407_c23.xml.lzma,optimum,200,valid,OK	200,1777621107000000000
1d1a452a-direct-order,465,competition/2022-2025/COP22to25/HSP-table-13408_c23.xml.lzma,optimum,569,valid,OK	569,1777621152000000000
1d1a452a-direct-order,466,competition/2022-2025/COP22to25/HSP-table-14409_c23.xml.lzma,optimum,610,valid,OK	610,1777621138000000000
1d1a452a-direct-order,467,competition/2022-2025/COP22to25/HSP-table-15410_c23.xml.lzma,optimum,653,valid,OK	653,1777621217000000000
1d1a452a-direct-order,468,competition/2022-2025/COP22to25/IHTC-i01_c25.xml.lzma,,,skipped_no_incumbent,,1777621600000000000
1d1a452a-direct-order,469,competition/2022-2025/COP22to25/IHTC-i02_c25.xml.lzma,internal_error,3750,no_solution,,1777621214000000000
1d1a452a-direct-order,470,competition/2022-2025/COP22to25/IHTC-i03_c25.xml.lzma,internal_error,15200,no_solution,,1777621873000000000
1d1a452a-direct-order,471,competition/2022-2025/COP22to25/IHTC-i04_c25.xml.lzma,internal_error,600,no_solution,,1777621326000000000
1d1a452a-direct-order,472,competition/2022-2025/COP22to25/IHTC-i05_c25.xml.lzma,internal_error,10500,no_solution,,1777621761000000000
1d1a452a-direct-order,473,competition/2022-2025/COP22to25/IHTC-i06_c25.xml.lzma,,,skipped_no_incumbent,,1777621670000000000
1d1a452a-direct-order,474,competition/2022-2025/COP22to25/IHTC-i07_c25.xml.lzma,,,skipped_no_incumbent,,1777621692000000000
1d1a452a-direct-order,475,competition/2022-2025/COP22to25/IHTC-i08_c25.xml.lzma,,,skipped_no_incumbent,,1777621842000000000
1d1a452a-direct-order,476,competition/2022-2025/COP22to25/IHTC-i09_c25.xml.lzma,internal_error,44500,no_solution,,1777621701000000000
1d1a452a-direct-order,477,competition/2022-2025/COP22to25/IHTC-i10_c25.xml.lzma,,,skipped_no_incumbent,,1777621791000000000
1d1a452a-direct-order,478,competition/2022-2025/COP22to25/IHTC-i11_c25.xml.lzma,,,skipped_no_incumbent,,1777621847000000000
1d1a452a-direct-order,479,competition/2022-2025/COP22to25/IHTC-i12_c25.xml.lzma,,,skipped_no_incumbent,,1777622183000000000
1d1a452a-direct-order,480,competition/2022-2025/COP22to25/IHTC-i16_c25.xml.lzma,,,skipped_no_incumbent,,1777621862000000000
1d1a452a-direct-order,481,competition/2022-2025/COP22to25/IHTC-i18_c25.xml.lzma,,,skipped_no_incumbent,,1777621940000000000
1d1a452a-direct-order,482,competition/2022-2025/COP22to25/IHTC-i29_c25.xml.lzma,,,skipped_no_incumbent,,1777622042000000000
1d1a452a-direct-order,483,competition/2022-2025/COP22to25/IHTC-i30_c25.xml.lzma,,,skipped_no_incumbent,,1777622444000000000
1d1a452a-direct-order,484,competition/2022-2025/COP22to25/ItemsetMining-k1-anneal_c22.xml.lzma,internal_error,437,no_solution,,1777621501000000000
1d1a452a-direct-order,485,competition/2022-2025/COP22to25/ItemsetMining-k1-german-credit_c22.xml.lzma,internal_error,399,no_solution,,1777621749000000000
1d1a452a-direct-order,486,competition/2022-2025/COP22to25/ItemsetMining-k1-hypothyroid_c22.xml.lzma,sat,2692,valid,OK	2692,1777623310000000000
1d1a452a-direct-order,487,competition/2022-2025/COP22to25/ItemsetMining-k1-ionosphere_c22.xml.lzma,internal_error,98,no_solution,,1777621966000000000
1d1a452a-direct-order,488,competition/2022-2025/COP22to25/ItemsetMining-k1-mushroom_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777623478000000000
1d1a452a-direct-order,489,competition/2022-2025/COP22to25/ItemsetMining-k1-pendigits_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777623500000000000
1d1a452a-direct-order,490,competition/2022-2025/COP22to25/ItemsetMining-k1-splice-1_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777623509000000000
1d1a452a-direct-order,491,competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma,internal_error,-409,no_solution,,1777622076000000000
1d1a452a-direct-order,492,competition/2022-2025/COP22to25/ItemsetMining-k2-audiology_c22.xml.lzma,internal_error,7,no_solution,,1777621795000000000
1d1a452a-direct-order,493,competition/2022-2025/COP22to25/ItemsetMining-k2-german-credit_c22.xml.lzma,internal_error,6,no_solution,,1777623015000000000
1d1a452a-direct-order,494,competition/2022-2025/COP22to25/ItemsetMining-k2-hepatitis_c22.xml.lzma,internal_error,9,no_solution,,1777621805000000000
1d1a452a-direct-order,495,competition/2022-2025/COP22to25/ItemsetMining-k2-kr-vs-kp_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777623610000000000
1d1a452a-direct-order,496,competition/2022-2025/COP22to25/ItemsetMining-k2-segment_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777623648000000000
1d1a452a-direct-order,497,competition/2022-2025/COP22to25/ItemsetMining-k2-sonar_c22.xml.lzma,internal_error,5,no_solution,,1777623529000000000
1d1a452a-direct-order,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,internal_error,11,no_solution,,1777622512000000000
1d1a452a-direct-order,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,,9066,no_solution,,1777622834000000000
1d1a452a-direct-order,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,sat,6705,valid,OK	6705,1777623746000000000
1d1a452a-direct-order,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,,6558,no_solution,,1777622744000000000
1d1a452a-direct-order,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,sat,4331,valid,OK	4331,1777623847000000000
1d1a452a-direct-order,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,sat,2497,valid,OK	2497,1777623882000000000
1d1a452a-direct-order,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,,11484,no_solution,,1777623010000000000
1d1a452a-direct-order,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,sat,7916,valid,OK	7916,1777624249000000000
1d1a452a-direct-order,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,,7239,no_solution,,1777623282000000000
1d1a452a-direct-order,507,competition/2022-2025/COP22to25/KMedian-aux-pmed09_c23.xml.lzma,sat,4438,valid,OK	4438,1777624552000000000
1d1a452a-direct-order,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,,2213,no_solution,,1777624083000000000
1d1a452a-direct-order,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,,11075,no_solution,,1777623871000000000
1d1a452a-direct-order,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,,9308,no_solution,,1777623882000000000
1d1a452a-direct-order,511,competition/2022-2025/COP22to25/KMedian-aux-pmed13_c23.xml.lzma,,6150,no_solution,,1777624608000000000
1d1a452a-direct-order,512,competition/2022-2025/COP22to25/KMedian-aux-pmed14_c23.xml.lzma,,7383,no_solution,,1777623578000000000
1d1a452a-direct-order,513,competition/2022-2025/COP22to25/KMedian-aux-pmed15_c23.xml.lzma,sat,2874,valid,OK	2874,1777625283000000000
1d1a452a-direct-order,514,competition/2022-2025/COP22to25/KidneyExchange-4-041_c23.xml.lzma,internal_error,-34,no_solution,,1777623504000000000
1d1a452a-direct-order,515,competition/2022-2025/COP22to25/KidneyExchange-4-051_c23.xml.lzma,internal_error,-36,no_solution,,1777623507000000000
1d1a452a-direct-order,516,competition/2022-2025/COP22to25/KidneyExchange-4-061_c23.xml.lzma,internal_error,-37,no_solution,,1777623514000000000
1d1a452a-direct-order,517,competition/2022-2025/COP22to25/KidneyExchange-4-071_c23.xml.lzma,internal_error,-65,no_solution,,1777623515000000000
1d1a452a-direct-order,518,competition/2022-2025/COP22to25/KidneyExchange-4-081_c23.xml.lzma,internal_error,-68,no_solution,,1777623520000000000
1d1a452a-direct-order,519,competition/2022-2025/COP22to25/KidneyExchange-4-091_c23.xml.lzma,internal_error,-71,no_solution,,1777623520000000000
1d1a452a-direct-order,520,competition/2022-2025/COP22to25/KidneyExchange-4-101_c23.xml.lzma,internal_error,-74,no_solution,,1777623527000000000
1d1a452a-direct-order,521,competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma,internal_error,-129,no_solution,,1777623532000000000
1d1a452a-direct-order,522,competition/2022-2025/COP22to25/KidneyExchange-4-121_c23.xml.lzma,internal_error,-135,no_solution,,1777623538000000000
1d1a452a-direct-order,523,competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma,internal_error,-141,no_solution,,1777623541000000000
1d1a452a-direct-order,524,competition/2022-2025/COP22to25/KidneyExchange-4-141_c23.xml.lzma,internal_error,-148,no_solution,,1777623542000000000
1d1a452a-direct-order,525,competition/2022-2025/COP22to25/KidneyExchange-4-151_c23.xml.lzma,internal_error,-257,no_solution,,1777623606000000000
1d1a452a-direct-order,526,competition/2022-2025/COP22to25/KidneyExchange-4-161_c23.xml.lzma,internal_error,-269,no_solution,,1777623620000000000
1d1a452a-direct-order,527,competition/2022-2025/COP22to25/KidneyExchange-4-171_c23.xml.lzma,internal_error,-282,no_solution,,1777623631000000000
1d1a452a-direct-order,528,competition/2022-2025/COP22to25/LargeScaleScheduling-00100-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777625411000000000
1d1a452a-direct-order,529,competition/2022-2025/COP22to25/LargeScaleScheduling-00200-0_c23.xml.lzma,,,skipped_no_incumbent,,1777623946000000000
1d1a452a-direct-order,530,competition/2022-2025/COP22to25/LargeScaleScheduling-00400-0_c23.xml.lzma,,,skipped_no_incumbent,,1777623833000000000
1d1a452a-direct-order,531,competition/2022-2025/COP22to25/LargeScaleScheduling-00800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777623638000000000
1d1a452a-direct-order,532,competition/2022-2025/COP22to25/LargeScaleScheduling-01600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777623642000000000
1d1a452a-direct-order,533,competition/2022-2025/COP22to25/LargeScaleScheduling-03200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777623649000000000
1d1a452a-direct-order,534,competition/2022-2025/COP22to25/LargeScaleScheduling-06400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777623653000000000
1d1a452a-direct-order,535,competition/2022-2025/COP22to25/LargeScaleScheduling-12800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777623653000000000
1d1a452a-direct-order,536,competition/2022-2025/COP22to25/LargeScaleScheduling-25600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777623657000000000
1d1a452a-direct-order,537,competition/2022-2025/COP22to25/LitPuzzle-10_c24.xml.lzma,internal_error,44,no_solution,,1777623656000000000
1d1a452a-direct-order,538,competition/2022-2025/COP22to25/LitPuzzle-15_c24.xml.lzma,internal_error,117,no_solution,,1777623661000000000
1d1a452a-direct-order,539,competition/2022-2025/COP22to25/LitPuzzle-16_c24.xml.lzma,internal_error,146,no_solution,,1777623663000000000
1d1a452a-direct-order,540,competition/2022-2025/COP22to25/LitPuzzle-17_c24.xml.lzma,internal_error,147,no_solution,,1777623681000000000
1d1a452a-direct-order,541,competition/2022-2025/COP22to25/LitPuzzle-18_c24.xml.lzma,internal_error,188,no_solution,,1777623689000000000
1d1a452a-direct-order,542,competition/2022-2025/COP22to25/LitPuzzle-20_c24.xml.lzma,internal_error,224,no_solution,,1777623767000000000
1d1a452a-direct-order,543,competition/2022-2025/COP22to25/LitPuzzle-25_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777625492000000000
1d1a452a-direct-order,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,internal_error,468,no_solution,,1777623758000000000
1d1a452a-direct-order,545,competition/2022-2025/COP22to25/LitPuzzle-40_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777625563000000000
1d1a452a-direct-order,546,competition/2022-2025/COP22to25/LitPuzzle-50_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777625571000000000
1d1a452a-direct-order,547,competition/2022-2025/COP22to25/LowAutocorrelation-010_c25.xml.lzma,internal_error,285,no_solution,,1777623838000000000
1d1a452a-direct-order,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,internal_error,2470,no_solution,,1777623844000000000
1d1a452a-direct-order,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,internal_error,20540,no_solution,,1777623845000000000
1d1a452a-direct-order,550,competition/2022-2025/COP22to25/LowAutocorrelation-060_c25.xml.lzma,internal_error,70210,no_solution,,1777623853000000000
1d1a452a-direct-order,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,internal_error,167480,no_solution,,1777623854000000000
1d1a452a-direct-order,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,internal_error,328350,no_solution,,1777623859000000000
1d1a452a-direct-order,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,internal_error,568820,no_solution,,1777623861000000000
1d1a452a-direct-order,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,internal_error,1113775,no_solution,,1777623869000000000
1d1a452a-direct-order,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,internal_error,2646700,no_solution,,1777623890000000000
1d1a452a-direct-order,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,internal_error,8955050,no_solution,,1777623986000000000
1d1a452a-direct-order,557,competition/2022-2025/COP22to25/LowAutocorrelation-500_c25.xml.lzma,internal_error,41541750,no_solution,,1777624733000000000
1d1a452a-direct-order,558,competition/2022-2025/COP22to25/LowAutocorrelation-800_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777625674000000000
1d1a452a-direct-order,559,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-2_c24.xml.lzma,optimum,28,valid,OK	28,1777623886000000000
1d1a452a-direct-order,560,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-3_c24.xml.lzma,unsat,,skipped_unsat,,1777623894000000000
1d1a452a-direct-order,561,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-4_c24.xml.lzma,optimum,45,valid,OK	45,1777623893000000000
1d1a452a-direct-order,562,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-5_c24.xml.lzma,unsat,,skipped_unsat,,1777623898000000000
1d1a452a-direct-order,563,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-6_c24.xml.lzma,unsat,,skipped_unsat,,1777623910000000000
1d1a452a-direct-order,564,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-2_c24.xml.lzma,optimum,40,valid,OK	40,1777623899000000000
1d1a452a-direct-order,565,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-3_c24.xml.lzma,optimum,49,valid,OK	49,1777623905000000000
1d1a452a-direct-order,566,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-4_c24.xml.lzma,optimum,80,valid,OK	80,1777623916000000000
1d1a452a-direct-order,567,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-5_c24.xml.lzma,unsat,,skipped_unsat,,1777623989000000000
1d1a452a-direct-order,568,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-6_c24.xml.lzma,unsat,,skipped_unsat,,1777624430000000000
1d1a452a-direct-order,569,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-2_c24.xml.lzma,optimum,52,valid,OK	52,1777623930000000000
1d1a452a-direct-order,570,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-3_c24.xml.lzma,optimum,84,valid,OK	84,1777623983000000000
1d1a452a-direct-order,571,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-4_c24.xml.lzma,optimum,108,valid,OK	108,1777624318000000000
1d1a452a-direct-order,572,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-5_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777625789000000000
1d1a452a-direct-order,573,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-6_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777625791000000000
1d1a452a-direct-order,574,competition/2022-2025/COP22to25/MetabolicNetwork-09_c25.xml.lzma,internal_error,30,no_solution,,1777623995000000000
1d1a452a-direct-order,575,competition/2022-2025/COP22to25/MetabolicNetwork-10_c25.xml.lzma,internal_error,28,no_solution,,1777624001000000000
1d1a452a-direct-order,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,internal_error,2999,no_solution,,1777624039000000000
1d1a452a-direct-order,577,competition/2022-2025/COP22to25/MetabolicNetwork-16_c25.xml.lzma,internal_error,42,no_solution,,1777624047000000000
1d1a452a-direct-order,578,competition/2022-2025/COP22to25/MetabolicNetwork-17_c25.xml.lzma,internal_error,60,no_solution,,1777624068000000000
1d1a452a-direct-order,579,competition/2022-2025/COP22to25/MetabolicNetwork-36_c25.xml.lzma,,,skipped_no_incumbent,,1777624679000000000
1d1a452a-direct-order,580,competition/2022-2025/COP22to25/MetabolicNetwork-37_c25.xml.lzma,,,skipped_no_incumbent,,1777625185000000000
1d1a452a-direct-order,581,competition/2022-2025/COP22to25/MetabolicNetwork-38_c25.xml.lzma,unsat,,skipped_unsat,,1777624259000000000
1d1a452a-direct-order,582,competition/2022-2025/COP22to25/MetabolicNetwork-39_c25.xml.lzma,,,skipped_no_incumbent,,1777624767000000000
1d1a452a-direct-order,583,competition/2022-2025/COP22to25/MetabolicNetwork-40_c25.xml.lzma,,,skipped_no_incumbent,,1777624881000000000
1d1a452a-direct-order,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777626239000000000
1d1a452a-direct-order,585,competition/2022-2025/COP22to25/MetabolicNetwork-43_c25.xml.lzma,,,skipped_no_incumbent,,1777625071000000000
1d1a452a-direct-order,586,competition/2022-2025/COP22to25/MetabolicNetwork-45_c25.xml.lzma,,,skipped_no_incumbent,,1777625122000000000
1d1a452a-direct-order,587,competition/2022-2025/COP22to25/MetabolicNetwork-47_c25.xml.lzma,,,skipped_no_incumbent,,1777625204000000000
1d1a452a-direct-order,588,competition/2022-2025/COP22to25/MetabolicNetwork-49_c25.xml.lzma,,,skipped_no_incumbent,,1777625315000000000
1d1a452a-direct-order,589,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a05_c22.xml.lzma,internal_error,55,no_solution,,1777624776000000000
1d1a452a-direct-order,590,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a10_c22.xml.lzma,internal_error,126,no_solution,,1777624800000000000
