run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-log-scop,453,competition/2022-2025/COP22to25/HSP-13408_c23.xml.lzma,optimum,569,valid,OK	569,1777666419000000000
1d1a452a-log-scop,454,competition/2022-2025/COP22to25/HSP-14409_c23.xml.lzma,optimum,610,valid,OK	610,1777666424000000000
1d1a452a-log-scop,455,competition/2022-2025/COP22to25/HSP-15410_c23.xml.lzma,optimum,653,valid,OK	653,1777666435000000000
1d1a452a-log-scop,456,competition/2022-2025/COP22to25/HSP-aux-10405_c23.xml.lzma,optimum,198,valid,OK	198,1777666443000000000
1d1a452a-log-scop,457,competition/2022-2025/COP22to25/HSP-aux-11406_c23.xml.lzma,optimum,137,valid,OK	137,1777666451000000000
1d1a452a-log-scop,458,competition/2022-2025/COP22to25/HSP-aux-12407_c23.xml.lzma,optimum,200,valid,OK	200,1777666459000000000
1d1a452a-log-scop,459,competition/2022-2025/COP22to25/HSP-aux-13408_c23.xml.lzma,optimum,569,valid,OK	569,1777666460000000000
1d1a452a-log-scop,460,competition/2022-2025/COP22to25/HSP-aux-14409_c23.xml.lzma,optimum,610,valid,OK	610,1777666466000000000
1d1a452a-log-scop,461,competition/2022-2025/COP22to25/HSP-aux-15410_c23.xml.lzma,optimum,653,valid,OK	653,1777666469000000000
1d1a452a-log-scop,462,competition/2022-2025/COP22to25/HSP-table-10405_c23.xml.lzma,optimum,198,valid,OK	198,1777666482000000000
1d1a452a-log-scop,463,competition/2022-2025/COP22to25/HSP-table-11406_c23.xml.lzma,optimum,137,valid,OK	137,1777666483000000000
1d1a452a-log-scop,464,competition/2022-2025/COP22to25/HSP-table-12407_c23.xml.lzma,optimum,200,valid,OK	200,1777666518000000000
1d1a452a-log-scop,465,competition/2022-2025/COP22to25/HSP-table-13408_c23.xml.lzma,optimum,569,valid,OK	569,1777666573000000000
1d1a452a-log-scop,466,competition/2022-2025/COP22to25/HSP-table-14409_c23.xml.lzma,optimum,610,valid,OK	610,1777666608000000000
1d1a452a-log-scop,467,competition/2022-2025/COP22to25/HSP-table-15410_c23.xml.lzma,optimum,653,valid,OK	653,1777666881000000000
1d1a452a-log-scop,468,competition/2022-2025/COP22to25/IHTC-i01_c25.xml.lzma,internal_error,4200,no_solution,,1777666617000000000
1d1a452a-log-scop,469,competition/2022-2025/COP22to25/IHTC-i02_c25.xml.lzma,internal_error,1200,no_solution,,1777666627000000000
1d1a452a-log-scop,470,competition/2022-2025/COP22to25/IHTC-i03_c25.xml.lzma,internal_error,10400,no_solution,,1777666637000000000
1d1a452a-log-scop,471,competition/2022-2025/COP22to25/IHTC-i04_c25.xml.lzma,internal_error,900,no_solution,,1777666651000000000
1d1a452a-log-scop,472,competition/2022-2025/COP22to25/IHTC-i05_c25.xml.lzma,internal_error,12000,no_solution,,1777666706000000000
1d1a452a-log-scop,473,competition/2022-2025/COP22to25/IHTC-i06_c25.xml.lzma,internal_error,10950,no_solution,,1777666762000000000
1d1a452a-log-scop,474,competition/2022-2025/COP22to25/IHTC-i07_c25.xml.lzma,internal_error,900,no_solution,,1777666789000000000
1d1a452a-log-scop,475,competition/2022-2025/COP22to25/IHTC-i08_c25.xml.lzma,internal_error,1000,no_solution,,1777667070000000000
1d1a452a-log-scop,476,competition/2022-2025/COP22to25/IHTC-i09_c25.xml.lzma,internal_error,20000,no_solution,,1777666937000000000
1d1a452a-log-scop,477,competition/2022-2025/COP22to25/IHTC-i10_c25.xml.lzma,internal_error,22800,no_solution,,1777666993000000000
1d1a452a-log-scop,478,competition/2022-2025/COP22to25/IHTC-i11_c25.xml.lzma,internal_error,33500,no_solution,,1777666932000000000
1d1a452a-log-scop,479,competition/2022-2025/COP22to25/IHTC-i12_c25.xml.lzma,internal_error,8600,no_solution,,1777667001000000000
1d1a452a-log-scop,480,competition/2022-2025/COP22to25/IHTC-i16_c25.xml.lzma,internal_error,12150,no_solution,,1777667080000000000
1d1a452a-log-scop,481,competition/2022-2025/COP22to25/IHTC-i18_c25.xml.lzma,internal_error,42300,no_solution,,1777667331000000000
1d1a452a-log-scop,482,competition/2022-2025/COP22to25/IHTC-i29_c25.xml.lzma,internal_error,30600,no_solution,,1777668173000000000
1d1a452a-log-scop,483,competition/2022-2025/COP22to25/IHTC-i30_c25.xml.lzma,internal_error,38400,no_solution,,1777668508000000000
1d1a452a-log-scop,484,competition/2022-2025/COP22to25/ItemsetMining-k1-anneal_c22.xml.lzma,optimum,494,valid,OK	494,1777667634000000000
1d1a452a-log-scop,485,competition/2022-2025/COP22to25/ItemsetMining-k1-german-credit_c22.xml.lzma,sat,402,valid,OK	402,1777668875000000000
1d1a452a-log-scop,486,competition/2022-2025/COP22to25/ItemsetMining-k1-hypothyroid_c22.xml.lzma,,,skipped_no_incumbent,,1777667543000000000
1d1a452a-log-scop,487,competition/2022-2025/COP22to25/ItemsetMining-k1-ionosphere_c22.xml.lzma,sat,177,valid,OK	177,1777669139000000000
1d1a452a-log-scop,488,competition/2022-2025/COP22to25/ItemsetMining-k1-mushroom_c22.xml.lzma,,,skipped_no_incumbent,,1777668001000000000
1d1a452a-log-scop,489,competition/2022-2025/COP22to25/ItemsetMining-k1-pendigits_c22.xml.lzma,sat,15,valid,OK	15,1777669440000000000
1d1a452a-log-scop,490,competition/2022-2025/COP22to25/ItemsetMining-k1-splice-1_c22.xml.lzma,,,skipped_no_incumbent,,1777668046000000000
1d1a452a-log-scop,491,competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma,sat,99,valid,OK	99,1777669491000000000
1d1a452a-log-scop,492,competition/2022-2025/COP22to25/ItemsetMining-k2-audiology_c22.xml.lzma,optimum,54,valid,OK	54,1777667785000000000
1d1a452a-log-scop,493,competition/2022-2025/COP22to25/ItemsetMining-k2-german-credit_c22.xml.lzma,sat,107,valid,OK	107,1777669551000000000
1d1a452a-log-scop,494,competition/2022-2025/COP22to25/ItemsetMining-k2-hepatitis_c22.xml.lzma,optimum,96,valid,OK	96,1777668619000000000
1d1a452a-log-scop,495,competition/2022-2025/COP22to25/ItemsetMining-k2-kr-vs-kp_c22.xml.lzma,sat,141,valid,OK	141,1777669634000000000
1d1a452a-log-scop,496,competition/2022-2025/COP22to25/ItemsetMining-k2-segment_c22.xml.lzma,sat,-1542,valid,OK	-1542,1777669730000000000
1d1a452a-log-scop,497,competition/2022-2025/COP22to25/ItemsetMining-k2-sonar_c22.xml.lzma,sat,29,valid,OK	29,1777669739000000000
1d1a452a-log-scop,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,sat,32,valid,OK	32,1777669812000000000
1d1a452a-log-scop,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,sat,6197,valid,OK	6197,1777669855000000000
1d1a452a-log-scop,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,sat,4811,valid,OK	4811,1777669908000000000
1d1a452a-log-scop,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,sat,5243,valid,OK	5243,1777669914000000000
1d1a452a-log-scop,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,sat,4402,valid,OK	4402,1777669926000000000
1d1a452a-log-scop,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,sat,2285,valid,OK	2285,1777669981000000000
1d1a452a-log-scop,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,sat,8544,valid,OK	8544,1777670313000000000
1d1a452a-log-scop,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,sat,6886,valid,OK	6886,1777670428000000000
1d1a452a-log-scop,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,sat,6326,valid,OK	6326,1777670684000000000
1d1a452a-log-scop,507,competition/2022-2025/COP22to25/KMedian-aux-pmed09_c23.xml.lzma,sat,4400,valid,OK	4400,1777670947000000000
1d1a452a-log-scop,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,sat,2197,valid,OK	2197,1777671251000000000
1d1a452a-log-scop,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,sat,8588,valid,OK	8588,1777671300000000000
1d1a452a-log-scop,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,sat,8420,valid,OK	8420,1777671358000000000
1d1a452a-log-scop,511,competition/2022-2025/COP22to25/KMedian-aux-pmed13_c23.xml.lzma,sat,6454,valid,OK	6454,1777671445000000000
1d1a452a-log-scop,512,competition/2022-2025/COP22to25/KMedian-aux-pmed14_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777671539000000000
1d1a452a-log-scop,513,competition/2022-2025/COP22to25/KMedian-aux-pmed15_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777671547000000000
1d1a452a-log-scop,514,competition/2022-2025/COP22to25/KidneyExchange-4-041_c23.xml.lzma,internal_error,-13,no_solution,,1777669821000000000
1d1a452a-log-scop,515,competition/2022-2025/COP22to25/KidneyExchange-4-051_c23.xml.lzma,internal_error,-9,no_solution,,1777669827000000000
1d1a452a-log-scop,516,competition/2022-2025/COP22to25/KidneyExchange-4-061_c23.xml.lzma,internal_error,-28,no_solution,,1777669835000000000
1d1a452a-log-scop,517,competition/2022-2025/COP22to25/KidneyExchange-4-071_c23.xml.lzma,internal_error,-35,no_solution,,1777669847000000000
1d1a452a-log-scop,518,competition/2022-2025/COP22to25/KidneyExchange-4-081_c23.xml.lzma,internal_error,-40,no_solution,,1777669866000000000
1d1a452a-log-scop,519,competition/2022-2025/COP22to25/KidneyExchange-4-091_c23.xml.lzma,internal_error,-62,no_solution,,1777669869000000000
1d1a452a-log-scop,520,competition/2022-2025/COP22to25/KidneyExchange-4-101_c23.xml.lzma,internal_error,-65,no_solution,,1777669885000000000
1d1a452a-log-scop,521,competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma,internal_error,-83,no_solution,,1777669921000000000
1d1a452a-log-scop,522,competition/2022-2025/COP22to25/KidneyExchange-4-121_c23.xml.lzma,internal_error,-85,no_solution,,1777669970000000000
1d1a452a-log-scop,523,competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma,internal_error,-112,no_solution,,1777669997000000000
1d1a452a-log-scop,524,competition/2022-2025/COP22to25/KidneyExchange-4-141_c23.xml.lzma,internal_error,-112,no_solution,,1777670014000000000
1d1a452a-log-scop,525,competition/2022-2025/COP22to25/KidneyExchange-4-151_c23.xml.lzma,internal_error,-205,no_solution,,1777670358000000000
1d1a452a-log-scop,526,competition/2022-2025/COP22to25/KidneyExchange-4-161_c23.xml.lzma,internal_error,-196,no_solution,,1777670444000000000
1d1a452a-log-scop,527,competition/2022-2025/COP22to25/KidneyExchange-4-171_c23.xml.lzma,internal_error,-258,no_solution,,1777671132000000000
1d1a452a-log-scop,528,competition/2022-2025/COP22to25/LargeScaleScheduling-00100-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777669990000000000
1d1a452a-log-scop,529,competition/2022-2025/COP22to25/LargeScaleScheduling-00200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670002000000000
1d1a452a-log-scop,530,competition/2022-2025/COP22to25/LargeScaleScheduling-00400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670003000000000
1d1a452a-log-scop,531,competition/2022-2025/COP22to25/LargeScaleScheduling-00800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670008000000000
1d1a452a-log-scop,532,competition/2022-2025/COP22to25/LargeScaleScheduling-01600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670008000000000
1d1a452a-log-scop,533,competition/2022-2025/COP22to25/LargeScaleScheduling-03200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670012000000000
1d1a452a-log-scop,534,competition/2022-2025/COP22to25/LargeScaleScheduling-06400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670012000000000
1d1a452a-log-scop,535,competition/2022-2025/COP22to25/LargeScaleScheduling-12800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670015000000000
1d1a452a-log-scop,536,competition/2022-2025/COP22to25/LargeScaleScheduling-25600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777670016000000000
1d1a452a-log-scop,537,competition/2022-2025/COP22to25/LitPuzzle-10_c24.xml.lzma,optimum,44,valid,OK	44,1777670018000000000
1d1a452a-log-scop,538,competition/2022-2025/COP22to25/LitPuzzle-15_c24.xml.lzma,optimum,117,valid,OK	117,1777670030000000000
1d1a452a-log-scop,539,competition/2022-2025/COP22to25/LitPuzzle-16_c24.xml.lzma,optimum,104,valid,OK	104,1777670096000000000
1d1a452a-log-scop,540,competition/2022-2025/COP22to25/LitPuzzle-17_c24.xml.lzma,optimum,147,valid,OK	147,1777670081000000000
1d1a452a-log-scop,541,competition/2022-2025/COP22to25/LitPuzzle-18_c24.xml.lzma,optimum,188,valid,OK	188,1777670198000000000
1d1a452a-log-scop,542,competition/2022-2025/COP22to25/LitPuzzle-20_c24.xml.lzma,optimum,224,valid,OK	224,1777670633000000000
1d1a452a-log-scop,543,competition/2022-2025/COP22to25/LitPuzzle-25_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777671903000000000
1d1a452a-log-scop,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,sat,412,valid,OK	412,1777672006000000000
1d1a452a-log-scop,545,competition/2022-2025/COP22to25/LitPuzzle-40_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777672121000000000
1d1a452a-log-scop,546,competition/2022-2025/COP22to25/LitPuzzle-50_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777672166000000000
1d1a452a-log-scop,547,competition/2022-2025/COP22to25/LowAutocorrelation-010_c25.xml.lzma,internal_error,285,no_solution,,1777670432000000000
1d1a452a-log-scop,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,internal_error,2470,no_solution,,1777670435000000000
1d1a452a-log-scop,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,internal_error,20540,no_solution,,1777670442000000000
1d1a452a-log-scop,550,competition/2022-2025/COP22to25/LowAutocorrelation-060_c25.xml.lzma,internal_error,70210,no_solution,,1777670447000000000
1d1a452a-log-scop,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,internal_error,167480,no_solution,,1777670454000000000
1d1a452a-log-scop,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,internal_error,328350,no_solution,,1777670454000000000
1d1a452a-log-scop,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,internal_error,568820,no_solution,,1777670460000000000
1d1a452a-log-scop,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,internal_error,1113775,no_solution,,1777670462000000000
1d1a452a-log-scop,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,internal_error,2646700,no_solution,,1777670471000000000
1d1a452a-log-scop,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,internal_error,8955050,no_solution,,1777670486000000000
1d1a452a-log-scop,557,competition/2022-2025/COP22to25/LowAutocorrelation-500_c25.xml.lzma,internal_error,41541750,no_solution,,1777670579000000000
1d1a452a-log-scop,558,competition/2022-2025/COP22to25/LowAutocorrelation-800_c25.xml.lzma,internal_error,170346800,no_solution,,1777671059000000000
1d1a452a-log-scop,559,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-2_c24.xml.lzma,optimum,28,valid,OK	28,1777670587000000000
1d1a452a-log-scop,560,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-3_c24.xml.lzma,unsat,,skipped_unsat,,1777670596000000000
1d1a452a-log-scop,561,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-4_c24.xml.lzma,optimum,45,valid,OK	45,1777670606000000000
1d1a452a-log-scop,562,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-5_c24.xml.lzma,unsat,,skipped_unsat,,1777670618000000000
1d1a452a-log-scop,563,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-6_c24.xml.lzma,unsat,,skipped_unsat,,1777670637000000000
1d1a452a-log-scop,564,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-2_c24.xml.lzma,optimum,40,valid,OK	40,1777670642000000000
1d1a452a-log-scop,565,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-3_c24.xml.lzma,optimum,49,valid,OK	49,1777670649000000000
1d1a452a-log-scop,566,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-4_c24.xml.lzma,optimum,80,valid,OK	80,1777670677000000000
1d1a452a-log-scop,567,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-5_c24.xml.lzma,unsat,,skipped_unsat,,1777670747000000000
1d1a452a-log-scop,568,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-6_c24.xml.lzma,unsat,,skipped_unsat,,1777671263000000000
1d1a452a-log-scop,569,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-2_c24.xml.lzma,optimum,52,valid,OK	52,1777670710000000000
1d1a452a-log-scop,570,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-3_c24.xml.lzma,optimum,84,valid,OK	84,1777670791000000000
1d1a452a-log-scop,571,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-4_c24.xml.lzma,optimum,108,valid,OK	108,1777671346000000000
1d1a452a-log-scop,572,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-5_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777672599000000000
1d1a452a-log-scop,573,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-6_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777672754000000000
1d1a452a-log-scop,574,competition/2022-2025/COP22to25/MetabolicNetwork-09_c25.xml.lzma,optimum,2,valid,OK	2,1777671073000000000
1d1a452a-log-scop,575,competition/2022-2025/COP22to25/MetabolicNetwork-10_c25.xml.lzma,optimum,2,valid,OK	2,1777671085000000000
1d1a452a-log-scop,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,sat,668,valid,OK	668,1777672895000000000
1d1a452a-log-scop,577,competition/2022-2025/COP22to25/MetabolicNetwork-16_c25.xml.lzma,optimum,2,valid,OK	2,1777671141000000000
1d1a452a-log-scop,578,competition/2022-2025/COP22to25/MetabolicNetwork-17_c25.xml.lzma,optimum,2,valid,OK	2,1777671149000000000
1d1a452a-log-scop,579,competition/2022-2025/COP22to25/MetabolicNetwork-36_c25.xml.lzma,,,skipped_no_incumbent,,1777672581000000000
1d1a452a-log-scop,580,competition/2022-2025/COP22to25/MetabolicNetwork-37_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777673062000000000
1d1a452a-log-scop,581,competition/2022-2025/COP22to25/MetabolicNetwork-38_c25.xml.lzma,unsat,,skipped_unsat,,1777671273000000000
1d1a452a-log-scop,582,competition/2022-2025/COP22to25/MetabolicNetwork-39_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777673079000000000
1d1a452a-log-scop,583,competition/2022-2025/COP22to25/MetabolicNetwork-40_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777673109000000000
1d1a452a-log-scop,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,optimum,2,valid,OK	2,1777672705000000000
1d1a452a-log-scop,585,competition/2022-2025/COP22to25/MetabolicNetwork-43_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777673167000000000
1d1a452a-log-scop,586,competition/2022-2025/COP22to25/MetabolicNetwork-45_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777673253000000000
1d1a452a-log-scop,587,competition/2022-2025/COP22to25/MetabolicNetwork-47_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777673344000000000
1d1a452a-log-scop,588,competition/2022-2025/COP22to25/MetabolicNetwork-49_c25.xml.lzma,,,skipped_no_incumbent,,1777672170000000000
1d1a452a-log-scop,589,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a05_c22.xml.lzma,optimum,55,valid,OK	55,1777671942000000000
1d1a452a-log-scop,590,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a10_c22.xml.lzma,optimum,126,valid,OK	126,1777673059000000000
1d1a452a-log-scop,591,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777673812000000000
1d1a452a-log-scop,592,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777673926000000000
1d1a452a-log-scop,593,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777673973000000000
1d1a452a-log-scop,594,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a05_c22.xml.lzma,sat,420,valid,OK	420,1777673978000000000
1d1a452a-log-scop,595,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a10_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777674388000000000
1d1a452a-log-scop,596,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a20_c22.xml.lzma,,,skipped_no_incumbent,,1777673068000000000
1d1a452a-log-scop,597,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a20_c22.xml.lzma,,,skipped_no_incumbent,,1777673154000000000
1d1a452a-log-scop,598,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a30_c22.xml.lzma,,,skipped_no_incumbent,,1777673255000000000
1d1a452a-log-scop,599,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a05_c22.xml.lzma,optimum,14,valid,OK	14,1777672943000000000
1d1a452a-log-scop,600,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a10_c22.xml.lzma,optimum,20,valid,OK	20,1777674372000000000
1d1a452a-log-scop,601,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a20_c22.xml.lzma,sat,197,valid,OK	197,1777674866000000000
1d1a452a-log-scop,602,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777674868000000000
1d1a452a-log-scop,603,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777674874000000000
1d1a452a-log-scop,604,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a05_c22.xml.lzma,sat,112,valid,OK	112,1777674883000000000
1d1a452a-log-scop,605,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a10_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777674916000000000
1d1a452a-log-scop,606,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a20_c22.xml.lzma,,,skipped_no_incumbent,,1777673623000000000
1d1a452a-log-scop,607,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a20_c22.xml.lzma,,,skipped_no_incumbent,,1777673588000000000
1d1a452a-log-scop,608,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma,,,skipped_no_incumbent,,1777673732000000000
1d1a452a-log-scop,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,internal_error,2629,no_solution,,1777673259000000000
1d1a452a-log-scop,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,internal_error,3672,no_solution,,1777673265000000000
1d1a452a-log-scop,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,internal_error,8763,no_solution,,1777673273000000000
1d1a452a-log-scop,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,internal_error,9454,no_solution,,1777673279000000000
1d1a452a-log-scop,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,internal_error,7679,no_solution,,1777673285000000000
1d1a452a-log-scop,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,internal_error,12637,no_solution,,1777673291000000000
1d1a452a-log-scop,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,internal_error,19579,no_solution,,1777673305000000000
1d1a452a-log-scop,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,internal_error,13894,no_solution,,1777673342000000000
1d1a452a-log-scop,617,competition/2022-2025/COP22to25/NurseRostering-09_c22.xml.lzma,internal_error,13358,no_solution,,1777673362000000000
1d1a452a-log-scop,618,competition/2022-2025/COP22to25/NurseRostering-10_c22.xml.lzma,internal_error,19947,no_solution,,1777673384000000000
1d1a452a-log-scop,619,competition/2022-2025/COP22to25/NurseRostering-11_c22.xml.lzma,internal_error,44827,no_solution,,1777673631000000000
1d1a452a-log-scop,620,competition/2022-2025/COP22to25/NurseRostering-12_c22.xml.lzma,internal_error,34248,no_solution,,1777673869000000000
1d1a452a-log-scop,621,competition/2022-2025/COP22to25/NurseRostering-13_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777675392000000000
1d1a452a-log-scop,622,competition/2022-2025/COP22to25/NurseRostering-14_c22.xml.lzma,internal_error,24500,no_solution,,1777673683000000000
1d1a452a-log-scop,623,competition/2022-2025/COP22to25/NurseRostering-15_c22.xml.lzma,internal_error,31591,no_solution,,1777673921000000000
1d1a452a-log-scop,624,competition/2022-2025/COP22to25/NurseRostering-16_c22.xml.lzma,internal_error,16583,no_solution,,1777673803000000000
1d1a452a-log-scop,625,competition/2022-2025/COP22to25/NurseRostering-17_c22.xml.lzma,internal_error,32426,no_solution,,1777675356000000000
1d1a452a-log-scop,626,competition/2022-2025/COP22to25/NurseRostering-18_c22.xml.lzma,internal_error,45637,no_solution,,1777674476000000000
1d1a452a-log-scop,627,competition/2022-2025/COP22to25/NurseRostering-19_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777675617000000000
1d1a452a-log-scop,628,competition/2022-2025/COP22to25/NurseRostering-20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777675677000000000
1d1a452a-log-scop,629,competition/2022-2025/COP22to25/NursingWorkload-15zones_c22.xml.lzma,unsat,,skipped_unsat,,1777673935000000000
1d1a452a-log-scop,630,competition/2022-2025/COP22to25/NursingWorkload-2zones0_c22.xml.lzma,sat,81627,valid,OK	81627,1777675732000000000
1d1a452a-log-scop,631,competition/2022-2025/COP22to25/NursingWorkload-2zones1_c22.xml.lzma,sat,70945,valid,OK	70945,1777675742000000000
1d1a452a-log-scop,632,competition/2022-2025/COP22to25/NursingWorkload-2zones2_c22.xml.lzma,sat,58921,valid,OK	58921,1777675779000000000
1d1a452a-log-scop,633,competition/2022-2025/COP22to25/NursingWorkload-2zones3_c22.xml.lzma,sat,83661,valid,OK	83661,1777675781000000000
1d1a452a-log-scop,634,competition/2022-2025/COP22to25/NursingWorkload-2zones4_c22.xml.lzma,sat,84888,valid,OK	84888,1777676177000000000
1d1a452a-log-scop,635,competition/2022-2025/COP22to25/NursingWorkload-3zones0_c22.xml.lzma,sat,106681,valid,OK	106681,1777676196000000000
1d1a452a-log-scop,636,competition/2022-2025/COP22to25/NursingWorkload-3zones1_c22.xml.lzma,sat,116002,valid,OK	116002,1777676284000000000
1d1a452a-log-scop,637,competition/2022-2025/COP22to25/NursingWorkload-3zones2_c22.xml.lzma,sat,114184,valid,OK	114184,1777676674000000000
