run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2930,/bench/competition/2022-2025/CSP22to25/NumberPartitioning-020_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480750-435-2930.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480750-435-2930/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2932,/bench/competition/2022-2025/CSP22to25/NumberPartitioning-080_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480766-437-2932.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480766-437-2932/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2934,/bench/competition/2022-2025/CSP22to25/NumberPartitioning-140_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480768-439-2934.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480768-439-2934/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2942,/bench/competition/2022-2025/CSP22to25/NurseRostering-roster-5-00-14_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480811-447-2942.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480811-447-2942/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2947,/bench/competition/2022-2025/CSP22to25/NurseRostering-roster-5-25-22_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480816-452-2947.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480816-452-2947/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2950,/bench/competition/2022-2025/CSP22to25/Ortholatin-05_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480819-455-2950.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480819-455-2950/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2952,/bench/competition/2022-2025/CSP22to25/Ortholatin-07_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480821-457-2952.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480821-457-2952/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2953,/bench/competition/2022-2025/CSP22to25/Ortholatin-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480822-458-2953.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480822-458-2953/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2961,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-0-3-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480837-466-2961.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480837-466-2961/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2965,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-1-4-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480857-470-2965.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480857-470-2965/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2967,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-2-2-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480860-472-2967.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480860-472-2967/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2971,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-3-3-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480903-476-2971.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480903-476-2971/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2973,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-0-3-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480920-478-2973.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480920-478-2973/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2977,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-1-4-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480947-482-2977.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480947-482-2977/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2979,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-2-2-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480949-484-2979.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480949-484-2979/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2983,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-3-3-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480968-488-2983.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480968-488-2983/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2984,/bench/competition/2022-2025/CSP22to25/Pentominoes-03-20_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480970-489-2984.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480970-489-2984/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2985,/bench/competition/2022-2025/CSP22to25/Pentominoes-03-30_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480971-490-2985.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480971-490-2985/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2986,/bench/competition/2022-2025/CSP22to25/Pentominoes-03-40_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480973-491-2986.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480973-491-2986/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2987,/bench/competition/2022-2025/CSP22to25/Pentominoes-04-15_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480988-492-2987.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480988-492-2987/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2988,/bench/competition/2022-2025/CSP22to25/Pentominoes-04-30_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480993-493-2988.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480993-493-2988/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2989,/bench/competition/2022-2025/CSP22to25/Pentominoes-05-12_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480994-494-2989.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480994-494-2989/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2990,/bench/competition/2022-2025/CSP22to25/Pentominoes-05-18_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480997-495-2990.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480997-495-2990/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2992,/bench/competition/2022-2025/CSP22to25/Pentominoes-06-10_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19480999-497-2992.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19480999-497-2992/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2993,/bench/competition/2022-2025/CSP22to25/Pentominoes-06-15_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481000-498-2993.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481000-498-2993/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2994,/bench/competition/2022-2025/CSP22to25/Pentominoes-06-20_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481001-499-2994.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481001-499-2994/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2995,/bench/competition/2022-2025/CSP22to25/Pentominoes-08-15_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481004-500-2995.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481004-500-2995/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2996,/bench/competition/2022-2025/CSP22to25/Pentominoes-09-10_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481021-501-2996.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481021-501-2996/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2997,/bench/competition/2022-2025/CSP22to25/Pentominoes-10-12_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481022-502-2997.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481022-502-2997/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,2998,/bench/competition/2022-2025/CSP22to25/PoolBallTriangle-05_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481041-503-2998.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481041-503-2998/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3009,/bench/competition/2022-2025/CSP22to25/Primes-10-40-3-5_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481094-514-3009.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481094-514-3009/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3011,/bench/competition/2022-2025/CSP22to25/Primes-15-40-3-5_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481096-516-3011.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481096-516-3011/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3013,/bench/competition/2022-2025/CSP22to25/Primes-20-40-3-5_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481102-518-3013.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481102-518-3013/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3018,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K68_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481126-523-3018.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481126-523-3018/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3019,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K71_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481143-524-3019.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481143-524-3019/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3020,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K74_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481145-525-3020.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481145-525-3020/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3021,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K77_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481146-526-3021.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481146-526-3021/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3022,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga35-33-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481147-527-3022.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481147-527-3022/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3023,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga35-34-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481148-528-3023.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481148-528-3023/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3024,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga40-38-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481149-529-3024.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481149-529-3024/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3025,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga40-39-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481150-530-3025.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481150-530-3025/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3026,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga45-43-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481152-531-3026.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481152-531-3026/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3027,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga45-44-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481153-532-3027.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481153-532-3027/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3028,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-2000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481154-533-3028.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481154-533-3028/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3029,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-4000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481155-534-3029.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481155-534-3029/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3030,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-5000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481156-535-3030.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481156-535-3030/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3031,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-6000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481157-536-3031.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481157-536-3031/output.log
