reference_run,instance_id,instance,sense,issue,target,reference
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,764,competition/2022-2025/COP22to25/Rulemining-hab-09-3-30_c23.xml.lzma,maximize,value_mismatch,sat:57,sat:59
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,765,competition/2022-2025/COP22to25/Rulemining-hab-09-3-50_c23.xml.lzma,maximize,value_mismatch,sat:54,sat:55
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,767,competition/2022-2025/COP22to25/Rulemining-hab-10-3-50_c23.xml.lzma,maximize,value_mismatch,sat:57,sat:54
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,768,competition/2022-2025/COP22to25/SREFLP-Cl07_c23.xml.lzma,minimize,value_mismatch,sat:1710,optimum:1590
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,769,competition/2022-2025/COP22to25/SREFLP-Cl12_c23.xml.lzma,minimize,value_mismatch,sat:19630,sat:11400
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,770,competition/2022-2025/COP22to25/SREFLP-Cl15_c23.xml.lzma,minimize,value_mismatch,sat:23870,sat:22920
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,771,competition/2022-2025/COP22to25/SREFLP-Cl20_c23.xml.lzma,minimize,value_mismatch,sat:87750,sat:130050
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,772,competition/2022-2025/COP22to25/SREFLP-Cl30_c23.xml.lzma,minimize,value_mismatch,sat:281960,sat:301580
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,773,competition/2022-2025/COP22to25/SREFLP-sko042-1_c23.xml.lzma,minimize,value_mismatch,sat:27455,sat:31173
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,774,competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma,minimize,value_mismatch,sat:280209,sat:312186
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,775,competition/2022-2025/COP22to25/SREFLP-sko042-3_c23.xml.lzma,minimize,value_mismatch,sat:206675,sat:229119
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,776,competition/2022-2025/COP22to25/SREFLP-sko042-4_c23.xml.lzma,minimize,value_mismatch,sat:151771,sat:178180
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,777,competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma,minimize,value_mismatch,sat:315212,sat:355540
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,778,competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma,minimize,value_mismatch,sat:45004,sat:48161
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,780,competition/2022-2025/COP22to25/SREFLP-sko049-3_c23.xml.lzma,minimize,value_mismatch,sat:387428,sat:451952
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,781,competition/2022-2025/COP22to25/SREFLP-sko049-4_c23.xml.lzma,minimize,value_mismatch,sat:286213,sat:293855
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,785,competition/2022-2025/COP22to25/SameQueensKnights-b-15_c24.xml.lzma,maximize,value_mismatch,sat:24,sat:25
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,786,competition/2022-2025/COP22to25/SameQueensKnights-b-20_c24.xml.lzma,maximize,value_mismatch,sat:33,sat:32
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,787,competition/2022-2025/COP22to25/SameQueensKnights-b-25_c24.xml.lzma,maximize,value_mismatch,sat:41,sat:40
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,788,competition/2022-2025/COP22to25/SameQueensKnights-b-30_c24.xml.lzma,maximize,value_mismatch,sat:50,sat:41
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,789,competition/2022-2025/COP22to25/SameQueensKnights-b-35_c24.xml.lzma,maximize,value_mismatch,sat:58,sat:41
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,800,competition/2022-2025/COP22to25/SchedulingOS-gp-05-01_c25.xml.lzma,minimize,value_mismatch,sat:1778,optimum:1245
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,801,competition/2022-2025/COP22to25/SchedulingOS-gp-05-05_c25.xml.lzma,minimize,value_mismatch,sat:1846,optimum:1280
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,804,competition/2022-2025/COP22to25/SchedulingOS-gp-07-01_c25.xml.lzma,minimize,value_mismatch,sat:3506,optimum:1159
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,805,competition/2022-2025/COP22to25/SchedulingOS-gp-07-05_c25.xml.lzma,minimize,value_mismatch,sat:4021,optimum:1157
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,806,competition/2022-2025/COP22to25/SchedulingOS-gp-08-01_c25.xml.lzma,minimize,value_mismatch,sat:8097,optimum:1130
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,807,competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma,minimize,value_mismatch,sat:8623,optimum:1218
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,808,competition/2022-2025/COP22to25/SchedulingOS-gp-09-01_c25.xml.lzma,minimize,value_mismatch,sat:9637,optimum:1129
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,809,competition/2022-2025/COP22to25/SchedulingOS-gp-09-05_c25.xml.lzma,minimize,value_mismatch,sat:9001,optimum:1180
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,810,competition/2022-2025/COP22to25/SchedulingOS-gp-10-01_c25.xml.lzma,minimize,value_mismatch,sat:10192,optimum:1093
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,811,competition/2022-2025/COP22to25/SchedulingOS-gp-10-05_c25.xml.lzma,minimize,value_mismatch,sat:9421,sat:1071
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,814,competition/2022-2025/COP22to25/Sonet-s3ring02_c23.xml.lzma,minimize,value_mismatch,sat:24,optimum:20
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,815,competition/2022-2025/COP22to25/Sonet-s3ring03_c23.xml.lzma,minimize,value_mismatch,sat:25,optimum:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,816,competition/2022-2025/COP22to25/Sonet-s3ring04_c23.xml.lzma,minimize,value_mismatch,sat:24,sat:23
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,817,competition/2022-2025/COP22to25/Sonet-s3ring05_c23.xml.lzma,minimize,value_mismatch,sat:22,optimum:20
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,818,competition/2022-2025/COP22to25/Sonet-s3ring06_c23.xml.lzma,minimize,value_mismatch,sat:26,optimum:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,819,competition/2022-2025/COP22to25/Sonet-s3ring07_c23.xml.lzma,minimize,value_mismatch,sat:24,optimum:20
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,820,competition/2022-2025/COP22to25/Sonet-s3ring08_c23.xml.lzma,minimize,value_mismatch,sat:21,optimum:20
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,821,competition/2022-2025/COP22to25/Sonet-s3ring09_c23.xml.lzma,minimize,value_mismatch,sat:23,optimum:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,822,competition/2022-2025/COP22to25/Sonet-s3ring10_c23.xml.lzma,minimize,value_mismatch,sat:24,sat:23
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,823,competition/2022-2025/COP22to25/Sonet-s3ring11_c23.xml.lzma,minimize,value_mismatch,sat:25,optimum:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,825,competition/2022-2025/COP22to25/Sonet-s3ring13_c23.xml.lzma,minimize,value_mismatch,sat:26,optimum:21
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,827,competition/2022-2025/COP22to25/Sonet-s3ring15_c23.xml.lzma,minimize,value_mismatch,sat:24,optimum:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,828,competition/2022-2025/COP22to25/Spot5-0005_c22.xml.lzma,minimize,value_mismatch,sat:262,sat:324
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,829,competition/2022-2025/COP22to25/Spot5-0028_c22.xml.lzma,minimize,value_mismatch,sat:285110,sat:300128
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,830,competition/2022-2025/COP22to25/Spot5-0029_c22.xml.lzma,minimize,value_mismatch,sat:10059,sat:14079
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,831,competition/2022-2025/COP22to25/Spot5-0042_c22.xml.lzma,minimize,value_mismatch,sat:169050,sat:227063
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,832,competition/2022-2025/COP22to25/Spot5-0054_c22.xml.lzma,minimize,value_mismatch,optimum:37,sat:68
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,833,competition/2022-2025/COP22to25/Spot5-0412_c22.xml.lzma,minimize,value_mismatch,sat:41387,optimum:32381
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,834,competition/2022-2025/COP22to25/Spot5-0414_c22.xml.lzma,minimize,value_mismatch,sat:51481,optimum:38478
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,835,competition/2022-2025/COP22to25/Spot5-0503_c22.xml.lzma,minimize,value_mismatch,sat:14121,optimum:11113
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,836,competition/2022-2025/COP22to25/Spot5-1401_c22.xml.lzma,minimize,value_mismatch,sat:481101,sat:570122
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,837,competition/2022-2025/COP22to25/Spot5-1502_c22.xml.lzma,minimize,value_mismatch,sat:28046,sat:43083
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,842,competition/2022-2025/COP22to25/StillLife-09-12_c24.xml.lzma,maximize,value_mismatch,sat:56,optimum:58
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,844,competition/2022-2025/COP22to25/StillLife-10-14_c24.xml.lzma,maximize,value_mismatch,sat:72,sat:74
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,845,competition/2022-2025/COP22to25/StillLife-12-12_c24.xml.lzma,maximize,value_mismatch,sat:73,sat:76
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,846,competition/2022-2025/COP22to25/StillLife-12-18_c24.xml.lzma,maximize,value_mismatch,sat:106,sat:112
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,851,competition/2022-2025/COP22to25/StillLife-wastage-30-30_c24.xml.lzma,maximize,value_mismatch,optimum:466,sat:462
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,852,competition/2022-2025/COP22to25/StillLife-wastage-40-40_c24.xml.lzma,maximize,value_mismatch,sat:0,sat:561
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,853,competition/2022-2025/COP22to25/StillLife-wastage-50-50_c24.xml.lzma,maximize,value_mismatch,sat:7,sat:746
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,855,competition/2022-2025/COP22to25/TAL-02_c22.xml.lzma,minimize,value_mismatch,sat:104,sat:142
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,856,competition/2022-2025/COP22to25/TAL-03_c22.xml.lzma,minimize,value_mismatch,optimum:96,sat:124
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,857,competition/2022-2025/COP22to25/TAL-04_c22.xml.lzma,minimize,value_mismatch,sat:232,sat:198
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,858,competition/2022-2025/COP22to25/TAL-05_c22.xml.lzma,minimize,value_mismatch,optimum:16,sat:48
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,859,competition/2022-2025/COP22to25/TAL-06_c22.xml.lzma,minimize,value_mismatch,sat:222,sat:210
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,860,competition/2022-2025/COP22to25/TAL-07_c22.xml.lzma,minimize,value_mismatch,sat:126,sat:230
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,861,competition/2022-2025/COP22to25/TAL-08_c22.xml.lzma,minimize,value_mismatch,sat:210,sat:248
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,862,competition/2022-2025/COP22to25/TAL-09_c22.xml.lzma,minimize,value_mismatch,sat:102,sat:218
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,863,competition/2022-2025/COP22to25/TAL-10_c22.xml.lzma,minimize,value_mismatch,sat:208,sat:376
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,864,competition/2022-2025/COP22to25/TSPTW1-n020w020-1_c23.xml.lzma,minimize,value_mismatch,optimum:378,sat:382
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,865,competition/2022-2025/COP22to25/TSPTW1-n020w040-1_c23.xml.lzma,minimize,value_mismatch,optimum:254,sat:272
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,866,competition/2022-2025/COP22to25/TSPTW1-n020w060-1_c23.xml.lzma,minimize,value_mismatch,optimum:335,sat:379
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,867,competition/2022-2025/COP22to25/TSPTW1-n020w080-1_c23.xml.lzma,minimize,value_mismatch,optimum:329,sat:385
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,868,competition/2022-2025/COP22to25/TSPTW1-n040w020-1_c23.xml.lzma,minimize,value_mismatch,optimum:500,sat:510
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,869,competition/2022-2025/COP22to25/TSPTW1-n040w040-1_c23.xml.lzma,minimize,value_mismatch,sat:465,sat:509
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,870,competition/2022-2025/COP22to25/TSPTW1-n040w060-1_c23.xml.lzma,minimize,value_mismatch,sat:494,sat:526
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,871,competition/2022-2025/COP22to25/TSPTW1-n040w080-1_c23.xml.lzma,minimize,value_mismatch,sat:409,sat:515
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,875,competition/2022-2025/COP22to25/TSPTW2-n040w080-1_c23.xml.lzma,minimize,value_mismatch,sat:402,sat:401
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,876,competition/2022-2025/COP22to25/TSPTW2-n060w020-1_c23.xml.lzma,minimize,value_mismatch,sat:552,sat:551
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,877,competition/2022-2025/COP22to25/TSPTW2-n060w040-1_c23.xml.lzma,minimize,value_mismatch,sat:600,sat:591
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,878,competition/2022-2025/COP22to25/TSPTW2-n060w060-1_c23.xml.lzma,minimize,value_mismatch,sat:637,sat:678
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,879,competition/2022-2025/COP22to25/TSPTW2-n060w080-1_c23.xml.lzma,minimize,value_mismatch,sat:533,sat:553
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,880,competition/2022-2025/COP22to25/TankAllocation1-0000_c25.xml.lzma,maximize,value_mismatch,sat:1168,sat:1406
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,881,competition/2022-2025/COP22to25/TankAllocation1-0400_c25.xml.lzma,maximize,value_mismatch,sat:932,sat:1164
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,882,competition/2022-2025/COP22to25/TankAllocation1-0800_c25.xml.lzma,maximize,value_mismatch,sat:4299,sat:5422
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,884,competition/2022-2025/COP22to25/TankAllocation1-1600_c25.xml.lzma,maximize,value_mismatch,sat:517,sat:835
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,885,competition/2022-2025/COP22to25/TankAllocation1-2000_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:1068
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,886,competition/2022-2025/COP22to25/TankAllocation1-2400_c25.xml.lzma,maximize,value_mismatch,sat:2886,optimum:4304
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,887,competition/2022-2025/COP22to25/TankAllocation1-2591_c25.xml.lzma,maximize,value_mismatch,sat:1077,sat:1890
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,888,competition/2022-2025/COP22to25/TankAllocation1-chemical_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:1783
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,889,competition/2022-2025/COP22to25/TankAllocation2-0000_c25.xml.lzma,maximize,value_mismatch,sat:1402,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,891,competition/2022-2025/COP22to25/TankAllocation2-0800_c25.xml.lzma,maximize,value_mismatch,sat:3037,sat:2069
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,892,competition/2022-2025/COP22to25/TankAllocation2-1200_c25.xml.lzma,maximize,value_mismatch,optimum:300,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,893,competition/2022-2025/COP22to25/TankAllocation2-1600_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:236
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,895,competition/2022-2025/COP22to25/TankAllocation2-2400_c25.xml.lzma,maximize,value_mismatch,sat:1958,sat:1519
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,896,competition/2022-2025/COP22to25/TankAllocation2-2591_c25.xml.lzma,maximize,value_mismatch,sat:486,sat:982
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,899,competition/2022-2025/COP22to25/TestScheduling-t020m10r05-1_c24.xml.lzma,minimize,value_mismatch,sat:8918,optimum:2586
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,900,competition/2022-2025/COP22to25/TestScheduling-t020m10r10-1_c24.xml.lzma,minimize,value_mismatch,sat:9184,optimum:1337
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,901,competition/2022-2025/COP22to25/TestScheduling-t030m10r03-1_c24.xml.lzma,minimize,value_mismatch,sat:4239,optimum:2901
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,902,competition/2022-2025/COP22to25/TestScheduling-t030m10r05-1_c24.xml.lzma,minimize,value_mismatch,sat:3417,optimum:1998
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,903,competition/2022-2025/COP22to25/TestScheduling-t030m10r10-1_c24.xml.lzma,minimize,value_mismatch,sat:5999,optimum:3344
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,904,competition/2022-2025/COP22to25/TestScheduling-t030m20r03-1_c24.xml.lzma,minimize,value_mismatch,sat:3933,optimum:2200
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,905,competition/2022-2025/COP22to25/TestScheduling-t030m20r05-1_c24.xml.lzma,minimize,value_mismatch,sat:4473,sat:3195
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,906,competition/2022-2025/COP22to25/TestScheduling-t030m20r10-1_c24.xml.lzma,minimize,value_mismatch,sat:5393,sat:3702
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,907,competition/2022-2025/COP22to25/TestScheduling-t050m10r03-1_c24.xml.lzma,minimize,value_mismatch,sat:20067,sat:7067
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,908,competition/2022-2025/COP22to25/TestScheduling-t050m10r05-1_c24.xml.lzma,minimize,value_mismatch,sat:19888,sat:5397
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,909,competition/2022-2025/COP22to25/TestScheduling-t050m10r10-1_c24.xml.lzma,minimize,value_mismatch,sat:23220,sat:6499
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,910,competition/2022-2025/COP22to25/TestScheduling-t050m20r03-1_c24.xml.lzma,minimize,value_mismatch,sat:19727,sat:3869
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,912,competition/2022-2025/COP22to25/TestScheduling-t050m20r10-1_c24.xml.lzma,minimize,value_mismatch,sat:20459,sat:5211
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,920,competition/2022-2025/COP22to25/TravelingTournament-galaxy06_c24.xml.lzma,minimize,value_mismatch,sat:1393,sat:1405
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,921,competition/2022-2025/COP22to25/TravelingTournament-galaxy08_c24.xml.lzma,minimize,value_mismatch,sat:2852,sat:2931
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,922,competition/2022-2025/COP22to25/TravelingTournament-galaxy10_c24.xml.lzma,minimize,value_mismatch,sat:5746,sat:5973
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,923,competition/2022-2025/COP22to25/TravelingTournament-galaxy12_c24.xml.lzma,minimize,value_mismatch,sat:10048,sat:11144
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,924,competition/2022-2025/COP22to25/TravelingTournament-galaxy14_c24.xml.lzma,minimize,value_mismatch,sat:15807,sat:17044
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,925,competition/2022-2025/COP22to25/TravelingTournament-galaxy16_c24.xml.lzma,minimize,value_mismatch,sat:22471,sat:25924
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,926,competition/2022-2025/COP22to25/TravelingTournament-galaxy18_c24.xml.lzma,minimize,value_mismatch,sat:30476,sat:33627
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,927,competition/2022-2025/COP22to25/TravelingTournament-galaxy20_c24.xml.lzma,minimize,value_mismatch,sat:39881,sat:41699
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,928,competition/2022-2025/COP22to25/TravelingTournament-galaxy24_c24.xml.lzma,minimize,value_mismatch,sat:68221,sat:69177
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,929,competition/2022-2025/COP22to25/TravelingTournament-galaxy28_c24.xml.lzma,minimize,value_mismatch,sat:115856,sat:118525
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,930,competition/2022-2025/COP22to25/TravelingTournament-galaxy32_c24.xml.lzma,minimize,value_mismatch,sat:185472,sat:185969
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,931,competition/2022-2025/COP22to25/TravelingTournament-galaxy36_c24.xml.lzma,minimize,value_mismatch,sat:275383,sat:270660
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,932,competition/2022-2025/COP22to25/TravelingTournament-galaxy40_c24.xml.lzma,minimize,value_mismatch,sat:402675,sat:398215
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,933,competition/2022-2025/COP22to25/Triangular-10_c22.xml.lzma,maximize,value_mismatch,sat:20,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,934,competition/2022-2025/COP22to25/Triangular-15_c22.xml.lzma,maximize,value_mismatch,sat:32,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,935,competition/2022-2025/COP22to25/Triangular-20_c22.xml.lzma,maximize,value_mismatch,sat:43,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,936,competition/2022-2025/COP22to25/Triangular-22_c22.xml.lzma,maximize,value_mismatch,sat:50,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,937,competition/2022-2025/COP22to25/Triangular-25_c22.xml.lzma,maximize,value_mismatch,sat:54,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,938,competition/2022-2025/COP22to25/Triangular-28_c22.xml.lzma,maximize,value_mismatch,sat:57,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,939,competition/2022-2025/COP22to25/Triangular-30_c22.xml.lzma,maximize,value_mismatch,sat:65,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,940,competition/2022-2025/COP22to25/Triangular-32_c22.xml.lzma,maximize,value_mismatch,sat:67,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,941,competition/2022-2025/COP22to25/Triangular-35_c22.xml.lzma,maximize,value_mismatch,sat:72,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,942,competition/2022-2025/COP22to25/Triangular-38_c22.xml.lzma,maximize,value_mismatch,sat:79,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,946,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s2_c24.xml.lzma,minimize,value_mismatch,sat:411,sat:480
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,947,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s3_c24.xml.lzma,minimize,value_mismatch,sat:411,sat:491
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,948,competition/2022-2025/COP22to25/VRP_LC-10-05-20-s3_c24.xml.lzma,minimize,value_mismatch,sat:369,sat:543
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,949,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s3_c24.xml.lzma,minimize,value_mismatch,sat:332,sat:370
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,950,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s4_c24.xml.lzma,minimize,value_mismatch,sat:332,sat:370
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,951,competition/2022-2025/COP22to25/VRP_LC-13-11-15-s3_c24.xml.lzma,minimize,value_mismatch,sat:434,sat:478
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,952,competition/2022-2025/COP22to25/VRP_LC-13-11-20-s4_c24.xml.lzma,minimize,value_mismatch,sat:636,sat:849
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,953,competition/2022-2025/COP22to25/WarOrPeace-08_c22.xml.lzma,minimize,value_mismatch,optimum:12,sat:16
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,954,competition/2022-2025/COP22to25/WarOrPeace-09_c22.xml.lzma,minimize,value_mismatch,optimum:16,sat:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,955,competition/2022-2025/COP22to25/WarOrPeace-10_c22.xml.lzma,minimize,value_mismatch,optimum:20,sat:29
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,956,competition/2022-2025/COP22to25/WarOrPeace-12_c22.xml.lzma,minimize,value_mismatch,sat:30,sat:46
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,957,competition/2022-2025/COP22to25/WarOrPeace-14_c22.xml.lzma,minimize,value_mismatch,sat:42,sat:67
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,958,competition/2022-2025/COP22to25/WarOrPeace-or-08_c22.xml.lzma,minimize,value_mismatch,optimum:12,sat:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,959,competition/2022-2025/COP22to25/WarOrPeace-or-09_c22.xml.lzma,minimize,value_mismatch,optimum:16,sat:29
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,960,competition/2022-2025/COP22to25/WarOrPeace-or-10_c22.xml.lzma,minimize,value_mismatch,optimum:20,sat:37
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,961,competition/2022-2025/COP22to25/WarOrPeace-or-12_c22.xml.lzma,minimize,value_mismatch,sat:30,sat:56
