run,instance_id,instance,status,incumbent,validation,detail
1d1a452a-direct-order,665,competition/2022-2025/COP22to25/Pyramid-08-800_c24.xml.lzma,optimum,465,valid,OK	465
1d1a452a-direct-order,666,competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma,optimum,1000,valid,OK	1000
1d1a452a-direct-order,667,competition/2022-2025/COP22to25/Pyramid-10-2500_c24.xml.lzma,sat,2223,valid,OK	2223
1d1a452a-direct-order,668,competition/2022-2025/COP22to25/Pyramid-11-5000_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,669,competition/2022-2025/COP22to25/Pyramid-12-10000_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,670,competition/2022-2025/COP22to25/Pyramid-13-20000_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,671,competition/2022-2025/COP22to25/Pyramid-14-45000_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,672,competition/2022-2025/COP22to25/Pyramid-15-80000_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,673,competition/2022-2025/COP22to25/Pyramid-16-200000_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,674,competition/2022-2025/COP22to25/RCPSP-j120-01-01_c22.xml.lzma,internal_error,666,no_solution,
1d1a452a-direct-order,675,competition/2022-2025/COP22to25/RCPSP-j120-01-02_c22.xml.lzma,internal_error,641,no_solution,
1d1a452a-direct-order,676,competition/2022-2025/COP22to25/RCPSP-j120-01-03_c22.xml.lzma,internal_error,662,no_solution,
1d1a452a-direct-order,677,competition/2022-2025/COP22to25/RCPSP-j120-01-04_c22.xml.lzma,internal_error,111,no_solution,
1d1a452a-direct-order,678,competition/2022-2025/COP22to25/RCPSP-j120-01-05_c22.xml.lzma,internal_error,651,no_solution,
1d1a452a-direct-order,679,competition/2022-2025/COP22to25/RCPSP-j120-01-06_c22.xml.lzma,internal_error,107,no_solution,
1d1a452a-direct-order,680,competition/2022-2025/COP22to25/RCPSP-j120-01-07_c22.xml.lzma,internal_error,666,no_solution,
1d1a452a-direct-order,681,competition/2022-2025/COP22to25/RCPSP-j120-01-08_c22.xml.lzma,internal_error,130,no_solution,
1d1a452a-direct-order,682,competition/2022-2025/COP22to25/RCPSP-j120-01-09_c22.xml.lzma,internal_error,681,no_solution,
1d1a452a-direct-order,683,competition/2022-2025/COP22to25/RCPSP-j120-01-10_c22.xml.lzma,internal_error,630,no_solution,
1d1a452a-direct-order,684,competition/2022-2025/COP22to25/RIP-25-0-j060-01-01_c23.xml.lzma,internal_error,1611,no_solution,
1d1a452a-direct-order,685,competition/2022-2025/COP22to25/RIP-25-0-j090-01-01_c23.xml.lzma,internal_error,2381,no_solution,
1d1a452a-direct-order,686,competition/2022-2025/COP22to25/RIP-25-0-j120-01-01_c23.xml.lzma,internal_error,3340,no_solution,
1d1a452a-direct-order,687,competition/2022-2025/COP22to25/RIP-25-1-j060-10-01_c23.xml.lzma,internal_error,5160,no_solution,
1d1a452a-direct-order,688,competition/2022-2025/COP22to25/RIP-25-1-j090-10-01_c23.xml.lzma,internal_error,7421,no_solution,
1d1a452a-direct-order,689,competition/2022-2025/COP22to25/RIP-25-1-j120-10-01_c23.xml.lzma,internal_error,6626,no_solution,
1d1a452a-direct-order,690,competition/2022-2025/COP22to25/RIP-25-2-j060-20-01_c23.xml.lzma,internal_error,978,no_solution,
1d1a452a-direct-order,691,competition/2022-2025/COP22to25/RIP-25-2-j090-20-01_c23.xml.lzma,internal_error,1583,no_solution,
1d1a452a-direct-order,692,competition/2022-2025/COP22to25/RIP-25-2-j120-20-01_c23.xml.lzma,internal_error,7281,no_solution,
1d1a452a-direct-order,693,competition/2022-2025/COP22to25/RIP-25-3-j060-30-01_c23.xml.lzma,internal_error,8500,no_solution,
1d1a452a-direct-order,694,competition/2022-2025/COP22to25/RIP-25-3-j090-30-01_c23.xml.lzma,internal_error,12734,no_solution,
1d1a452a-direct-order,695,competition/2022-2025/COP22to25/RIP-25-3-j120-30-01_c23.xml.lzma,internal_error,8475,no_solution,
1d1a452a-direct-order,696,competition/2022-2025/COP22to25/RLFAP-graph-01-opt_c22.xml.lzma,sat,18,valid,OK	18
1d1a452a-direct-order,697,competition/2022-2025/COP22to25/RLFAP-graph-02-opt_c22.xml.lzma,optimum,14,valid,OK	14
1d1a452a-direct-order,698,competition/2022-2025/COP22to25/RLFAP-graph-03-opt_c22.xml.lzma,optimum,380,valid,OK	380
1d1a452a-direct-order,699,competition/2022-2025/COP22to25/RLFAP-graph-04-opt_c22.xml.lzma,optimum,394,valid,OK	394
1d1a452a-direct-order,700,competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma,internal_error,167706,no_solution,
1d1a452a-direct-order,701,competition/2022-2025/COP22to25/RLFAP-graph-06-opt_c22.xml.lzma,internal_error,334389,no_solution,
1d1a452a-direct-order,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,internal_error,282285,no_solution,
1d1a452a-direct-order,703,competition/2022-2025/COP22to25/RLFAP-graph-08-opt_c22.xml.lzma,sat,18,valid,OK	18
1d1a452a-direct-order,704,competition/2022-2025/COP22to25/RLFAP-graph-09-opt_c22.xml.lzma,sat,18,valid,OK	18
1d1a452a-direct-order,705,competition/2022-2025/COP22to25/RLFAP-graph-10-opt_c22.xml.lzma,optimum,394,valid,OK	394
1d1a452a-direct-order,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,internal_error,594860,no_solution,
1d1a452a-direct-order,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,internal_error,575440,no_solution,
1d1a452a-direct-order,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,internal_error,822041,no_solution,
1d1a452a-direct-order,709,competition/2022-2025/COP22to25/RLFAP-graph-14-opt_c22.xml.lzma,optimum,8,valid,OK	8
1d1a452a-direct-order,710,competition/2022-2025/COP22to25/RLFAP-scen-01-opt_c22.xml.lzma,sat,16,valid,OK	16
1d1a452a-direct-order,711,competition/2022-2025/COP22to25/RLFAP-scen-02-opt_c22.xml.lzma,sat,14,valid,OK	14
1d1a452a-direct-order,712,competition/2022-2025/COP22to25/RLFAP-scen-03-opt_c22.xml.lzma,sat,14,valid,OK	14
1d1a452a-direct-order,713,competition/2022-2025/COP22to25/RLFAP-scen-04-opt_c22.xml.lzma,optimum,46,valid,OK	46
1d1a452a-direct-order,714,competition/2022-2025/COP22to25/RLFAP-scen-05-opt_c22.xml.lzma,optimum,792,valid,OK	792
1d1a452a-direct-order,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,internal_error,193264,no_solution,
1d1a452a-direct-order,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,internal_error,366320827,no_solution,
1d1a452a-direct-order,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,internal_error,8695,no_solution,
1d1a452a-direct-order,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,internal_error,560320,no_solution,
1d1a452a-direct-order,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,internal_error,13295644,no_solution,
1d1a452a-direct-order,720,competition/2022-2025/COP22to25/RLFAP-scen-11-opt_c22.xml.lzma,optimum,22,valid,OK	22
1d1a452a-direct-order,721,competition/2022-2025/COP22to25/RoadefPlaning2-2021-04_c25.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,722,competition/2022-2025/COP22to25/RoadefPlaning2-2021-05_c25.xml.lzma,internal_error,7,no_solution,
1d1a452a-direct-order,723,competition/2022-2025/COP22to25/RoadefPlaning2-2021-06_c25.xml.lzma,internal_error,9,no_solution,
1d1a452a-direct-order,724,competition/2022-2025/COP22to25/RoadefPlaning2-2022-10_c25.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,725,competition/2022-2025/COP22to25/RoadefPlaning2-2022-11_c25.xml.lzma,internal_error,48,no_solution,
1d1a452a-direct-order,726,competition/2022-2025/COP22to25/RoadefPlaning2-2022-12_c25.xml.lzma,internal_error,55,no_solution,
1d1a452a-direct-order,727,competition/2022-2025/COP22to25/RoadefPlaning2-2023-11_c25.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,728,competition/2022-2025/COP22to25/RoadefPlaning2-2023-12_c25.xml.lzma,internal_error,38,no_solution,
1d1a452a-direct-order,729,competition/2022-2025/COP22to25/RoadefPlaning2-2023-13_c25.xml.lzma,internal_error,32,no_solution,
1d1a452a-direct-order,730,competition/2022-2025/COP22to25/RoadefPlaning2-2024-09_c25.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,731,competition/2022-2025/COP22to25/RoadefPlaning2-2024-10_c25.xml.lzma,internal_error,13,no_solution,
1d1a452a-direct-order,732,competition/2022-2025/COP22to25/RoadefPlaning2-2024-11_c25.xml.lzma,internal_error,11,no_solution,
1d1a452a-direct-order,733,competition/2022-2025/COP22to25/RollerSplat-04-20_c25.xml.lzma,optimum,10,valid,OK	10
1d1a452a-direct-order,734,competition/2022-2025/COP22to25/RollerSplat-05a-30_c25.xml.lzma,optimum,10,valid,OK	10
1d1a452a-direct-order,735,competition/2022-2025/COP22to25/RollerSplat-05b-50_c25.xml.lzma,optimum,22,valid,OK	22
1d1a452a-direct-order,736,competition/2022-2025/COP22to25/RollerSplat-05c-70_c25.xml.lzma,optimum,38,valid,OK	38
1d1a452a-direct-order,737,competition/2022-2025/COP22to25/RollerSplat-05d-90_c25.xml.lzma,optimum,75,valid,OK	75
1d1a452a-direct-order,738,competition/2022-2025/COP22to25/RollerSplat-06a-30_c25.xml.lzma,optimum,18,valid,OK	18
1d1a452a-direct-order,739,competition/2022-2025/COP22to25/RollerSplat-06b-50_c25.xml.lzma,optimum,33,valid,OK	33
1d1a452a-direct-order,740,competition/2022-2025/COP22to25/RollerSplat-06c-70_c25.xml.lzma,optimum,68,valid,OK	68
1d1a452a-direct-order,741,competition/2022-2025/COP22to25/RollerSplat-06d-90_c25.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,742,competition/2022-2025/COP22to25/RollerSplat-07a-30_c25.xml.lzma,optimum,19,valid,OK	19
1d1a452a-direct-order,743,competition/2022-2025/COP22to25/RollerSplat-07b-50_c25.xml.lzma,optimum,42,valid,OK	42
1d1a452a-direct-order,744,competition/2022-2025/COP22to25/RollerSplat-07c-70_c25.xml.lzma,optimum,42,valid,OK	42
1d1a452a-direct-order,745,competition/2022-2025/COP22to25/RubiksCube-10-4-20-0_c24.xml.lzma,optimum,10,valid,OK	10
1d1a452a-direct-order,746,competition/2022-2025/COP22to25/RubiksCube-10-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,747,competition/2022-2025/COP22to25/RubiksCube-10-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,748,competition/2022-2025/COP22to25/RubiksCube-10-4-20-3_c24.xml.lzma,optimum,10,valid,OK	10
1d1a452a-direct-order,749,competition/2022-2025/COP22to25/RubiksCube-11-4-20-0_c24.xml.lzma,optimum,11,valid,OK	11
1d1a452a-direct-order,750,competition/2022-2025/COP22to25/RubiksCube-11-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,751,competition/2022-2025/COP22to25/RubiksCube-11-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,752,competition/2022-2025/COP22to25/RubiksCube-11-4-20-3_c24.xml.lzma,optimum,11,valid,OK	11
1d1a452a-direct-order,753,competition/2022-2025/COP22to25/RubiksCube-12-4-20-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,754,competition/2022-2025/COP22to25/RubiksCube-12-4-20-1_c24.xml.lzma,optimum,12,valid,OK	12
1d1a452a-direct-order,755,competition/2022-2025/COP22to25/RubiksCube-12-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,756,competition/2022-2025/COP22to25/RubiksCube-13-4-20-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,757,competition/2022-2025/COP22to25/RubiksCube-13-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,758,competition/2022-2025/COP22to25/RubiksCube-13-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,759,competition/2022-2025/COP22to25/Rulemining-fmeas--hab-10-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,760,competition/2022-2025/COP22to25/Rulemining-hab-07-3-30_c23.xml.lzma,internal_error,40,no_solution,
1d1a452a-direct-order,761,competition/2022-2025/COP22to25/Rulemining-hab-07-3-50_c23.xml.lzma,internal_error,50,no_solution,
1d1a452a-direct-order,762,competition/2022-2025/COP22to25/Rulemining-hab-08-3-30_c23.xml.lzma,internal_error,41,no_solution,
1d1a452a-direct-order,763,competition/2022-2025/COP22to25/Rulemining-hab-08-3-50_c23.xml.lzma,internal_error,51,no_solution,
1d1a452a-direct-order,764,competition/2022-2025/COP22to25/Rulemining-hab-09-3-30_c23.xml.lzma,internal_error,41,no_solution,
1d1a452a-direct-order,765,competition/2022-2025/COP22to25/Rulemining-hab-09-3-50_c23.xml.lzma,internal_error,50,no_solution,
1d1a452a-direct-order,766,competition/2022-2025/COP22to25/Rulemining-hab-10-3-30_c23.xml.lzma,internal_error,41,no_solution,
1d1a452a-direct-order,767,competition/2022-2025/COP22to25/Rulemining-hab-10-3-50_c23.xml.lzma,internal_error,50,no_solution,
1d1a452a-direct-order,768,competition/2022-2025/COP22to25/SREFLP-Cl07_c23.xml.lzma,internal_error,1710,no_solution,
1d1a452a-direct-order,769,competition/2022-2025/COP22to25/SREFLP-Cl12_c23.xml.lzma,internal_error,19630,no_solution,
1d1a452a-direct-order,770,competition/2022-2025/COP22to25/SREFLP-Cl15_c23.xml.lzma,internal_error,44430,no_solution,
1d1a452a-direct-order,771,competition/2022-2025/COP22to25/SREFLP-Cl20_c23.xml.lzma,internal_error,112070,no_solution,
1d1a452a-direct-order,772,competition/2022-2025/COP22to25/SREFLP-Cl30_c23.xml.lzma,internal_error,337410,no_solution,
1d1a452a-direct-order,773,competition/2022-2025/COP22to25/SREFLP-sko042-1_c23.xml.lzma,,32698,no_solution,
1d1a452a-direct-order,774,competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma,internal_error,307614,no_solution,
1d1a452a-direct-order,775,competition/2022-2025/COP22to25/SREFLP-sko042-3_c23.xml.lzma,internal_error,255968,no_solution,
1d1a452a-direct-order,776,competition/2022-2025/COP22to25/SREFLP-sko042-4_c23.xml.lzma,internal_error,197743,no_solution,
1d1a452a-direct-order,777,competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma,internal_error,356469,no_solution,
1d1a452a-direct-order,778,competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma,,48143,no_solution,
1d1a452a-direct-order,779,competition/2022-2025/COP22to25/SREFLP-sko049-2_c23.xml.lzma,internal_error,565272,no_solution,
1d1a452a-direct-order,780,competition/2022-2025/COP22to25/SREFLP-sko049-3_c23.xml.lzma,internal_error,439303,no_solution,
1d1a452a-direct-order,781,competition/2022-2025/COP22to25/SREFLP-sko049-4_c23.xml.lzma,internal_error,327539,no_solution,
1d1a452a-direct-order,782,competition/2022-2025/COP22to25/SREFLP-sko049-5_c23.xml.lzma,internal_error,878767,no_solution,
1d1a452a-direct-order,783,competition/2022-2025/COP22to25/SameQueensKnights-b-05_c24.xml.lzma,internal_error,5,no_solution,
1d1a452a-direct-order,784,competition/2022-2025/COP22to25/SameQueensKnights-b-10_c24.xml.lzma,internal_error,7,no_solution,
1d1a452a-direct-order,785,competition/2022-2025/COP22to25/SameQueensKnights-b-15_c24.xml.lzma,internal_error,13,no_solution,
1d1a452a-direct-order,786,competition/2022-2025/COP22to25/SameQueensKnights-b-20_c24.xml.lzma,internal_error,17,no_solution,
1d1a452a-direct-order,787,competition/2022-2025/COP22to25/SameQueensKnights-b-25_c24.xml.lzma,internal_error,20,no_solution,
1d1a452a-direct-order,788,competition/2022-2025/COP22to25/SameQueensKnights-b-30_c24.xml.lzma,internal_error,22,no_solution,
1d1a452a-direct-order,789,competition/2022-2025/COP22to25/SameQueensKnights-b-35_c24.xml.lzma,internal_error,29,no_solution,
1d1a452a-direct-order,790,competition/2022-2025/COP22to25/SameQueensKnights-b-40_c24.xml.lzma,internal_error,34,no_solution,
1d1a452a-direct-order,791,competition/2022-2025/COP22to25/SameQueensKnights-b-45_c24.xml.lzma,internal_error,41,no_solution,
1d1a452a-direct-order,792,competition/2022-2025/COP22to25/SameQueensKnights-b-50_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,793,competition/2022-2025/COP22to25/SameQueensKnights-b-55_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,794,competition/2022-2025/COP22to25/SameQueensKnights-b-60_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,795,competition/2022-2025/COP22to25/SameQueensKnights-b-65_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,796,competition/2022-2025/COP22to25/SameQueensKnights-b-70_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,797,competition/2022-2025/COP22to25/SameQueensKnights-b-75_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,798,competition/2022-2025/COP22to25/SchedulingOS-gp-04-01_c25.xml.lzma,sat,3956,valid,OK	3956
1d1a452a-direct-order,799,competition/2022-2025/COP22to25/SchedulingOS-gp-04-05_c25.xml.lzma,optimum,1289,valid,OK	1289
1d1a452a-direct-order,800,competition/2022-2025/COP22to25/SchedulingOS-gp-05-01_c25.xml.lzma,sat,3263,valid,OK	3263
1d1a452a-direct-order,801,competition/2022-2025/COP22to25/SchedulingOS-gp-05-05_c25.xml.lzma,sat,3900,valid,OK	3900
1d1a452a-direct-order,802,competition/2022-2025/COP22to25/SchedulingOS-gp-06-01_c25.xml.lzma,sat,3567,valid,OK	3567
1d1a452a-direct-order,803,competition/2022-2025/COP22to25/SchedulingOS-gp-06-05_c25.xml.lzma,sat,5731,valid,OK	5731
1d1a452a-direct-order,804,competition/2022-2025/COP22to25/SchedulingOS-gp-07-01_c25.xml.lzma,sat,6557,valid,OK	6557
1d1a452a-direct-order,805,competition/2022-2025/COP22to25/SchedulingOS-gp-07-05_c25.xml.lzma,sat,6484,valid,OK	6484
1d1a452a-direct-order,806,competition/2022-2025/COP22to25/SchedulingOS-gp-08-01_c25.xml.lzma,sat,7737,valid,OK	7737
1d1a452a-direct-order,807,competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma,sat,8288,valid,OK	8288
1d1a452a-direct-order,808,competition/2022-2025/COP22to25/SchedulingOS-gp-09-01_c25.xml.lzma,sat,8992,valid,OK	8992
1d1a452a-direct-order,809,competition/2022-2025/COP22to25/SchedulingOS-gp-09-05_c25.xml.lzma,sat,4135,valid,OK	4135
1d1a452a-direct-order,810,competition/2022-2025/COP22to25/SchedulingOS-gp-10-01_c25.xml.lzma,sat,9898,valid,OK	9898
1d1a452a-direct-order,811,competition/2022-2025/COP22to25/SchedulingOS-gp-10-05_c25.xml.lzma,sat,4820,valid,OK	4820
1d1a452a-direct-order,812,competition/2022-2025/COP22to25/Sonet-s2ring02_c23.xml.lzma,internal_error,28,no_solution,
1d1a452a-direct-order,813,competition/2022-2025/COP22to25/Sonet-s3ring01_c23.xml.lzma,internal_error,34,no_solution,
1d1a452a-direct-order,814,competition/2022-2025/COP22to25/Sonet-s3ring02_c23.xml.lzma,internal_error,33,no_solution,
1d1a452a-direct-order,815,competition/2022-2025/COP22to25/Sonet-s3ring03_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,816,competition/2022-2025/COP22to25/Sonet-s3ring04_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,817,competition/2022-2025/COP22to25/Sonet-s3ring05_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,818,competition/2022-2025/COP22to25/Sonet-s3ring06_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,819,competition/2022-2025/COP22to25/Sonet-s3ring07_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,820,competition/2022-2025/COP22to25/Sonet-s3ring08_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,821,competition/2022-2025/COP22to25/Sonet-s3ring09_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,822,competition/2022-2025/COP22to25/Sonet-s3ring10_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,823,competition/2022-2025/COP22to25/Sonet-s3ring11_c23.xml.lzma,internal_error,34,no_solution,
1d1a452a-direct-order,824,competition/2022-2025/COP22to25/Sonet-s3ring12_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,825,competition/2022-2025/COP22to25/Sonet-s3ring13_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,826,competition/2022-2025/COP22to25/Sonet-s3ring14_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,827,competition/2022-2025/COP22to25/Sonet-s3ring15_c23.xml.lzma,internal_error,35,no_solution,
1d1a452a-direct-order,828,competition/2022-2025/COP22to25/Spot5-0005_c22.xml.lzma,sat,264,valid,OK	264
1d1a452a-direct-order,829,competition/2022-2025/COP22to25/Spot5-0028_c22.xml.lzma,,285110,no_solution,
1d1a452a-direct-order,830,competition/2022-2025/COP22to25/Spot5-0029_c22.xml.lzma,sat,8061,valid,OK	8061
1d1a452a-direct-order,831,competition/2022-2025/COP22to25/Spot5-0042_c22.xml.lzma,,169050,no_solution,
1d1a452a-direct-order,832,competition/2022-2025/COP22to25/Spot5-0054_c22.xml.lzma,optimum,37,valid,OK	37
1d1a452a-direct-order,833,competition/2022-2025/COP22to25/Spot5-0412_c22.xml.lzma,,41375,no_solution,
1d1a452a-direct-order,834,competition/2022-2025/COP22to25/Spot5-0414_c22.xml.lzma,,51481,no_solution,
1d1a452a-direct-order,835,competition/2022-2025/COP22to25/Spot5-0503_c22.xml.lzma,sat,12132,valid,OK	12132
1d1a452a-direct-order,836,competition/2022-2025/COP22to25/Spot5-1401_c22.xml.lzma,,481101,no_solution,
1d1a452a-direct-order,837,competition/2022-2025/COP22to25/Spot5-1502_c22.xml.lzma,,28046,no_solution,
1d1a452a-direct-order,838,competition/2022-2025/COP22to25/StillLife-05-05_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,839,competition/2022-2025/COP22to25/StillLife-08-08_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,840,competition/2022-2025/COP22to25/StillLife-08-10_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,841,competition/2022-2025/COP22to25/StillLife-09-09_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,842,competition/2022-2025/COP22to25/StillLife-09-12_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,843,competition/2022-2025/COP22to25/StillLife-10-10_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,844,competition/2022-2025/COP22to25/StillLife-10-14_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,845,competition/2022-2025/COP22to25/StillLife-12-12_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,846,competition/2022-2025/COP22to25/StillLife-12-18_c24.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,847,competition/2022-2025/COP22to25/StillLife-wastage-05-05_c24.xml.lzma,internal_error,-2,no_solution,
1d1a452a-direct-order,848,competition/2022-2025/COP22to25/StillLife-wastage-10-10_c24.xml.lzma,internal_error,13,no_solution,
1d1a452a-direct-order,849,competition/2022-2025/COP22to25/StillLife-wastage-15-15_c24.xml.lzma,internal_error,12,no_solution,
1d1a452a-direct-order,850,competition/2022-2025/COP22to25/StillLife-wastage-20-20_c24.xml.lzma,internal_error,-2,no_solution,
1d1a452a-direct-order,851,competition/2022-2025/COP22to25/StillLife-wastage-30-30_c24.xml.lzma,internal_error,-2,no_solution,
1d1a452a-direct-order,852,competition/2022-2025/COP22to25/StillLife-wastage-40-40_c24.xml.lzma,internal_error,-2,no_solution,
1d1a452a-direct-order,853,competition/2022-2025/COP22to25/StillLife-wastage-50-50_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,854,competition/2022-2025/COP22to25/TAL-01_c22.xml.lzma,internal_error,6,no_solution,
1d1a452a-direct-order,855,competition/2022-2025/COP22to25/TAL-02_c22.xml.lzma,internal_error,94,no_solution,
1d1a452a-direct-order,856,competition/2022-2025/COP22to25/TAL-03_c22.xml.lzma,internal_error,172,no_solution,
1d1a452a-direct-order,857,competition/2022-2025/COP22to25/TAL-04_c22.xml.lzma,internal_error,260,no_solution,
1d1a452a-direct-order,858,competition/2022-2025/COP22to25/TAL-05_c22.xml.lzma,internal_error,65,no_solution,
1d1a452a-direct-order,859,competition/2022-2025/COP22to25/TAL-06_c22.xml.lzma,internal_error,190,no_solution,
1d1a452a-direct-order,860,competition/2022-2025/COP22to25/TAL-07_c22.xml.lzma,internal_error,230,no_solution,
1d1a452a-direct-order,861,competition/2022-2025/COP22to25/TAL-08_c22.xml.lzma,internal_error,324,no_solution,
1d1a452a-direct-order,862,competition/2022-2025/COP22to25/TAL-09_c22.xml.lzma,internal_error,166,no_solution,
1d1a452a-direct-order,863,competition/2022-2025/COP22to25/TAL-10_c22.xml.lzma,internal_error,476,no_solution,
1d1a452a-direct-order,864,competition/2022-2025/COP22to25/TSPTW1-n020w020-1_c23.xml.lzma,optimum,378,valid,OK	378
1d1a452a-direct-order,865,competition/2022-2025/COP22to25/TSPTW1-n020w040-1_c23.xml.lzma,optimum,254,valid,OK	254
1d1a452a-direct-order,866,competition/2022-2025/COP22to25/TSPTW1-n020w060-1_c23.xml.lzma,optimum,335,valid,OK	335
1d1a452a-direct-order,867,competition/2022-2025/COP22to25/TSPTW1-n020w080-1_c23.xml.lzma,optimum,329,valid,OK	329
1d1a452a-direct-order,868,competition/2022-2025/COP22to25/TSPTW1-n040w020-1_c23.xml.lzma,optimum,500,valid,OK	500
1d1a452a-direct-order,869,competition/2022-2025/COP22to25/TSPTW1-n040w040-1_c23.xml.lzma,optimum,465,valid,OK	465
1d1a452a-direct-order,870,competition/2022-2025/COP22to25/TSPTW1-n040w060-1_c23.xml.lzma,optimum,494,valid,OK	494
1d1a452a-direct-order,871,competition/2022-2025/COP22to25/TSPTW1-n040w080-1_c23.xml.lzma,sat,419,valid,OK	419
1d1a452a-direct-order,872,competition/2022-2025/COP22to25/TSPTW2-n040w020-1_c23.xml.lzma,optimum,500,valid,OK	500
1d1a452a-direct-order,873,competition/2022-2025/COP22to25/TSPTW2-n040w040-1_c23.xml.lzma,optimum,465,valid,OK	465
1d1a452a-direct-order,874,competition/2022-2025/COP22to25/TSPTW2-n040w060-1_c23.xml.lzma,sat,494,valid,OK	494
1d1a452a-direct-order,875,competition/2022-2025/COP22to25/TSPTW2-n040w080-1_c23.xml.lzma,sat,413,valid,OK	413
1d1a452a-direct-order,876,competition/2022-2025/COP22to25/TSPTW2-n060w020-1_c23.xml.lzma,optimum,551,valid,OK	551
1d1a452a-direct-order,877,competition/2022-2025/COP22to25/TSPTW2-n060w040-1_c23.xml.lzma,sat,605,valid,OK	605
