
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run296  dpts:5..8  robin:Wdeg-Last  effs:9,078,974  asgs:(239,noefs=0,fails=220)  fails:81,475  wrgs:97,952  wck:57.0  ngds:7,295  sols:9  bound:16
    run297  dpts:45..70  robin:PickOnDom-Rand  effs:9,130,594  asgs:(412,noefs=0,fails=231)  fails:81,706  wrgs:98,283  wck:57.3  ngds:7,298  sols:9  bound:16
    run298  dpts:15..37  robin:WdegOnDom-First  effs:9,148,699  asgs:(307,noefs=0,fails=242)  fails:81,948  wrgs:98,547  wck:57.4  ngds:7,334  sols:9  bound:16
    run299  dpts:6..72  robin:FrbaOnDom-Last  effs:9,182,735  asgs:(442,noefs=0,fails=254)  fails:82,202  wrgs:98,907  wck:57.6  ngds:7,341  sols:9  bound:16
    run300  dpts:6..8  robin:Wdeg-Rand  effs:9,209,064  asgs:(293,noefs=0,fails=267)  fails:82,469  wrgs:99,192  wck:57.7  ngds:7,407  sols:9  bound:16
    run301  dpts:22..44  robin:PickOnDom-First  effs:9,231,974  asgs:(410,noefs=0,fails=280)  fails:82,749  wrgs:99,548  wck:57.9  ngds:7,412  sols:9  bound:16
    run302  dpts:16..27  robin:WdegOnDom-Last  effs:9,263,598  asgs:(385,noefs=0,fails=294)  fails:83,043  wrgs:99,900  wck:58.1  ngds:7,450  sols:9  bound:16
    run303  dpts:7..94  robin:FrbaOnDom-Rand  effs:9,293,422  asgs:(508,noefs=0,fails=309)  fails:83,352  wrgs:100,300  wck:58.3  ngds:7,453  sols:9  bound:16
    run304  dpts:5..8  robin:Wdeg-First  effs:9,335,549  asgs:(358,noefs=0,fails=325)  fails:83,677  wrgs:100,648  wck:58.6  ngds:7,489  sols:9  bound:16
    run305  dpts:28..44  robin:PickOnDom-Last  effs:9,378,896  asgs:(470,noefs=0,fails=341)  fails:84,018  wrgs:101,057  wck:58.8  ngds:7,511  sols:9  bound:16
    run306  dpts:12..38  robin:WdegOnDom-Rand  effs:9,409,770  asgs:(431,noefs=0,fails=358)  fails:84,376  wrgs:101,449  wck:59.0  ngds:7,574  sols:9  bound:16
    run307  dpts:62..85  robin:FrbaOnDom-First  effs:9,441,351  asgs:(549,noefs=0,fails=376)  fails:84,752  wrgs:101,905  wck:59.3  ngds:7,593  sols:9  bound:16
    run308  dpts:3..12  robin:Wdeg-Last  effs:9,509,372  asgs:(489,noefs=1,fails=395)  fails:85,147  wrgs:102,382  wck:59.6  ngds:7,607  sols:9  bound:16
    run309  dpts:20..51  robin:PickOnDom-Rand  effs:9,573,382  asgs:(626,noefs=0,fails=415)  fails:85,562  wrgs:102,938  wck:60.0  ngds:7,632  sols:9  bound:16
    run310  dpts:25..35  robin:WdegOnDom-First  effs:9,601,097  asgs:(504,noefs=0,fails=435)  fails:85,997  wrgs:103,408  wck:60.2  ngds:7,660  sols:9  bound:16
    run311  dpts:33..66  robin:FrbaOnDom-Last  effs:9,640,818  asgs:(651,noefs=0,fails=457)  fails:86,454  wrgs:103,965  wck:60.5  ngds:7,714  sols:9  bound:16
    run312  dpts:4..10  robin:Wdeg-Rand  effs:9,694,062  asgs:(517,noefs=1,fails=480)  fails:86,934  wrgs:104,473  wck:60.8  ngds:7,730  sols:9  bound:16
    run313  dpts:45..62  robin:PickOnDom-First  effs:9,805,968  asgs:(783,noefs=0,fails=504)  fails:87,438  wrgs:105,148  wck:61.4  ngds:7,753  sols:9  bound:16
    run314  dpts:29..33  robin:WdegOnDom-Last  effs:9,843,126  asgs:(634,noefs=0,fails=529)  fails:87,967  wrgs:105,749  wck:61.7  ngds:7,820  sols:9  bound:16
    run315  dpts:5..69  robin:FrbaOnDom-Rand  effs:9,893,329  asgs:(741,noefs=1,fails=556)  fails:88,523  wrgs:106,430  wck:62.1  ngds:7,849  sols:9  bound:16
 ...resetting heuristics data (nValues:4,044 - nSingletons:107 - nEntailed:182)
    run316  dpts:29..35  robin:Wdeg-First  effs:9,953,718  asgs:(676,noefs=0,fails=584)  fails:89,107  wrgs:107,064  wck:62.4  ngds:7,891  sols:9  bound:16
    run317  dpts:28..63  robin:PickOnDom-Last  effs:10,014,991  asgs:(825,noefs=1,fails=613)  fails:89,720  wrgs:107,808  wck:62.7  ngds:7,941  sols:9  bound:16
    run318  dpts:29..41  robin:WdegOnDom-Rand  effs:10,096,288  asgs:(788,noefs=0,fails=643)  fails:90,363  wrgs:108,540  wck:63.2  ngds:7,953  sols:9  bound:16
    run319  dpts:27..77  robin:FrbaOnDom-First  effs:10,198,564  asgs:(1316,noefs=0,fails=676)  fails:91,039  wrgs:109,616  wck:63.8  ngds:7,960  sols:9  bound:16
    run320  dpts:4..16  robin:Wdeg-Last  effs:10,247,655  asgs:(787,noefs=0,fails=709)  fails:91,748  wrgs:110,380  wck:64.2  ngds:8,001  sols:9  bound:16
    run321  dpts:13..46  robin:PickOnDom-Rand  effs:10,301,120  asgs:(965,noefs=1,fails=745)  fails:92,493  wrgs:111,261  wck:64.7  ngds:8,041  sols:9  bound:16
    run322  dpts:5..41  robin:WdegOnDom-First  effs:10,412,317  asgs:(1005,noefs=2,fails=782)  fails:93,275  wrgs:112,185  wck:65.3  ngds:8,047  sols:9  bound:16
    run323  dpts:26..64  robin:FrbaOnDom-Last  effs:10,500,005  asgs:(1245,noefs=2,fails=821)  fails:94,096  wrgs:113,300  wck:65.9  ngds:8,084  sols:9  bound:16
    run324  dpts:4..9  robin:Wdeg-Rand  effs:10,589,282  asgs:(956,noefs=0,fails=862)  fails:94,958  wrgs:114,240  wck:66.4  ngds:8,135  sols:9  bound:16
    run325  dpts:26..52  robin:PickOnDom-First  effs:10,676,658  asgs:(1236,noefs=2,fails=906)  fails:95,864  wrgs:115,372  wck:67.0  ngds:8,187  sols:9  bound:16
    run326  dpts:20..38  robin:WdegOnDom-Last  effs:10,787,964  asgs:(1140,noefs=0,fails=951)  fails:96,815  wrgs:116,453  wck:67.6  ngds:8,229  sols:9  bound:16
    run327  dpts:30..55  robin:FrbaOnDom-Rand  effs:10,900,546  asgs:(1382,noefs=0,fails=998)  fails:97,813  wrgs:117,705  wck:68.4  ngds:8,263  sols:9  bound:16
    run328  dpts:1..10  robin:Wdeg-First  effs:11,054,756  asgs:(1182,noefs=0,fails=1048)  fails:98,861  wrgs:118,869  wck:69.2  ngds:8,350  sols:9  bound:16
    run329  dpts:28..59  robin:PickOnDom-Last  effs:11,162,412  asgs:(1447,noefs=0,fails=1101)  fails:99,962  wrgs:120,214  wck:69.8  ngds:8,374  sols:9  bound:16
    run330  dpts:9..20  robin:WdegOnDom-Rand  effs:11,219,448  asgs:(1307,noefs=0,fails=1156)  fails:101,118  wrgs:121,480  wck:70.3  ngds:8,460  sols:9  bound:16
    run331  dpts:36..62  robin:FrbaOnDom-First  effs:11,315,315  asgs:(1547,noefs=0,fails=1214)  fails:102,332  wrgs:122,888  wck:71.1  ngds:8,482  sols:9  bound:16
    run332  dpts:4..6  robin:Wdeg-Last  effs:11,462,403  asgs:(1313,noefs=0,fails=1274)  fails:103,606  wrgs:124,196  wck:71.9  ngds:8,533  sols:9  bound:16
    run333  dpts:28..42  robin:PickOnDom-Rand  effs:11,557,726  asgs:(1560,noefs=0,fails=1338)  fails:104,944  wrgs:125,693  wck:72.6  ngds:8,556  sols:9  bound:16
    run334  dpts:14..31  robin:WdegOnDom-First  effs:11,713,622  asgs:(1626,noefs=0,fails=1405)  fails:106,349  wrgs:127,279  wck:73.5  ngds:8,632  sols:9  bound:16
    run335  dpts:17..44  robin:FrbaOnDom-Last  effs:11,855,916  asgs:(1863,noefs=0,fails=1475)  fails:107,824  wrgs:129,047  wck:74.4  ngds:8,636  sols:9  bound:16
    run336  dpts:3..9  robin:Wdeg-Rand  effs:12,038,620  asgs:(1689,noefs=0,fails=1549)  fails:109,373  wrgs:130,723  wck:75.2  ngds:8,680  sols:9  bound:16
    run337  dpts:20..39  robin:PickOnDom-First  effs:12,288,368  asgs:(2034,noefs=0,fails=1627)  fails:111,000  wrgs:132,622  wck:76.4  ngds:8,723  sols:9  bound:16
    run338  dpts:17..28  robin:WdegOnDom-Last  effs:12,487,169  asgs:(2012,noefs=0,fails=1708)  fails:112,708  wrgs:134,567  wck:77.6  ngds:8,754  sols:9  bound:16
    run339  dpts:23..45  robin:FrbaOnDom-Rand  effs:12,670,045  asgs:(2275,noefs=0,fails=1793)  fails:114,501  wrgs:136,751  wck:78.9  ngds:8,806  sols:9  bound:16
    run340  dpts:0..10  robin:Wdeg-First  effs:12,868,219  asgs:(2043,noefs=0,fails=1883)  fails:116,384  wrgs:138,778  wck:80.1  ngds:8,844  sols:9  bound:16
 ...Discarding 1 singleton variables
    run341  dpts:31..67  robin:PickOnDom-Last  effs:13,006,734  asgs:(2279,noefs=0,fails=1977)  fails:118,361  wrgs:140,996  wck:81.1  ngds:8,868  sols:9  bound:16
    run342  dpts:20..44  robin:WdegOnDom-Rand  effs:13,200,119  asgs:(2431,noefs=0,fails=2076)  fails:120,437  wrgs:143,343  wck:82.3  ngds:8,917  sols:9  bound:16
    run343  dpts:19..32  robin:FrbaOnDom-First  effs:13,324,476  asgs:(2404,noefs=0,fails=2180)  fails:122,617  wrgs:145,704  wck:83.3  ngds:8,959  sols:9  bound:16
    run344  dpts:5..9  robin:Wdeg-Last  effs:13,603,634  asgs:(2511,noefs=1,fails=2289)  fails:124,906  wrgs:148,191  wck:84.5  ngds:9,036  sols:9  bound:16
    run345  dpts:39..69  robin:PickOnDom-Rand  effs:13,908,402  asgs:(3027,noefs=2,fails=2403)  fails:127,309  wrgs:151,046  wck:86.3  ngds:9,107  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run346  dpts:21..42  robin:WdegOnDom-First  effs:14,323,410  asgs:(3260,noefs=0,fails=2524)  fails:129,833  wrgs:154,137  wck:88.2  ngds:9,130  sols:9  bound:16
    run347  dpts:25..56  robin:FrbaOnDom-Last  effs:14,639,733  asgs:(3854,noefs=3,fails=2650)  fails:132,483  wrgs:157,629  wck:90.3  ngds:9,187  sols:9  bound:16
    run348  dpts:27..37  robin:Wdeg-Rand  effs:14,983,968  asgs:(3048,noefs=0,fails=2782)  fails:135,265  wrgs:160,627  wck:91.9  ngds:9,236  sols:9  bound:16
    run349  dpts:24..53  robin:PickOnDom-First  effs:15,514,702  asgs:(4299,noefs=1,fails=2921)  fails:138,186  wrgs:164,472  wck:94.5  ngds:9,314  sols:9  bound:16
    run350  dpts:9..30  robin:WdegOnDom-Last  effs:15,740,364  asgs:(3565,noefs=0,fails=3068)  fails:141,254  wrgs:167,944  wck:96.3  ngds:9,325  sols:9  bound:16
    run351  dpts:12..50  robin:FrbaOnDom-Rand  effs:16,084,161  asgs:(3969,noefs=0,fails=3221)  fails:144,475  wrgs:171,759  wck:98.6  ngds:9,350  sols:9  bound:16
    run352  dpts:3..12  robin:Wdeg-First  effs:16,338,891  asgs:(3894,noefs=0,fails=3382)  fails:147,857  wrgs:175,575  wck:100.3  ngds:9,389  sols:9  bound:16
    run353  dpts:18..53  robin:PickOnDom-Last  effs:16,660,960  asgs:(4253,noefs=0,fails=3551)  fails:151,408  wrgs:179,690  wck:102.5  ngds:9,430  sols:9  bound:16
    run354  dpts:15..42  robin:WdegOnDom-Rand  effs:16,931,310  asgs:(4137,noefs=0,fails=3729)  fails:155,137  wrgs:183,772  wck:104.5  ngds:9,456  sols:9  bound:16
    run355  dpts:11..31  robin:FrbaOnDom-First  effs:17,263,137  asgs:(4710,noefs=0,fails=3915)  fails:159,052  wrgs:188,308  wck:106.8  ngds:9,503  sols:9  bound:16
    run356  dpts:3..12  robin:Wdeg-Last  effs:17,870,627  asgs:(4782,noefs=0,fails=4111)  fails:163,163  wrgs:193,034  wck:110.0  ngds:9,570  sols:9  bound:16
    run357  dpts:20..49  robin:PickOnDom-Rand  effs:18,616,506  asgs:(5654,noefs=3,fails=4317)  fails:167,480  wrgs:198,277  wck:113.8  ngds:9,660  sols:9  bound:16
    run358  dpts:29..43  robin:WdegOnDom-First  effs:18,986,702  asgs:(5017,noefs=0,fails=4532)  fails:172,012  wrgs:203,219  wck:116.2  ngds:9,729  sols:9  bound:16
    run359  dpts:16..40  robin:FrbaOnDom-Last  effs:19,364,138  asgs:(5685,noefs=2,fails=4759)  fails:176,771  wrgs:208,649  wck:118.9  ngds:9,845  sols:9  bound:16
    run360  dpts:4..10  robin:Wdeg-Rand  effs:20,067,816  asgs:(5435,noefs=0,fails=4997)  fails:181,768  wrgs:214,048  wck:121.8  ngds:9,891  sols:9  bound:16
 ...resetting restart cutoff to 70
    run361  dpts:21..43  robin:PickOnDom-First  effs:20,080,553  asgs:(132,noefs=0,fails=70)  fails:181,838  wrgs:214,152  wck:121.9  ngds:9,904  sols:9  bound:16
    run362  dpts:38..48  robin:WdegOnDom-Last  effs:20,087,417  asgs:(134,noefs=0,fails=73)  fails:181,911  wrgs:214,242  wck:122.0  ngds:9,908  sols:9  bound:16
    run363  dpts:16..25  robin:FrbaOnDom-Rand  effs:20,100,385  asgs:(121,noefs=0,fails=77)  fails:181,988  wrgs:214,340  wck:122.1  ngds:9,949  sols:9  bound:16
    run364  dpts:4..9  robin:Wdeg-First  effs:20,110,173  asgs:(92,noefs=0,fails=81)  fails:182,069  wrgs:214,425  wck:122.1  ngds:9,982  sols:9  bound:16
    run365  dpts:22..62  robin:PickOnDom-Last  effs:20,129,320  asgs:(285,noefs=0,fails=85)  fails:182,154  wrgs:214,635  wck:122.3  ngds:9,986  sols:9  bound:16
    run366  dpts:36..43  robin:WdegOnDom-Rand  effs:20,135,903  asgs:(140,noefs=0,fails=89)  fails:182,243  wrgs:214,735  wck:122.3  ngds:10,005  sols:9  bound:16
    run367  dpts:16..39  robin:FrbaOnDom-First  effs:20,146,152  asgs:(178,noefs=0,fails=93)  fails:182,336  wrgs:214,860  wck:122.4  ngds:10,030  sols:9  bound:16
    run368  dpts:4..9  robin:Wdeg-Last  effs:20,155,889  asgs:(109,noefs=0,fails=98)  fails:182,434  wrgs:214,961  wck:122.5  ngds:10,080  sols:9  bound:16
    run369  dpts:25..64  robin:PickOnDom-Rand  effs:20,177,237  asgs:(290,noefs=1,fails=103)  fails:182,537  wrgs:215,171  wck:122.6  ngds:10,095  sols:9  bound:16
    run370  dpts:46..54  robin:WdegOnDom-First  effs:20,184,498  asgs:(168,noefs=0,fails=108)  fails:182,645  wrgs:215,287  wck:122.7  ngds:10,119  sols:9  bound:16
    run371  dpts:24..44  robin:FrbaOnDom-Last  effs:20,191,919  asgs:(184,noefs=0,fails=114)  fails:182,759  wrgs:215,418  wck:122.7  ngds:10,156  sols:9  bound:16
    run372  dpts:6..10  robin:Wdeg-Rand  effs:20,201,097  asgs:(136,noefs=0,fails=119)  fails:182,878  wrgs:215,545  wck:122.8  ngds:10,187  sols:9  bound:16
    run373  dpts:24..56  robin:PickOnDom-First  effs:20,219,785  asgs:(236,noefs=0,fails=125)  fails:183,003  wrgs:215,716  wck:122.9  ngds:10,208  sols:9  bound:16
    run374  dpts:37..39  robin:WdegOnDom-Last  effs:20,235,160  asgs:(183,noefs=0,fails=131)  fails:183,134  wrgs:215,861  wck:123.1  ngds:10,280  sols:9  bound:16
    run375  dpts:22..35  robin:FrbaOnDom-Rand  effs:20,243,322  asgs:(181,noefs=0,fails=138)  fails:183,272  wrgs:216,008  wck:123.1  ngds:10,314  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run376  dpts:28..36  robin:Wdeg-First  effs:20,263,451  asgs:(203,noefs=0,fails=145)  fails:183,417  wrgs:216,173  wck:123.2  ngds:10,344  sols:9  bound:16
    run377  dpts:30..50  robin:PickOnDom-Last  effs:20,292,878  asgs:(284,noefs=0,fails=152)  fails:183,569  wrgs:216,399  wck:123.4  ngds:10,402  sols:9  bound:16
    run378  dpts:28..35  robin:WdegOnDom-Rand  effs:20,318,130  asgs:(220,noefs=0,fails=160)  fails:183,729  wrgs:216,580  wck:123.5  ngds:10,407  sols:9  bound:16
    run379  dpts:16..65  robin:FrbaOnDom-First  effs:20,344,378  asgs:(456,noefs=4,fails=168)  fails:183,897  wrgs:216,918  wck:123.7  ngds:10,422  sols:9  bound:16
    run380  dpts:7..20  robin:Wdeg-Last  effs:20,358,751  asgs:(237,noefs=0,fails=176)  fails:184,073  wrgs:217,126  wck:123.8  ngds:10,456  sols:9  bound:16
    run381  dpts:22..46  robin:PickOnDom-Rand  effs:20,371,571  asgs:(273,noefs=0,fails=185)  fails:184,258  wrgs:217,347  wck:123.9  ngds:10,473  sols:9  bound:16
    run382  dpts:12..38  robin:WdegOnDom-First  effs:20,393,394  asgs:(398,noefs=0,fails=195)  fails:184,453  wrgs:217,642  wck:124.1  ngds:10,514  sols:9  bound:16
    run383  dpts:20..32  robin:FrbaOnDom-Last  effs:20,429,555  asgs:(313,noefs=0,fails=204)  fails:184,657  wrgs:217,907  wck:124.3  ngds:10,585  sols:9  bound:16
    run384  dpts:5..10  robin:Wdeg-Rand  effs:20,459,755  asgs:(247,noefs=0,fails=215)  fails:184,872  wrgs:218,147  wck:124.4  ngds:10,611  sols:9  bound:16
    run385  dpts:39..51  robin:PickOnDom-First  effs:20,479,140  asgs:(332,noefs=0,fails=225)  fails:185,097  wrgs:218,420  wck:124.6  ngds:10,623  sols:9  bound:16
    run386  dpts:14..43  robin:WdegOnDom-Last  effs:20,502,518  asgs:(323,noefs=0,fails=237)  fails:185,334  wrgs:218,699  wck:124.8  ngds:10,674  sols:9  bound:16
    run387  dpts:14..73  robin:FrbaOnDom-Rand  effs:20,549,416  asgs:(564,noefs=11,fails=248)  fails:185,582  wrgs:219,155  wck:125.1  ngds:10,717  sols:9  bound:16
    run388  dpts:7..12  robin:Wdeg-First  effs:20,587,962  asgs:(295,noefs=0,fails=261)  fails:185,843  wrgs:219,440  wck:125.3  ngds:10,739  sols:9  bound:16
    run389  dpts:30..71  robin:PickOnDom-Last  effs:20,628,755  asgs:(412,noefs=0,fails=274)  fails:186,117  wrgs:219,790  wck:125.5  ngds:10,789  sols:9  bound:16
    run390  dpts:27..34  robin:WdegOnDom-Rand  effs:20,654,756  asgs:(411,noefs=0,fails=288)  fails:186,405  wrgs:220,165  wck:125.7  ngds:10,801  sols:9  bound:16
    run391  dpts:13..39  robin:FrbaOnDom-First  effs:20,692,767  asgs:(476,noefs=1,fails=302)  fails:186,707  wrgs:220,560  wck:125.9  ngds:10,819  sols:9  bound:16
    run392  dpts:7..12  robin:Wdeg-Last  effs:20,720,059  asgs:(367,noefs=0,fails=317)  fails:187,024  wrgs:220,914  wck:126.1  ngds:10,845  sols:9  bound:16
    run393  dpts:21..50  robin:PickOnDom-Rand  effs:20,771,906  asgs:(414,noefs=0,fails=333)  fails:187,357  wrgs:221,288  wck:126.4  ngds:10,868  sols:9  bound:16
    run394  dpts:14..33  robin:WdegOnDom-First  effs:20,818,229  asgs:(575,noefs=4,fails=350)  fails:187,707  wrgs:221,800  wck:126.7  ngds:10,894  sols:9  bound:16
    run395  dpts:26..53  robin:FrbaOnDom-Last  effs:20,844,982  asgs:(458,noefs=1,fails=367)  fails:188,074  wrgs:222,214  wck:126.9  ngds:10,909  sols:9  bound:16
    run396  dpts:5..13  robin:Wdeg-Rand  effs:20,888,421  asgs:(443,noefs=0,fails=386)  fails:188,460  wrgs:222,642  wck:127.1  ngds:10,917  sols:9  bound:16
    run397  dpts:16..43  robin:PickOnDom-First  effs:20,934,404  asgs:(647,noefs=0,fails=405)  fails:188,865  wrgs:223,202  wck:127.4  ngds:10,940  sols:9  bound:16
    run398  dpts:13..19  robin:WdegOnDom-Last  effs:20,966,103  asgs:(474,noefs=0,fails=425)  fails:189,290  wrgs:223,658  wck:127.6  ngds:10,980  sols:9  bound:16
    run399  dpts:23..56  robin:FrbaOnDom-Rand  effs:20,996,715  asgs:(558,noefs=0,fails=446)  fails:189,736  wrgs:224,166  wck:127.9  ngds:10,990  sols:9  bound:16
    run400  dpts:4..9  robin:Wdeg-First  effs:21,067,670  asgs:(526,noefs=0,fails=469)  fails:190,205  wrgs:224,684  wck:128.3  ngds:11,034  sols:9  bound:16
    run401  dpts:30..42  robin:PickOnDom-Last  effs:21,110,547  asgs:(644,noefs=1,fails=492)  fails:190,697  wrgs:225,274  wck:128.6  ngds:11,075  sols:9  bound:16
    run402  dpts:15..22  robin:WdegOnDom-Rand  effs:21,164,930  asgs:(617,noefs=0,fails=517)  fails:191,214  wrgs:225,861  wck:128.9  ngds:11,118  sols:9  bound:16
    run403  dpts:41..78  robin:FrbaOnDom-First  effs:21,208,007  asgs:(734,noefs=0,fails=543)  fails:191,757  wrgs:226,530  wck:129.3  ngds:11,161  sols:9  bound:16
    run404  dpts:3..8  robin:Wdeg-Last  effs:21,256,460  asgs:(617,noefs=0,fails=570)  fails:192,327  wrgs:227,138  wck:129.6  ngds:11,204  sols:9  bound:16
    run405  dpts:37..58  robin:PickOnDom-Rand  effs:21,325,022  asgs:(794,noefs=1,fails=599)  fails:192,926  wrgs:227,858  wck:130.0  ngds:11,303  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run406  dpts:25..37  robin:WdegOnDom-First  effs:21,416,942  asgs:(750,noefs=0,fails=628)  fails:193,554  wrgs:228,565  wck:130.4  ngds:11,332  sols:9  bound:16
    run407  dpts:12..37  robin:FrbaOnDom-Last  effs:21,521,319  asgs:(1146,noefs=0,fails=660)  fails:194,214  wrgs:229,483  wck:131.1  ngds:11,372  sols:9  bound:16
    run408  dpts:24..31  robin:Wdeg-Rand  effs:21,617,245  asgs:(777,noefs=0,fails=693)  fails:194,907  wrgs:230,224  wck:131.5  ngds:11,433  sols:9  bound:16
    run409  dpts:24..46  robin:PickOnDom-First  effs:21,741,998  asgs:(1179,noefs=3,fails=728)  fails:195,635  wrgs:231,202  wck:132.1  ngds:11,475  sols:9  bound:16
    run410  dpts:15..38  robin:WdegOnDom-Last  effs:21,794,079  asgs:(981,noefs=0,fails=764)  fails:196,399  wrgs:232,125  wck:132.5  ngds:11,483  sols:9  bound:16
    run411  dpts:27..58  robin:FrbaOnDom-Rand  effs:21,903,242  asgs:(1160,noefs=0,fails=802)  fails:197,201  wrgs:233,168  wck:133.1  ngds:11,506  sols:9  bound:16
    run412  dpts:4..12  robin:Wdeg-First  effs:21,982,559  asgs:(921,noefs=0,fails=842)  fails:198,043  wrgs:234,073  wck:133.6  ngds:11,570  sols:9  bound:16
    run413  dpts:40..67  robin:PickOnDom-Last  effs:22,041,048  asgs:(1089,noefs=0,fails=884)  fails:198,927  wrgs:235,073  wck:134.1  ngds:11,642  sols:9  bound:16
    run414  dpts:26..34  robin:WdegOnDom-Rand  effs:22,107,532  asgs:(1064,noefs=0,fails=929)  fails:199,856  wrgs:236,097  wck:134.6  ngds:11,698  sols:9  bound:16
    run415  dpts:20..98  robin:FrbaOnDom-First  effs:22,192,234  asgs:(1226,noefs=1,fails=975)  fails:200,831  wrgs:237,245  wck:135.2  ngds:11,754  sols:9  bound:16
    run416  dpts:4..8  robin:Wdeg-Last  effs:22,334,040  asgs:(1119,noefs=0,fails=1024)  fails:201,855  wrgs:238,352  wck:135.9  ngds:11,810  sols:9  bound:16
    run417  dpts:13..57  robin:PickOnDom-Rand  effs:22,481,938  asgs:(1469,noefs=5,fails=1075)  fails:202,930  wrgs:239,695  wck:136.7  ngds:11,859  sols:9  bound:16
    run418  dpts:32..41  robin:WdegOnDom-First  effs:22,573,178  asgs:(1306,noefs=0,fails=1129)  fails:204,059  wrgs:240,946  wck:137.4  ngds:11,898  sols:9  bound:16
    run419  dpts:17..36  robin:FrbaOnDom-Last  effs:22,668,058  asgs:(1466,noefs=1,fails=1185)  fails:205,244  wrgs:242,341  wck:138.1  ngds:11,973  sols:9  bound:16
    run420  dpts:4..7  robin:Wdeg-Rand  effs:22,791,959  asgs:(1340,noefs=0,fails=1245)  fails:206,489  wrgs:243,673  wck:138.7  ngds:12,033  sols:9  bound:16
    run421  dpts:8..24  robin:PickOnDom-First  effs:22,940,141  asgs:(1635,noefs=0,fails=1307)  fails:207,796  wrgs:245,224  wck:139.6  ngds:12,121  sols:9  bound:16
    run422  dpts:22..43  robin:WdegOnDom-Last  effs:23,213,746  asgs:(1982,noefs=0,fails=1372)  fails:209,168  wrgs:246,999  wck:140.9  ngds:12,156  sols:9  bound:16
    run423  dpts:15..28  robin:FrbaOnDom-Rand  effs:23,331,947  asgs:(1678,noefs=0,fails=1441)  fails:210,609  wrgs:248,608  wck:141.7  ngds:12,201  sols:9  bound:16
    run424  dpts:5..12  robin:Wdeg-First  effs:23,557,216  asgs:(1666,noefs=0,fails=1513)  fails:212,122  wrgs:250,260  wck:142.8  ngds:12,279  sols:9  bound:16
    run425  dpts:23..64  robin:PickOnDom-Last  effs:23,778,459  asgs:(2148,noefs=0,fails=1589)  fails:213,711  wrgs:252,261  wck:144.1  ngds:12,284  sols:9  bound:16
    run426  dpts:9..41  robin:WdegOnDom-Rand  effs:23,928,279  asgs:(1867,noefs=0,fails=1668)  fails:215,379  wrgs:254,086  wck:145.1  ngds:12,333  sols:9  bound:16
    run427  dpts:16..39  robin:FrbaOnDom-First  effs:24,042,444  asgs:(1999,noefs=0,fails=1752)  fails:217,131  wrgs:256,034  wck:146.0  ngds:12,388  sols:9  bound:16
    run428  dpts:4..10  robin:Wdeg-Last  effs:24,304,350  asgs:(2109,noefs=1,fails=1839)  fails:218,970  wrgs:258,115  wck:147.3  ngds:12,428  sols:9  bound:16
    run429  dpts:29..55  robin:PickOnDom-Rand  effs:24,465,831  asgs:(2462,noefs=0,fails=1931)  fails:220,901  wrgs:260,428  wck:148.4  ngds:12,449  sols:9  bound:16
    run430  dpts:10..18  robin:WdegOnDom-First  effs:24,694,400  asgs:(2327,noefs=0,fails=2028)  fails:222,929  wrgs:262,703  wck:149.7  ngds:12,478  sols:9  bound:16
